timestamp,open,high,low,close,volume
2024-02-15 10:53:00,2030.9,2030.9,2030.5,2030.6,29
2024-02-15 10:54:00,2030.9,2031.2,2030.6,2030.6,60
2024-02-15 10:55:00,2030.5,2031.0,2030.3,2030.8,28
2024-02-15 10:56:00,2030.9,2031.2,2030.5,2031.2,60
2024-02-15 10:57:00,2031.3,2031.4,2031.0,2031.4,14
2024-02-15 10:58:00,2031.2,2031.4,2031.1,2031.1,15
2024-02-15 10:59:00,2031.3,2031.4,2031.3,2031.3,6
2024-02-15 11:00:00,2031.2,2031.2,2031.0,2031.2,18
2024-02-15 11:01:00,2031.3,2031.4,2031.1,2031.1,13
2024-02-15 11:02:00,2031.5,2031.8,2031.1,2031.1,47
2024-02-15 11:03:00,2030.7,2031.0,2030.6,2030.9,17
2024-02-15 11:04:00,2031.1,2031.5,2031.1,2031.5,17
2024-02-15 11:05:00,2031.6,2031.9,2031.3,2031.9,55
2024-02-15 11:06:00,2032.0,2032.1,2031.9,2032.0,18
2024-02-15 11:07:00,2031.9,2032.0,2031.2,2031.3,34
2024-02-15 11:08:00,2031.2,2032.1,2031.0,2031.9,95
2024-02-15 11:09:00,2032.0,2032.1,2031.5,2031.6,65
2024-02-15 11:10:00,2031.6,2031.7,2031.4,2031.6,28
2024-02-15 11:11:00,2031.6,2031.6,2031.1,2031.2,27
2024-02-15 11:12:00,2031.1,2031.5,2031.1,2031.1,31
2024-02-15 11:13:00,2031.0,2031.4,2031.0,2031.4,33
2024-02-15 11:14:00,2031.3,2031.3,2030.8,2030.8,27
2024-02-15 11:15:00,2030.7,2030.9,2030.4,2030.4,48
2024-02-15 11:16:00,2030.3,2030.5,2030.1,2030.3,89
2024-02-15 11:17:00,2030.1,2030.1,2029.5,2029.8,51
2024-02-15 11:18:00,2029.7,2029.8,2029.5,2029.6,27
2024-02-15 11:19:00,2029.7,2029.7,2029.5,2029.7,26
2024-02-15 11:20:00,2029.7,2031.0,2029.7,2030.9,45
2024-02-15 11:21:00,2030.8,2031.2,2030.3,2030.7,36
2024-02-15 11:22:00,2030.7,2030.7,2030.2,2030.2,8
2024-02-15 11:23:00,2030.1,2030.8,2030.1,2030.6,26
2024-02-15 11:24:00,2030.6,2030.9,2030.6,2030.9,4
2024-02-15 11:25:00,2030.8,2030.8,2030.4,2030.4,4
2024-02-15 11:26:00,2030.6,2030.6,2030.4,2030.5,22
2024-02-15 11:27:00,2030.4,2030.6,2029.9,2030.5,65
2024-02-15 11:28:00,2030.5,2030.5,2030.0,2030.0,157
2024-02-15 11:29:00,2030.1,2030.9,2030.1,2030.6,182
2024-02-15 11:30:00,2030.8,2030.8,2030.4,2030.4,9
2024-02-15 11:31:00,2030.5,2030.6,2030.5,2030.6,5
2024-02-15 11:32:00,2030.9,2030.9,2030.4,2030.4,8
2024-02-15 11:33:00,2030.6,2030.6,2029.8,2029.8,28
2024-02-15 11:34:00,2029.8,2030.2,2029.8,2029.9,19
2024-02-15 11:35:00,2029.9,2030.6,2029.8,2030.3,26
2024-02-15 11:36:00,2030.3,2030.3,2029.8,2029.8,17
2024-02-15 11:37:00,2029.8,2030.1,2029.7,2030.1,13
2024-02-15 11:38:00,2030.0,2030.6,2030.0,2030.6,31
2024-02-15 11:39:00,2030.6,2030.6,2030.2,2030.3,10
2024-02-15 11:40:00,2030.7,2030.7,2030.5,2030.7,19
2024-02-15 11:41:00,2030.9,2030.9,2030.6,2030.6,10
2024-02-15 11:42:00,2030.6,2030.6,2030.4,2030.5,5
2024-02-15 11:43:00,2030.3,2030.5,2030.3,2030.5,7
2024-02-15 11:44:00,2030.4,2030.4,2030.2,2030.2,15
2024-02-15 11:45:00,2030.2,2030.5,2030.2,2030.5,15
2024-02-15 11:46:00,2030.4,2030.7,2030.4,2030.6,26
2024-02-15 11:47:00,2030.5,2031.0,2030.5,2031.0,12
2024-02-15 11:48:00,2031.0,2031.4,2030.9,2031.1,51
2024-02-15 11:49:00,2031.0,2031.2,2031.0,2031.2,8
2024-02-15 11:50:00,2031.2,2031.4,2031.2,2031.4,5
2024-02-15 11:51:00,2031.7,2031.8,2031.2,2031.3,30
2024-02-15 11:52:00,2031.1,2031.3,2031.1,2031.2,7
2024-02-15 11:53:00,2031.3,2031.3,2030.9,2030.9,11
2024-02-15 11:54:00,2031.1,2031.4,2031.1,2031.4,10
2024-02-15 11:55:00,2031.2,2031.7,2031.2,2031.7,3
2024-02-15 11:56:00,2031.6,2031.6,2031.2,2031.5,79
2024-02-15 11:57:00,2031.4,2031.6,2031.4,2031.5,12
2024-02-15 11:58:00,2031.6,2032.0,2031.4,2031.4,30
2024-02-15 11:59:00,2031.5,2032.1,2031.4,2032.0,67
2024-02-15 12:00:00,2032.0,2032.2,2031.7,2031.8,31
2024-02-15 12:01:00,2031.8,2032.7,2031.8,2032.5,69
2024-02-15 12:02:00,2032.5,2032.5,2032.0,2032.0,36
2024-02-15 12:03:00,2032.1,2032.1,2031.5,2031.6,39
2024-02-15 12:04:00,2031.6,2032.0,2031.2,2031.8,107
2024-02-15 12:05:00,2031.6,2031.9,2031.5,2031.8,20
2024-02-15 12:06:00,2031.9,2031.9,2031.1,2031.1,27
2024-02-15 12:07:00,2031.2,2031.8,2031.2,2031.7,90
2024-02-15 12:08:00,2032.0,2032.0,2031.5,2031.9,29
2024-02-15 12:09:00,2031.7,2032.0,2031.6,2031.9,19
2024-02-15 12:10:00,2031.8,2031.8,2031.3,2031.4,49
2024-02-15 12:11:00,2031.5,2031.9,2031.4,2031.9,19
2024-02-15 12:12:00,2032.0,2032.2,2031.9,2032.2,11
2024-02-15 12:13:00,2032.2,2032.4,2032.1,2032.2,9
2024-02-15 12:14:00,2032.2,2032.4,2031.7,2031.7,16
2024-02-15 12:15:00,2031.8,2031.9,2031.8,2031.8,7
2024-02-15 12:16:00,2031.9,2032.2,2031.9,2032.2,15
2024-02-15 12:17:00,2032.3,2032.3,2032.0,2032.1,34
2024-02-15 12:18:00,2032.1,2032.2,2032.0,2032.1,14
2024-02-15 12:19:00,2032.1,2032.1,2031.7,2031.7,31
2024-02-15 12:20:00,2031.5,2031.6,2031.4,2031.6,22
2024-02-15 12:21:00,2031.5,2031.5,2030.6,2030.6,156
2024-02-15 12:22:00,2030.5,2030.5,2030.0,2030.0,57
2024-02-15 12:23:00,2030.2,2031.3,2030.2,2031.3,27
2024-02-15 12:24:00,2031.3,2031.9,2031.3,2031.8,54
2024-02-15 12:25:00,2032.0,2032.0,2031.8,2032.0,25
2024-02-15 12:26:00,2031.9,2032.5,2031.9,2032.3,41
2024-02-15 12:27:00,2032.4,2032.6,2032.3,2032.6,31
2024-02-15 12:28:00,2032.6,2032.7,2032.2,2032.3,78
2024-02-15 12:29:00,2032.3,2032.7,2032.1,2032.7,81
2024-02-15 12:30:00,2032.8,2032.8,2032.3,2032.6,82
2024-02-15 12:31:00,2032.5,2032.7,2032.2,2032.6,63
2024-02-15 12:32:00,2032.5,2032.7,2032.4,2032.5,67
2024-02-15 12:33:00,2032.4,2033.2,2032.1,2033.1,118
2024-02-15 12:34:00,2033.1,2033.2,2032.8,2033.0,45
2024-02-15 12:35:00,2033.1,2033.8,2033.1,2033.5,56
2024-02-15 12:36:00,2033.3,2033.5,2033.2,2033.2,20
2024-02-15 12:37:00,2033.4,2033.5,2032.7,2032.7,47
2024-02-15 12:38:00,2032.8,2032.8,2031.5,2031.8,109
2024-02-15 12:39:00,2031.7,2031.8,2031.5,2031.6,22
2024-02-15 12:40:00,2031.5,2032.3,2031.3,2032.3,31
2024-02-15 12:41:00,2032.3,2032.5,2032.0,2032.3,56
2024-02-15 12:42:00,2032.4,2032.5,2032.2,2032.4,123
2024-02-15 12:43:00,2032.2,2032.2,2031.5,2031.7,55
2024-02-15 12:44:00,2031.5,2031.9,2031.5,2031.8,12
2024-02-15 12:45:00,2031.9,2033.0,2031.9,2032.7,50
2024-02-15 12:46:00,2032.7,2033.0,2032.0,2032.0,46
2024-02-15 12:47:00,2032.1,2032.7,2032.1,2032.6,19
2024-02-15 12:48:00,2032.5,2033.0,2032.5,2033.0,12
2024-02-15 12:49:00,2033.1,2033.7,2033.0,2033.1,56
2024-02-15 12:50:00,2033.1,2033.4,2032.7,2032.9,43
2024-02-15 12:51:00,2032.8,2033.0,2032.5,2032.9,36
2024-02-15 12:52:00,2032.8,2032.9,2032.4,2032.5,17
2024-02-15 12:53:00,2032.3,2032.4,2031.8,2031.8,50
2024-02-15 12:54:00,2031.9,2032.1,2031.8,2032.0,43
2024-02-15 12:55:00,2031.9,2032.2,2031.2,2032.2,56
2024-02-15 12:56:00,2032.3,2032.6,2032.2,2032.6,32
2024-02-15 12:57:00,2032.5,2032.5,2031.9,2031.9,13
2024-02-15 12:58:00,2031.9,2032.1,2031.8,2031.8,12
2024-02-15 12:59:00,2031.8,2032.4,2031.8,2032.3,23
2024-02-15 13:00:00,2032.3,2032.8,2031.8,2032.7,44
2024-02-15 13:01:00,2032.9,2033.7,2032.9,2033.6,109
2024-02-15 13:02:00,2033.6,2034.2,2033.4,2033.4,115
2024-02-15 13:03:00,2033.5,2034.5,2033.5,2033.8,68
2024-02-15 13:04:00,2033.8,2034.5,2033.7,2033.9,76
2024-02-15 13:05:00,2033.8,2034.2,2033.7,2033.8,73
2024-02-15 13:06:00,2033.6,2034.4,2033.5,2034.0,76
2024-02-15 13:07:00,2033.8,2034.0,2033.1,2033.1,50
2024-02-15 13:08:00,2033.0,2033.4,2032.6,2033.2,79
2024-02-15 13:09:00,2033.1,2033.2,2032.7,2033.1,32
2024-02-15 13:10:00,2033.0,2033.5,2032.1,2032.1,86
2024-02-15 13:11:00,2032.1,2032.4,2031.9,2032.0,32
2024-02-15 13:12:00,2031.9,2032.0,2031.6,2031.8,56
2024-02-15 13:13:00,2031.9,2033.3,2031.9,2033.0,170
2024-02-15 13:14:00,2033.0,2033.5,2032.8,2033.2,59
2024-02-15 13:15:00,2033.1,2033.1,2032.1,2032.2,45
2024-02-15 13:16:00,2032.2,2032.4,2031.8,2031.8,25
2024-02-15 13:17:00,2031.6,2032.2,2031.2,2032.1,180
2024-02-15 13:18:00,2032.1,2032.4,2031.5,2032.1,77
2024-02-15 13:19:00,2032.1,2032.4,2031.8,2031.9,66
2024-02-15 13:20:00,2032.0,2032.0,2029.6,2029.6,427
2024-02-15 13:21:00,2029.6,2030.0,2028.9,2029.9,153
2024-02-15 13:22:00,2029.8,2030.4,2029.2,2029.3,58
2024-02-15 13:23:00,2029.4,2029.4,2028.3,2028.5,178
2024-02-15 13:24:00,2028.6,2028.6,2027.5,2027.5,260
2024-02-15 13:25:00,2027.5,2029.4,2027.5,2029.0,170
2024-02-15 13:26:00,2029.1,2030.8,2028.2,2029.5,393
2024-02-15 13:27:00,2029.8,2029.8,2028.6,2028.8,85
2024-02-15 13:28:00,2028.9,2029.0,2028.1,2029.0,65
2024-02-15 13:29:00,2028.7,2028.7,2027.3,2027.9,133
2024-02-15 13:30:00,2027.9,2039.9,2023.0,2032.0,1120
2024-02-15 13:31:00,2031.8,2035.3,2028.5,2034.8,1223
2024-02-15 13:32:00,2034.8,2039.9,2032.9,2039.3,1088
2024-02-15 13:33:00,2039.1,2044.8,2038.9,2040.9,1795
2024-02-15 13:34:00,2040.8,2040.9,2034.9,2035.7,1121
2024-02-15 13:35:00,2035.8,2038.6,2035.1,2038.1,765
2024-02-15 13:36:00,2038.2,2039.0,2035.7,2037.3,472
2024-02-15 13:37:00,2037.2,2038.3,2033.5,2034.2,707
2024-02-15 13:38:00,2034.3,2038.2,2032.8,2038.2,601
2024-02-15 13:39:00,2038.0,2039.1,2037.1,2038.9,303
2024-02-15 13:40:00,2038.9,2039.4,2036.8,2037.6,357
2024-02-15 13:41:00,2037.4,2038.5,2036.7,2036.8,215
2024-02-15 13:42:00,2036.7,2038.1,2035.5,2035.9,471
2024-02-15 13:43:00,2036.0,2038.6,2036.0,2037.7,271
2024-02-15 13:44:00,2037.7,2039.4,2037.7,2039.1,239
2024-02-15 13:45:00,2039.0,2039.5,2037.6,2037.9,248
2024-02-15 13:46:00,2038.1,2038.2,2036.5,2036.5,144
2024-02-15 13:47:00,2036.6,2037.5,2035.9,2035.9,194
2024-02-15 13:48:00,2035.8,2036.0,2032.3,2032.6,479
2024-02-15 13:49:00,2032.5,2033.8,2031.1,2032.1,579
2024-02-15 13:50:00,2032.4,2032.4,2030.4,2031.0,390
2024-02-15 13:51:00,2031.3,2034.0,2031.3,2033.9,235
2024-02-15 13:52:00,2034.0,2034.2,2032.7,2032.9,140
2024-02-15 13:53:00,2033.0,2033.7,2031.3,2031.7,193
2024-02-15 13:54:00,2031.6,2033.5,2031.5,2033.2,104
2024-02-15 13:55:00,2033.3,2035.8,2033.3,2034.2,340
2024-02-15 13:56:00,2034.1,2035.4,2033.9,2034.7,454
2024-02-15 13:57:00,2034.9,2035.1,2033.4,2033.9,118
2024-02-15 13:58:00,2034.1,2034.8,2032.6,2033.2,267
2024-02-15 13:59:00,2033.2,2034.8,2033.2,2034.6,182
2024-02-15 14:00:00,2034.4,2034.4,2032.7,2033.5,385
2024-02-15 14:01:00,2033.8,2034.1,2033.1,2033.6,143
2024-02-15 14:02:00,2033.7,2034.6,2033.7,2034.4,169
2024-02-15 14:03:00,2034.3,2034.3,2033.1,2034.0,88
2024-02-15 14:04:00,2034.2,2034.7,2034.1,2034.3,125
2024-02-15 14:05:00,2034.3,2034.8,2033.1,2033.2,161
2024-02-15 14:06:00,2033.1,2033.6,2032.1,2033.1,143
2024-02-15 14:07:00,2033.1,2033.5,2032.6,2033.1,106
2024-02-15 14:08:00,2033.2,2034.1,2032.8,2033.6,113
2024-02-15 14:09:00,2033.5,2033.9,2032.7,2032.9,109
2024-02-15 14:10:00,2032.8,2034.1,2032.8,2033.5,139
2024-02-15 14:11:00,2033.3,2034.4,2033.0,2034.4,191
2024-02-15 14:12:00,2034.3,2035.2,2033.9,2034.3,347
2024-02-15 14:13:00,2034.2,2034.3,2032.5,2032.9,226
2024-02-15 14:14:00,2033.0,2033.5,2032.1,2032.2,196
2024-02-15 14:15:00,2032.2,2032.9,2031.5,2031.8,302
2024-02-15 14:16:00,2032.0,2033.0,2031.0,2032.5,348
2024-02-15 14:17:00,2032.4,2032.9,2031.6,2032.0,92
2024-02-15 14:18:00,2032.1,2032.5,2031.4,2031.6,179
2024-02-15 14:19:00,2031.7,2032.3,2031.4,2032.0,97
2024-02-15 14:20:00,2032.4,2033.3,2032.2,2033.1,151
2024-02-15 14:21:00,2033.2,2034.2,2033.0,2033.3,247
2024-02-15 14:22:00,2033.4,2034.2,2033.4,2033.9,97
2024-02-15 14:23:00,2034.0,2034.3,2033.4,2033.4,97
2024-02-15 14:24:00,2033.3,2033.5,2032.8,2032.9,56
2024-02-15 14:25:00,2032.8,2033.1,2032.1,2032.1,167
2024-02-15 14:26:00,2032.0,2033.0,2031.7,2032.6,87
2024-02-15 14:27:00,2032.4,2033.2,2032.3,2032.7,118
2024-02-15 14:28:00,2032.6,2032.8,2030.8,2032.0,286
2024-02-15 14:29:00,2031.8,2032.8,2030.9,2032.6,326
2024-02-15 14:30:00,2032.6,2034.7,2029.7,2034.6,3189
2024-02-15 14:31:00,2034.7,2040.4,2034.1,2040.2,2345
2024-02-15 14:32:00,2040.2,2042.5,2039.1,2040.1,1681
2024-02-15 14:33:00,2040.3,2043.4,2039.1,2043.3,1345
2024-02-15 14:34:00,2043.3,2044.3,2042.1,2043.9,1526
2024-02-15 14:35:00,2043.9,2045.6,2042.7,2044.1,1649
2024-02-15 14:36:00,2044.3,2044.7,2040.2,2041.1,1284
2024-02-15 14:37:00,2041.0,2043.6,2040.9,2042.6,1026
2024-02-15 14:38:00,2042.8,2043.6,2041.0,2043.6,1144
2024-02-15 14:39:00,2043.7,2044.3,2042.3,2043.2,739
2024-02-15 14:40:00,2043.1,2044.6,2042.4,2044.5,621
2024-02-15 14:41:00,2044.6,2048.2,2044.6,2048.0,1211
2024-02-15 14:42:00,2047.9,2047.9,2045.7,2047.8,832
2024-02-15 14:43:00,2047.8,2048.7,2046.6,2047.1,866
2024-02-15 14:44:00,2047.0,2047.1,2044.1,2044.3,1207
2024-02-15 14:45:00,2044.2,2048.0,2044.1,2047.1,716
2024-02-15 14:46:00,2047.1,2048.9,2046.4,2048.9,656
2024-02-15 14:47:00,2048.7,2049.8,2048.0,2049.7,895
2024-02-15 14:48:00,2049.7,2050.4,2048.7,2049.1,678
2024-02-15 14:49:00,2049.4,2049.6,2045.6,2045.7,905
2024-02-15 14:50:00,2045.8,2046.8,2044.2,2046.2,1126
2024-02-15 14:51:00,2046.0,2047.9,2045.8,2046.6,944
2024-02-15 14:52:00,2046.7,2047.5,2045.2,2045.7,929
2024-02-15 14:53:00,2045.8,2046.3,2043.2,2043.8,835
2024-02-15 14:54:00,2044.0,2044.2,2041.6,2041.9,825
2024-02-15 14:55:00,2042.0,2044.3,2041.3,2043.6,826
2024-02-15 14:56:00,2043.6,2045.2,2041.9,2042.2,653
2024-02-15 14:57:00,2042.2,2042.5,2041.0,2041.8,670
2024-02-15 14:58:00,2041.8,2042.3,2040.8,2041.2,492
2024-02-15 14:59:00,2041.3,2041.9,2040.1,2040.7,823
2024-02-15 15:00:00,2040.8,2043.8,2040.8,2043.3,1033
2024-02-15 15:01:00,2043.1,2045.0,2041.4,2044.6,788
2024-02-15 15:02:00,2044.6,2046.2,2044.5,2046.0,1105
2024-02-15 15:03:00,2046.1,2046.4,2042.7,2043.0,989
2024-02-15 15:04:00,2043.0,2044.3,2042.1,2043.7,866
2024-02-15 15:05:00,2043.7,2044.6,2041.5,2041.7,716
2024-02-15 15:06:00,2041.6,2045.5,2041.3,2045.2,872
2024-02-15 15:07:00,2045.1,2045.9,2044.1,2045.2,653
2024-02-15 15:08:00,2045.2,2046.9,2045.2,2045.4,689
2024-02-15 15:09:00,2045.3,2048.0,2045.3,2047.7,911
2024-02-15 15:10:00,2047.7,2048.7,2046.7,2047.0,781
2024-02-15 15:11:00,2046.9,2047.2,2045.1,2045.3,406
2024-02-15 15:12:00,2045.4,2046.5,2045.3,2045.4,314
2024-02-15 15:13:00,2045.4,2045.5,2043.6,2043.6,404
2024-02-15 15:14:00,2043.8,2046.5,2043.8,2046.3,419
2024-02-15 15:15:00,2046.2,2047.6,2044.8,2047.4,509
2024-02-15 15:16:00,2047.6,2048.6,2047.5,2048.3,555
2024-02-15 15:17:00,2048.3,2049.2,2047.2,2049.2,845
2024-02-15 15:18:00,2049.3,2050.9,2049.1,2049.2,1117
2024-02-15 15:19:00,2049.4,2050.3,2048.2,2050.2,603
2024-02-15 15:20:00,2050.2,2051.2,2049.1,2050.6,723
2024-02-15 15:21:00,2050.5,2050.6,2047.9,2048.9,662
2024-02-15 15:22:00,2049.0,2050.7,2048.6,2050.2,669
2024-02-15 15:23:00,2050.4,2051.8,2050.3,2050.5,1071
2024-02-15 15:24:00,2050.6,2053.1,2050.4,2051.8,1176
2024-02-15 15:25:00,2051.8,2052.8,2051.1,2052.3,529
2024-02-15 15:26:00,2052.5,2052.7,2050.7,2051.0,485
2024-02-15 15:27:00,2051.0,2051.5,2049.1,2049.3,865
2024-02-15 15:28:00,2049.4,2050.2,2047.0,2047.4,653
2024-02-15 15:29:00,2047.5,2048.0,2045.3,2046.0,853
2024-02-15 15:30:00,2046.0,2047.1,2045.4,2046.2,691
2024-02-15 15:31:00,2046.3,2047.5,2043.6,2044.1,826
2024-02-15 15:32:00,2044.0,2045.4,2042.7,2042.9,624
2024-02-15 15:33:00,2043.1,2044.4,2043.1,2043.8,623
2024-02-15 15:34:00,2043.8,2044.7,2042.2,2044.1,862
2024-02-15 15:35:00,2044.1,2045.1,2043.0,2043.0,549
2024-02-15 15:36:00,2042.8,2045.7,2042.7,2044.2,549
2024-02-15 15:37:00,2043.9,2045.6,2043.3,2045.2,389
2024-02-15 15:38:00,2045.1,2045.1,2042.1,2042.2,442
2024-02-15 15:39:00,2042.0,2045.2,2041.9,2044.9,544
2024-02-15 15:40:00,2044.8,2045.3,2043.1,2045.2,443
2024-02-15 15:41:00,2045.3,2045.4,2042.6,2043.2,485
2024-02-15 15:42:00,2043.1,2043.2,2040.8,2040.9,727
2024-02-15 15:43:00,2040.8,2043.3,2040.6,2042.5,315
2024-02-15 15:44:00,2042.6,2043.2,2041.1,2041.8,456
2024-02-15 15:45:00,2041.8,2045.0,2041.2,2044.6,514
2024-02-15 15:46:00,2044.5,2044.8,2042.8,2043.1,439
2024-02-15 15:47:00,2043.1,2043.5,2041.2,2042.9,330
2024-02-15 15:48:00,2042.7,2042.8,2041.5,2042.4,392
2024-02-15 15:49:00,2042.4,2042.6,2040.9,2041.2,320
2024-02-15 15:50:00,2041.1,2042.0,2038.9,2040.8,881
2024-02-15 15:51:00,2040.7,2042.4,2040.0,2040.2,356
2024-02-15 15:52:00,2040.4,2041.9,2040.2,2041.9,292
2024-02-15 15:53:00,2041.9,2042.8,2041.4,2041.8,366
2024-02-15 15:54:00,2041.9,2042.1,2040.4,2040.7,307
2024-02-15 15:55:00,2040.6,2041.3,2039.6,2041.0,551
2024-02-15 15:56:00,2040.9,2042.0,2040.2,2041.1,313
2024-02-15 15:57:00,2041.2,2041.3,2039.1,2039.3,454
2024-02-15 15:58:00,2039.3,2041.7,2038.8,2040.4,541
2024-02-15 15:59:00,2040.2,2040.5,2038.8,2039.2,316
2024-02-15 16:00:00,2039.3,2040.8,2039.1,2039.9,515
2024-02-15 16:01:00,2039.9,2040.1,2039.1,2039.5,370
2024-02-15 16:02:00,2039.6,2040.1,2037.5,2038.4,744
2024-02-15 16:03:00,2038.4,2039.3,2038.4,2038.5,357
2024-02-15 16:04:00,2038.4,2038.4,2036.1,2036.4,812
2024-02-15 16:05:00,2036.5,2037.2,2035.5,2036.2,710
2024-02-15 16:06:00,2036.3,2037.3,2035.6,2036.6,362
2024-02-15 16:07:00,2036.4,2036.5,2035.1,2036.1,461
2024-02-15 16:08:00,2036.2,2036.2,2032.7,2034.0,1034
2024-02-15 16:09:00,2034.1,2035.0,2032.8,2033.9,1280
2024-02-15 16:10:00,2034.0,2036.4,2033.4,2035.9,589
2024-02-15 16:11:00,2035.9,2037.8,2035.5,2036.5,577
2024-02-15 16:12:00,2036.5,2036.6,2035.3,2035.9,322
2024-02-15 16:13:00,2036.0,2037.5,2035.7,2037.4,269
2024-02-15 16:14:00,2037.3,2037.6,2035.5,2036.4,682
2024-02-15 16:15:00,2036.4,2037.5,2035.5,2037.4,704
2024-02-15 16:16:00,2037.5,2037.9,2036.2,2036.6,480
2024-02-15 16:17:00,2036.5,2037.2,2035.8,2037.2,369
2024-02-15 16:18:00,2037.2,2038.4,2037.0,2037.8,294
2024-02-15 16:19:00,2038.1,2039.1,2037.2,2037.2,427
2024-02-15 16:20:00,2037.1,2039.0,2036.6,2038.9,532
2024-02-15 16:21:00,2039.0,2039.9,2038.8,2039.6,955
2024-02-15 16:22:00,2039.6,2040.4,2038.9,2039.8,461
2024-02-15 16:23:00,2039.8,2040.6,2038.9,2039.4,411
2024-02-15 16:24:00,2039.5,2039.5,2038.6,2039.4,362
2024-02-15 16:25:00,2039.5,2039.8,2037.7,2038.3,722
2024-02-15 16:26:00,2038.2,2040.4,2038.0,2040.3,357
2024-02-15 16:27:00,2040.4,2042.1,2040.2,2042.0,526
2024-02-15 16:28:00,2042.0,2042.6,2041.5,2041.7,361
2024-02-15 16:29:00,2041.5,2041.5,2040.7,2040.7,447
2024-02-15 16:30:00,2040.7,2041.0,2039.2,2040.4,463
2024-02-15 16:31:00,2040.5,2042.1,2040.4,2041.9,400
2024-02-15 16:32:00,2041.8,2041.8,2040.5,2041.0,238
2024-02-15 16:33:00,2041.2,2041.8,2040.3,2041.8,331
2024-02-15 16:34:00,2041.8,2042.1,2040.8,2041.3,294
2024-02-15 16:35:00,2041.3,2042.8,2041.3,2042.3,307
2024-02-15 16:36:00,2042.5,2044.5,2042.5,2043.8,497
2024-02-15 16:37:00,2043.8,2044.0,2043.0,2043.3,428
2024-02-15 16:38:00,2043.2,2044.0,2042.7,2043.4,245
2024-02-15 16:39:00,2043.4,2044.9,2043.4,2044.2,374
2024-02-15 16:40:00,2044.1,2044.7,2043.3,2043.9,303
2024-02-15 16:41:00,2043.9,2044.1,2042.9,2043.1,240
2024-02-15 16:42:00,2043.3,2044.6,2043.3,2044.3,207
2024-02-15 16:43:00,2044.3,2045.1,2044.1,2044.6,186
2024-02-15 16:44:00,2044.3,2044.4,2043.6,2043.8,152
2024-02-15 16:45:00,2044.2,2045.0,2043.8,2044.7,237
2024-02-15 16:46:00,2044.8,2045.9,2044.6,2045.0,329
2024-02-15 16:47:00,2045.0,2045.1,2043.6,2043.7,274
2024-02-15 16:48:00,2043.7,2044.8,2043.7,2043.8,170
2024-02-15 16:49:00,2043.8,2045.0,2043.4,2044.9,183
2024-02-15 16:50:00,2045.0,2045.0,2042.9,2043.3,459
2024-02-15 16:51:00,2043.5,2043.5,2041.8,2042.2,576
2024-02-15 16:52:00,2042.2,2043.1,2041.2,2042.8,457
2024-02-15 16:53:00,2042.7,2043.6,2042.2,2043.2,149
2024-02-15 16:54:00,2043.2,2044.2,2042.8,2043.0,143
2024-02-15 16:55:00,2043.2,2043.2,2041.9,2042.4,251
2024-02-15 16:56:00,2042.3,2043.5,2042.2,2042.7,261
2024-02-15 16:57:00,2042.4,2042.9,2041.7,2041.9,292
2024-02-15 16:58:00,2041.9,2043.3,2041.9,2042.8,265
2024-02-15 16:59:00,2042.6,2044.1,2042.5,2043.8,229
2024-02-15 17:00:00,2044.1,2045.0,2043.4,2045.0,367
2024-02-15 17:01:00,2044.9,2046.0,2044.8,2045.7,388
2024-02-15 17:02:00,2045.6,2045.7,2043.7,2043.8,320
2024-02-15 17:03:00,2043.7,2045.2,2043.7,2045.2,212
2024-02-15 17:04:00,2045.3,2046.2,2045.3,2045.9,209
2024-02-15 17:05:00,2046.0,2046.0,2044.8,2045.1,237
2024-02-15 17:06:00,2045.1,2045.6,2044.6,2045.4,238
2024-02-15 17:07:00,2045.6,2046.2,2045.5,2045.9,184
2024-02-15 17:08:00,2045.9,2046.8,2045.8,2046.8,276
2024-02-15 17:09:00,2046.6,2046.9,2046.2,2046.7,196
2024-02-15 17:10:00,2046.7,2047.4,2046.4,2047.0,316
2024-02-15 17:11:00,2047.1,2047.5,2046.9,2047.5,202
2024-02-15 17:12:00,2047.5,2048.3,2047.4,2048.2,382
2024-02-15 17:13:00,2048.1,2048.5,2047.8,2048.5,203
2024-02-15 17:14:00,2048.5,2048.8,2047.5,2047.8,289
2024-02-15 17:15:00,2047.8,2048.4,2047.3,2048.2,294
2024-02-15 17:16:00,2048.2,2048.9,2048.0,2048.2,212
2024-02-15 17:17:00,2048.2,2048.7,2048.0,2048.6,157
2024-02-15 17:18:00,2048.5,2049.4,2048.5,2049.2,233
2024-02-15 17:19:00,2049.3,2049.6,2049.0,2049.4,388
2024-02-15 17:20:00,2049.4,2049.4,2048.2,2048.7,335
2024-02-15 17:21:00,2048.6,2049.2,2048.4,2048.4,192
2024-02-15 17:22:00,2048.3,2048.4,2046.6,2046.8,354
2024-02-15 17:23:00,2046.8,2048.0,2046.6,2047.9,446
2024-02-15 17:24:00,2048.0,2048.0,2047.1,2047.6,214
2024-02-15 17:25:00,2047.7,2047.9,2047.0,2047.6,206
2024-02-15 17:26:00,2047.5,2048.0,2047.1,2047.9,211
2024-02-15 17:27:00,2047.8,2048.7,2047.6,2048.6,229
2024-02-15 17:28:00,2048.5,2048.6,2047.7,2047.9,187
2024-02-15 17:29:00,2048.0,2048.8,2047.9,2048.6,392
2024-02-15 17:30:00,2048.7,2049.0,2048.1,2048.5,247
