timestamp,open,high,low,close,volume
2024-01-15 17:23:00,1966.4,1966.4,1966.1,1966.1,7
2024-01-15 17:24:00,1966.0,1966.1,1965.9,1965.9,5
2024-01-15 17:25:00,1966.1,1966.1,1965.6,1965.8,26
2024-01-15 17:26:00,1965.8,1966.2,1965.8,1966.2,18
2024-01-15 17:27:00,1966.3,1966.7,1966.3,1966.4,32
2024-01-15 17:28:00,1966.2,1966.3,1966.0,1966.1,8
2024-01-15 17:29:00,1966.1,1966.6,1966.1,1966.6,17
2024-01-15 17:30:00,1966.7,1966.7,1966.3,1966.3,17
2024-01-15 17:31:00,1966.3,1966.7,1966.3,1966.6,18
2024-01-15 17:32:00,1966.6,1966.6,1966.5,1966.5,13
2024-01-15 17:33:00,1966.6,1966.7,1966.5,1966.5,6
2024-01-15 17:34:00,1966.4,1966.4,1966.2,1966.2,13
2024-01-15 17:35:00,1966.4,1966.7,1966.4,1966.7,21
2024-01-15 17:36:00,1966.6,1966.9,1966.6,1966.9,15
2024-01-15 17:37:00,1966.9,1966.9,1966.6,1966.8,16
2024-01-15 17:38:00,1966.7,1966.7,1966.4,1966.4,13
2024-01-15 17:39:00,1966.5,1966.5,1966.5,1966.5,4
2024-01-15 17:40:00,1966.6,1966.6,1966.0,1966.2,18
2024-01-15 17:41:00,1966.3,1966.5,1966.1,1966.1,19
2024-01-15 17:42:00,1966.2,1966.5,1966.2,1966.3,9
2024-01-15 17:43:00,1966.2,1966.2,1966.0,1966.0,5
2024-01-15 17:44:00,1965.9,1965.9,1965.7,1965.9,14
2024-01-15 17:45:00,1965.8,1966.0,1965.7,1966.0,6
2024-01-15 17:46:00,1965.7,1966.0,1965.7,1965.8,6
2024-01-15 17:47:00,1965.9,1966.2,1965.9,1966.1,17
2024-01-15 17:48:00,1966.0,1966.4,1966.0,1966.4,3
2024-01-15 17:49:00,1966.3,1966.4,1966.2,1966.2,8
2024-01-15 17:50:00,1966.4,1966.6,1966.4,1966.4,13
2024-01-15 17:51:00,1966.3,1966.5,1966.0,1966.1,37
2024-01-15 17:52:00,1966.0,1966.1,1966.0,1966.1,4
2024-01-15 17:53:00,1966.0,1966.0,1965.4,1965.5,25
2024-01-15 17:54:00,1965.5,1965.9,1965.5,1965.8,14
2024-01-15 17:55:00,1966.3,1966.5,1966.2,1966.2,12
2024-01-15 17:56:00,1966.0,1966.1,1965.9,1965.9,7
2024-01-15 17:57:00,1965.9,1965.9,1965.7,1965.9,4
2024-01-15 17:58:00,1966.0,1966.2,1966.0,1966.2,13
2024-01-15 17:59:00,1966.2,1966.8,1965.4,1966.7,225
2024-01-15 23:00:00,1965.9,1966.2,1965.4,1966.1,42
2024-01-15 23:01:00,1966.0,1966.5,1964.8,1965.2,39
2024-01-15 23:02:00,1965.3,1965.5,1964.7,1964.8,28
2024-01-15 23:03:00,1964.9,1965.0,1964.9,1965.0,25
2024-01-15 23:04:00,1965.3,1965.3,1964.6,1964.6,7
2024-01-15 23:05:00,1964.2,1964.8,1963.8,1964.8,36
2024-01-15 23:06:00,1964.9,1964.9,1964.5,1964.5,10
2024-01-15 23:07:00,1964.6,1964.8,1964.6,1964.6,8
2024-01-15 23:08:00,1964.7,1964.8,1964.6,1964.6,8
2024-01-15 23:09:00,1964.6,1964.9,1964.6,1964.8,12
2024-01-15 23:10:00,1964.8,1964.8,1964.6,1964.7,25
2024-01-15 23:11:00,1964.6,1965.1,1964.6,1965.1,4
2024-01-15 23:12:00,1965.0,1965.0,1965.0,1965.0,1
2024-01-15 23:13:00,1964.9,1964.9,1964.9,1964.9,2
2024-01-15 23:14:00,1965.0,1965.0,1965.0,1965.0,5
2024-01-15 23:15:00,1965.0,1965.4,1965.0,1965.2,16
2024-01-15 23:16:00,1965.2,1965.5,1965.2,1965.3,12
2024-01-15 23:17:00,1965.3,1965.4,1965.1,1965.1,55
2024-01-15 23:18:00,1965.2,1965.2,1964.8,1965.2,29
2024-01-15 23:19:00,1965.1,1965.1,1965.1,1965.1,3
2024-01-15 23:20:00,1965.1,1965.6,1965.1,1965.5,23
2024-01-15 23:21:00,1965.7,1965.7,1965.6,1965.6,6
2024-01-15 23:22:00,1965.4,1965.7,1965.4,1965.7,15
2024-01-15 23:23:00,1965.8,1965.8,1965.6,1965.6,3
2024-01-15 23:24:00,1965.6,1965.6,1965.5,1965.5,3
2024-01-15 23:25:00,1965.2,1965.2,1964.8,1964.8,12
2024-01-15 23:27:00,1964.7,1964.7,1964.5,1964.5,10
2024-01-15 23:28:00,1964.4,1964.4,1964.2,1964.4,14
2024-01-15 23:29:00,1964.1,1964.5,1963.8,1963.9,32
2024-01-15 23:30:00,1963.9,1963.9,1962.9,1963.2,86
2024-01-15 23:31:00,1963.0,1963.6,1963.0,1963.4,15
2024-01-15 23:32:00,1963.5,1963.5,1963.4,1963.4,3
2024-01-15 23:33:00,1963.3,1963.3,1962.8,1962.8,8
2024-01-15 23:34:00,1962.9,1963.2,1962.8,1963.1,13
2024-01-15 23:35:00,1963.3,1963.3,1963.1,1963.1,7
2024-01-15 23:36:00,1963.2,1963.2,1962.9,1962.9,4
2024-01-15 23:37:00,1962.8,1963.0,1962.8,1963.0,8
2024-01-15 23:38:00,1963.0,1963.0,1962.9,1962.9,5
2024-01-15 23:39:00,1962.8,1962.9,1962.7,1962.8,8
2024-01-15 23:40:00,1963.0,1963.0,1962.7,1962.7,11
2024-01-15 23:41:00,1962.5,1962.5,1962.2,1962.2,16
2024-01-15 23:42:00,1962.2,1962.2,1961.7,1961.7,13
2024-01-15 23:43:00,1961.5,1962.1,1961.3,1961.9,39
2024-01-15 23:44:00,1961.9,1962.0,1961.8,1961.8,12
2024-01-15 23:45:00,1961.8,1961.8,1961.4,1961.5,35
2024-01-15 23:46:00,1961.4,1961.5,1961.3,1961.5,29
2024-01-15 23:47:00,1961.5,1961.8,1961.5,1961.8,10
2024-01-15 23:48:00,1961.7,1961.9,1961.7,1961.9,5
2024-01-15 23:49:00,1961.9,1962.3,1961.8,1962.1,17
2024-01-15 23:50:00,1962.0,1962.1,1961.9,1962.0,13
2024-01-15 23:51:00,1962.1,1962.2,1962.1,1962.1,3
2024-01-15 23:52:00,1962.2,1962.4,1962.2,1962.4,8
2024-01-15 23:53:00,1962.5,1962.5,1962.0,1962.0,43
2024-01-15 23:54:00,1962.2,1962.4,1962.2,1962.4,7
2024-01-15 23:55:00,1962.2,1962.3,1962.2,1962.2,18
2024-01-15 23:56:00,1962.2,1962.2,1962.1,1962.1,4
2024-01-15 23:57:00,1962.1,1962.1,1962.1,1962.1,2
2024-01-15 23:58:00,1962.0,1962.0,1961.9,1961.9,3
2024-01-15 23:59:00,1961.7,1961.7,1961.6,1961.7,12
2024-01-16 00:00:00,1961.8,1961.8,1959.9,1959.9,101
2024-01-16 00:01:00,1959.7,1959.7,1958.1,1958.9,85
2024-01-16 00:02:00,1958.8,1959.2,1958.6,1958.6,24
2024-01-16 00:03:00,1958.6,1959.4,1958.6,1959.2,35
2024-01-16 00:04:00,1959.1,1959.5,1959.1,1959.4,14
2024-01-16 00:05:00,1959.1,1959.3,1958.7,1958.7,19
2024-01-16 00:06:00,1958.5,1958.5,1957.8,1958.3,86
2024-01-16 00:07:00,1958.2,1958.4,1957.8,1958.3,53
2024-01-16 00:08:00,1958.3,1958.6,1958.2,1958.6,38
2024-01-16 00:09:00,1958.6,1959.1,1958.6,1959.1,29
2024-01-16 00:10:00,1958.9,1959.0,1958.4,1958.4,18
2024-01-16 00:11:00,1958.4,1958.8,1958.4,1958.8,9
2024-01-16 00:12:00,1959.0,1959.1,1959.0,1959.1,9
2024-01-16 00:13:00,1958.7,1959.0,1958.7,1959.0,8
2024-01-16 00:14:00,1959.2,1959.7,1959.1,1959.6,15
2024-01-16 00:15:00,1959.4,1960.2,1959.4,1960.1,37
2024-01-16 00:16:00,1960.2,1960.4,1960.0,1960.2,39
2024-01-16 00:17:00,1960.0,1960.1,1959.8,1959.9,14
2024-01-16 00:18:00,1959.8,1959.9,1959.5,1959.9,31
2024-01-16 00:19:00,1959.7,1959.9,1959.7,1959.9,8
2024-01-16 00:20:00,1959.8,1960.0,1959.8,1959.8,7
2024-01-16 00:21:00,1959.7,1960.0,1959.7,1960.0,5
2024-01-16 00:22:00,1959.9,1960.0,1959.2,1959.2,27
2024-01-16 00:23:00,1959.2,1959.4,1959.2,1959.3,6
2024-01-16 00:24:00,1959.3,1959.4,1958.8,1958.8,29
2024-01-16 00:25:00,1958.9,1958.9,1958.6,1958.6,20
2024-01-16 00:26:00,1958.6,1958.7,1958.2,1958.3,17
2024-01-16 00:27:00,1958.5,1958.6,1958.4,1958.4,8
2024-01-16 00:28:00,1958.4,1958.4,1958.1,1958.1,9
2024-01-16 00:29:00,1958.2,1958.2,1958.0,1958.2,19
2024-01-16 00:30:00,1958.1,1958.4,1957.8,1958.4,12
2024-01-16 00:31:00,1958.2,1958.4,1958.1,1958.4,6
2024-01-16 00:32:00,1958.1,1958.3,1957.9,1957.9,22
2024-01-16 00:33:00,1957.9,1958.0,1957.9,1958.0,5
2024-01-16 00:34:00,1958.1,1958.1,1957.9,1957.9,4
2024-01-16 00:35:00,1958.1,1958.2,1958.1,1958.1,16
2024-01-16 00:36:00,1958.2,1958.2,1958.0,1958.0,19
2024-01-16 00:37:00,1957.9,1957.9,1957.6,1957.9,23
2024-01-16 00:38:00,1958.0,1958.2,1958.0,1958.1,14
2024-01-16 00:39:00,1957.9,1957.9,1957.6,1957.7,14
2024-01-16 00:40:00,1957.5,1957.7,1957.5,1957.6,20
2024-01-16 00:41:00,1957.6,1957.7,1957.6,1957.7,12
2024-01-16 00:42:00,1957.6,1957.6,1955.9,1956.0,93
2024-01-16 00:43:00,1955.9,1956.0,1955.8,1955.8,68
2024-01-16 00:44:00,1955.9,1956.1,1955.8,1955.8,41
2024-01-16 00:45:00,1955.8,1955.8,1955.3,1955.4,56
2024-01-16 00:46:00,1955.3,1956.3,1955.2,1956.3,70
2024-01-16 00:47:00,1956.1,1956.5,1956.1,1956.1,12
2024-01-16 00:48:00,1956.0,1956.4,1956.0,1956.3,7
2024-01-16 00:49:00,1956.2,1956.8,1956.2,1956.8,13
2024-01-16 00:50:00,1956.6,1956.7,1956.3,1956.3,17
2024-01-16 00:51:00,1956.2,1956.2,1955.9,1956.1,39
2024-01-16 00:52:00,1956.1,1956.6,1956.1,1956.3,19
2024-01-16 00:53:00,1956.3,1956.3,1956.0,1956.3,12
2024-01-16 00:54:00,1956.3,1956.3,1955.7,1955.8,23
2024-01-16 00:55:00,1955.9,1955.9,1955.1,1955.3,38
2024-01-16 00:56:00,1955.5,1955.5,1954.9,1955.0,100
2024-01-16 00:57:00,1955.0,1955.1,1954.4,1954.8,48
2024-01-16 00:58:00,1955.0,1955.1,1954.9,1955.1,13
2024-01-16 00:59:00,1955.1,1955.4,1954.9,1955.1,47
2024-01-16 01:00:00,1954.8,1955.3,1954.8,1955.0,71
2024-01-16 01:01:00,1954.9,1955.1,1954.9,1955.0,15
2024-01-16 01:02:00,1954.9,1954.9,1954.5,1954.9,22
2024-01-16 01:03:00,1954.7,1954.8,1953.1,1953.2,91
2024-01-16 01:04:00,1953.2,1954.3,1953.1,1953.8,55
2024-01-16 01:05:00,1953.9,1954.0,1953.3,1954.0,62
2024-01-16 01:06:00,1953.8,1953.8,1953.4,1953.8,19
2024-01-16 01:07:00,1953.7,1954.0,1953.7,1954.0,23
2024-01-16 01:08:00,1953.8,1954.0,1953.7,1953.7,26
2024-01-16 01:09:00,1953.9,1954.0,1953.5,1953.6,14
2024-01-16 01:10:00,1953.7,1954.0,1953.5,1953.6,18
2024-01-16 01:11:00,1953.4,1953.5,1953.2,1953.3,27
2024-01-16 01:12:00,1953.2,1953.3,1952.9,1953.3,34
2024-01-16 01:13:00,1953.4,1954.0,1953.4,1954.0,14
2024-01-16 01:14:00,1953.8,1954.5,1953.8,1954.1,29
2024-01-16 01:15:00,1954.0,1954.2,1953.3,1953.3,39
2024-01-16 01:16:00,1953.3,1953.6,1953.2,1953.4,55
2024-01-16 01:17:00,1953.7,1954.0,1953.5,1953.5,25
2024-01-16 01:18:00,1953.6,1953.6,1953.4,1953.6,9
2024-01-16 01:19:00,1953.9,1954.0,1953.6,1953.7,10
2024-01-16 01:20:00,1953.7,1953.7,1953.1,1953.3,21
2024-01-16 01:21:00,1953.2,1953.3,1953.1,1953.3,12
2024-01-16 01:22:00,1953.2,1953.7,1953.2,1953.5,27
2024-01-16 01:23:00,1953.5,1953.8,1953.5,1953.6,73
2024-01-16 01:24:00,1953.6,1953.7,1953.6,1953.7,22
2024-01-16 01:25:00,1953.6,1953.7,1953.4,1953.4,34
2024-01-16 01:26:00,1953.3,1953.7,1953.3,1953.5,27
2024-01-16 01:27:00,1953.7,1954.2,1953.7,1954.2,14
2024-01-16 01:28:00,1954.2,1955.1,1954.2,1955.1,67
2024-01-16 01:29:00,1955.0,1955.7,1954.9,1955.5,35
2024-01-16 01:30:00,1955.6,1955.8,1955.3,1955.5,25
2024-01-16 01:31:00,1955.4,1956.0,1955.3,1955.9,55
2024-01-16 01:32:00,1956.0,1956.2,1955.8,1955.9,23
2024-01-16 01:33:00,1955.8,1956.5,1955.8,1956.4,22
2024-01-16 01:34:00,1956.3,1956.7,1956.2,1956.7,20
2024-01-16 01:35:00,1956.5,1956.5,1956.4,1956.4,12
2024-01-16 01:36:00,1956.6,1956.7,1956.3,1956.3,24
2024-01-16 01:37:00,1956.5,1957.7,1956.5,1957.7,41
2024-01-16 01:38:00,1957.8,1958.0,1957.1,1957.1,66
2024-01-16 01:39:00,1957.0,1957.0,1956.6,1956.7,19
2024-01-16 01:40:00,1956.5,1956.7,1956.1,1956.3,17
2024-01-16 01:41:00,1956.3,1956.5,1956.3,1956.5,10
2024-01-16 01:42:00,1956.3,1956.4,1956.1,1956.4,14
2024-01-16 01:43:00,1956.4,1956.4,1956.3,1956.3,9
2024-01-16 01:44:00,1956.4,1957.1,1956.4,1956.6,31
2024-01-16 01:45:00,1956.5,1957.2,1956.5,1957.2,11
2024-01-16 01:46:00,1957.1,1957.2,1957.0,1957.2,16
2024-01-16 01:47:00,1957.4,1957.4,1957.0,1957.0,8
2024-01-16 01:48:00,1956.9,1957.1,1956.9,1957.0,10
2024-01-16 01:49:00,1956.7,1956.8,1956.4,1956.8,19
2024-01-16 01:50:00,1957.1,1957.6,1956.9,1957.0,34
2024-01-16 01:51:00,1956.9,1957.0,1956.9,1957.0,4
2024-01-16 01:52:00,1957.0,1957.1,1957.0,1957.1,4
2024-01-16 01:53:00,1957.0,1957.4,1957.0,1957.1,17
2024-01-16 01:54:00,1957.0,1957.3,1956.9,1957.1,12
2024-01-16 01:55:00,1957.2,1957.2,1957.0,1957.1,10
2024-01-16 01:56:00,1957.0,1957.3,1956.8,1956.8,13
2024-01-16 01:57:00,1956.9,1956.9,1956.6,1956.6,13
2024-01-16 01:58:00,1956.8,1956.8,1956.5,1956.6,14
2024-01-16 01:59:00,1956.6,1956.9,1956.6,1956.9,5
2024-01-16 02:00:00,1957.0,1957.0,1956.3,1956.5,14
2024-01-16 02:01:00,1956.5,1956.6,1956.4,1956.6,7
2024-01-16 02:02:00,1956.2,1956.2,1955.6,1955.7,22
2024-01-16 02:03:00,1955.7,1955.9,1955.2,1955.6,63
2024-01-16 02:04:00,1955.7,1955.8,1955.3,1955.3,17
2024-01-16 02:05:00,1955.3,1955.7,1955.3,1955.7,13
2024-01-16 02:06:00,1955.8,1956.2,1955.8,1956.2,13
2024-01-16 02:07:00,1956.3,1956.8,1956.3,1956.8,12
2024-01-16 02:08:00,1956.8,1957.4,1956.7,1957.1,36
2024-01-16 02:10:00,1957.1,1957.4,1956.9,1956.9,18
2024-01-16 02:11:00,1956.8,1957.1,1956.8,1957.1,4
2024-01-16 02:12:00,1956.9,1957.1,1956.9,1957.1,11
2024-01-16 02:13:00,1957.2,1957.6,1957.2,1957.6,19
2024-01-16 02:14:00,1957.6,1957.7,1957.4,1957.4,19
2024-01-16 02:15:00,1957.4,1957.5,1957.2,1957.2,12
2024-01-16 02:16:00,1957.2,1957.5,1957.1,1957.5,4
2024-01-16 02:17:00,1957.5,1957.6,1957.3,1957.3,15
2024-01-16 02:18:00,1957.4,1957.4,1957.4,1957.4,2
2024-01-16 02:19:00,1957.3,1957.3,1957.1,1957.1,7
2024-01-16 02:20:00,1957.3,1957.3,1956.7,1956.8,21
2024-01-16 02:21:00,1956.7,1956.8,1956.5,1956.8,12
2024-01-16 02:22:00,1956.8,1956.8,1956.8,1956.8,1
2024-01-16 02:23:00,1956.7,1957.2,1956.7,1957.1,30
2024-01-16 02:24:00,1956.8,1956.8,1956.8,1956.8,1
2024-01-16 02:25:00,1957.0,1957.2,1957.0,1957.2,5
2024-01-16 02:26:00,1957.3,1957.3,1957.2,1957.2,5
2024-01-16 02:27:00,1957.1,1957.2,1957.1,1957.2,5
2024-01-16 02:28:00,1957.1,1957.4,1957.1,1957.4,13
2024-01-16 02:29:00,1957.4,1957.4,1957.1,1957.2,18
2024-01-16 02:30:00,1957.4,1957.6,1957.0,1957.0,17
2024-01-16 02:31:00,1956.9,1956.9,1956.2,1956.2,23
2024-01-16 02:32:00,1956.3,1956.4,1956.3,1956.4,4
2024-01-16 02:33:00,1956.5,1956.6,1955.7,1955.7,45
2024-01-16 02:34:00,1955.7,1956.0,1955.3,1955.9,38
2024-01-16 02:35:00,1955.7,1955.8,1955.5,1955.5,14
2024-01-16 02:36:00,1955.5,1956.1,1955.5,1956.1,13
2024-01-16 02:37:00,1956.2,1956.3,1956.1,1956.1,12
2024-01-16 02:38:00,1956.0,1956.0,1955.5,1955.5,13
2024-01-16 02:39:00,1955.7,1955.8,1955.7,1955.8,8
2024-01-16 02:40:00,1955.9,1955.9,1955.7,1955.7,6
2024-01-16 02:41:00,1955.8,1956.1,1955.8,1956.1,15
2024-01-16 02:42:00,1956.2,1956.4,1956.2,1956.2,12
2024-01-16 02:43:00,1956.1,1956.2,1956.0,1956.1,10
2024-01-16 02:45:00,1956.1,1956.1,1955.7,1955.8,12
2024-01-16 02:46:00,1955.8,1956.0,1955.7,1955.7,6
2024-01-16 02:47:00,1955.6,1955.7,1955.0,1955.7,45
2024-01-16 02:48:00,1955.7,1955.8,1955.7,1955.8,4
2024-01-16 02:49:00,1955.8,1956.0,1955.8,1956.0,3
2024-01-16 02:50:00,1955.7,1956.0,1955.7,1955.8,5
2024-01-16 02:51:00,1955.7,1955.7,1955.4,1955.6,15
2024-01-16 02:52:00,1955.7,1955.7,1955.6,1955.6,3
2024-01-16 02:53:00,1955.3,1955.3,1955.3,1955.3,9
2024-01-16 02:54:00,1955.4,1955.6,1955.4,1955.5,16
2024-01-16 02:55:00,1955.4,1955.4,1955.3,1955.3,4
2024-01-16 02:56:00,1955.5,1955.5,1955.2,1955.5,8
2024-01-16 02:57:00,1955.4,1955.6,1955.4,1955.6,4
2024-01-16 02:58:00,1955.7,1955.8,1955.7,1955.8,3
2024-01-16 02:59:00,1955.8,1955.8,1955.8,1955.8,2
2024-01-16 03:00:00,1956.0,1956.0,1955.6,1955.6,12
2024-01-16 03:01:00,1955.7,1955.7,1955.6,1955.6,6
2024-01-16 03:02:00,1955.4,1955.4,1954.5,1954.5,31
2024-01-16 03:03:00,1954.5,1954.5,1953.9,1954.3,59
2024-01-16 03:04:00,1954.3,1954.4,1953.7,1953.7,15
2024-01-16 03:05:00,1953.7,1954.2,1953.7,1954.2,11
2024-01-16 03:06:00,1954.3,1954.9,1954.2,1954.9,21
2024-01-16 03:07:00,1954.9,1954.9,1954.5,1954.7,14
2024-01-16 03:08:00,1954.6,1954.7,1954.6,1954.6,6
2024-01-16 03:09:00,1954.7,1954.7,1954.7,1954.7,3
2024-01-16 03:10:00,1954.9,1954.9,1954.6,1954.6,9
2024-01-16 03:11:00,1954.6,1954.9,1954.6,1954.7,21
2024-01-16 03:12:00,1954.5,1954.5,1954.5,1954.5,2
2024-01-16 03:13:00,1954.5,1954.6,1954.4,1954.6,7
2024-01-16 03:14:00,1954.8,1954.8,1954.8,1954.8,1
2024-01-16 03:15:00,1954.6,1954.6,1954.5,1954.6,3
2024-01-16 03:16:00,1954.5,1954.6,1954.4,1954.4,5
2024-01-16 03:17:00,1954.6,1954.6,1954.6,1954.6,3
2024-01-16 03:18:00,1954.5,1954.5,1954.4,1954.4,7
2024-01-16 03:19:00,1954.3,1954.3,1954.0,1954.0,18
2024-01-16 03:20:00,1954.1,1954.1,1954.0,1954.1,8
2024-01-16 03:21:00,1954.0,1954.0,1953.5,1953.7,29
2024-01-16 03:22:00,1953.4,1953.5,1953.2,1953.3,22
2024-01-16 03:23:00,1953.3,1953.6,1953.3,1953.6,10
2024-01-16 03:24:00,1953.7,1953.8,1953.4,1953.5,24
2024-01-16 03:25:00,1953.4,1953.6,1953.4,1953.6,10
2024-01-16 03:26:00,1953.6,1953.7,1953.6,1953.6,6
2024-01-16 03:27:00,1953.4,1953.6,1953.4,1953.4,4
2024-01-16 03:28:00,1953.4,1953.4,1953.3,1953.3,7
2024-01-16 03:29:00,1953.2,1953.4,1953.2,1953.3,10
2024-01-16 03:30:00,1953.4,1953.4,1952.7,1952.8,30
2024-01-16 03:31:00,1953.0,1953.0,1952.7,1952.7,4
2024-01-16 03:32:00,1952.7,1953.4,1952.7,1953.2,20
2024-01-16 03:33:00,1953.1,1953.3,1953.1,1953.3,6
2024-01-16 03:34:00,1953.3,1953.5,1953.0,1953.5,26
2024-01-16 03:35:00,1953.2,1953.8,1953.2,1953.8,23
2024-01-16 03:36:00,1953.6,1953.6,1953.4,1953.4,3
2024-01-16 03:37:00,1953.4,1953.4,1952.1,1952.3,73
2024-01-16 03:38:00,1952.5,1952.9,1952.1,1952.9,35
2024-01-16 03:39:00,1952.8,1953.0,1952.7,1952.7,14
2024-01-16 03:40:00,1952.8,1953.1,1952.8,1953.0,73
2024-01-16 03:41:00,1952.9,1953.3,1952.9,1953.3,22
2024-01-16 03:42:00,1953.2,1953.3,1952.8,1953.0,29
2024-01-16 03:43:00,1952.9,1953.2,1952.9,1953.0,22
2024-01-16 03:44:00,1953.1,1953.1,1953.0,1953.1,3
2024-01-16 03:45:00,1953.2,1953.5,1953.1,1953.5,13
2024-01-16 03:46:00,1953.7,1954.1,1953.7,1954.1,21
2024-01-16 03:47:00,1954.0,1954.0,1953.6,1953.9,19
2024-01-16 03:48:00,1953.8,1954.0,1953.7,1954.0,17
2024-01-16 03:49:00,1954.0,1954.6,1954.0,1954.6,34
2024-01-16 03:50:00,1954.5,1954.9,1954.5,1954.7,56
2024-01-16 03:51:00,1954.6,1954.7,1954.6,1954.7,10
2024-01-16 03:52:00,1954.6,1954.7,1954.6,1954.6,4
2024-01-16 03:53:00,1954.8,1955.0,1954.8,1955.0,4
2024-01-16 03:54:00,1954.8,1955.2,1954.8,1954.9,26
2024-01-16 03:55:00,1954.9,1954.9,1954.7,1954.9,8
2024-01-16 03:56:00,1955.0,1955.3,1955.0,1955.1,21
2024-01-16 03:57:00,1954.9,1955.1,1954.9,1955.1,5
2024-01-16 03:58:00,1955.0,1955.0,1954.8,1954.9,5
2024-01-16 03:59:00,1954.7,1954.7,1954.5,1954.6,12
2024-01-16 04:00:00,1954.5,1954.6,1954.4,1954.4,7
2024-01-16 04:01:00,1954.4,1954.4,1954.4,1954.4,3
2024-01-16 04:03:00,1954.4,1954.4,1954.4,1954.4,2
2024-01-16 04:05:00,1954.5,1954.5,1954.4,1954.4,4
2024-01-16 04:06:00,1954.5,1954.6,1954.5,1954.6,4
2024-01-16 04:07:00,1954.8,1954.8,1954.6,1954.6,6
2024-01-16 04:08:00,1954.5,1954.6,1954.5,1954.6,5
2024-01-16 04:09:00,1954.6,1954.6,1954.5,1954.5,3
2024-01-16 04:10:00,1954.2,1954.3,1954.1,1954.2,13
2024-01-16 04:11:00,1954.2,1954.3,1954.2,1954.3,2
2024-01-16 04:12:00,1954.2,1954.4,1954.2,1954.4,5
2024-01-16 04:14:00,1954.6,1954.6,1954.6,1954.6,1
2024-01-16 04:15:00,1954.7,1954.7,1954.7,1954.7,2
2024-01-16 04:16:00,1954.8,1954.9,1954.8,1954.9,2
2024-01-16 04:17:00,1955.0,1955.2,1955.0,1955.0,7
2024-01-16 04:19:00,1955.2,1955.2,1955.2,1955.2,2
2024-01-16 04:20:00,1954.9,1954.9,1954.8,1954.8,3
2024-01-16 04:21:00,1954.9,1955.0,1954.9,1954.9,3
2024-01-16 04:22:00,1954.9,1954.9,1954.8,1954.8,2
2024-01-16 04:23:00,1954.8,1955.1,1954.7,1955.1,18
2024-01-16 04:24:00,1954.9,1954.9,1954.8,1954.8,2
2024-01-16 04:25:00,1954.6,1954.6,1954.6,1954.6,6
2024-01-16 04:26:00,1954.7,1954.7,1954.7,1954.7,1
2024-01-16 04:27:00,1954.5,1954.5,1954.2,1954.3,9
2024-01-16 04:28:00,1954.3,1954.4,1953.9,1954.1,43
2024-01-16 04:29:00,1954.2,1954.2,1954.2,1954.2,1
2024-01-16 04:30:00,1954.3,1954.6,1954.2,1954.4,21
2024-01-16 04:31:00,1954.4,1954.4,1954.2,1954.3,3
2024-01-16 04:33:00,1954.4,1954.4,1954.4,1954.4,2
2024-01-16 04:34:00,1954.4,1954.5,1954.4,1954.5,3
2024-01-16 04:35:00,1954.5,1954.6,1954.4,1954.4,6
2024-01-16 04:36:00,1954.4,1954.5,1954.0,1954.0,14
2024-01-16 04:37:00,1954.3,1954.3,1954.2,1954.2,2
2024-01-16 04:38:00,1954.4,1954.6,1954.3,1954.3,14
2024-01-16 04:39:00,1954.3,1954.3,1954.2,1954.2,3
2024-01-16 04:40:00,1954.2,1954.3,1954.2,1954.3,4
2024-01-16 04:41:00,1954.3,1954.3,1954.2,1954.2,3
2024-01-16 04:42:00,1954.2,1954.2,1954.1,1954.2,5
2024-01-16 04:44:00,1954.1,1954.1,1954.1,1954.1,2
2024-01-16 04:45:00,1953.9,1953.9,1953.9,1953.9,1
2024-01-16 04:46:00,1954.0,1954.0,1954.0,1954.0,2
2024-01-16 04:47:00,1953.8,1953.8,1953.7,1953.7,2
2024-01-16 04:48:00,1953.7,1953.8,1953.2,1953.4,19
2024-01-16 04:49:00,1953.4,1954.0,1953.4,1953.8,37
2024-01-16 04:50:00,1954.0,1954.1,1954.0,1954.0,7
2024-01-16 04:51:00,1953.9,1954.1,1953.8,1953.8,6
2024-01-16 04:52:00,1953.7,1953.7,1953.6,1953.6,5
2024-01-16 04:53:00,1953.6,1953.9,1953.6,1953.8,6
2024-01-16 04:55:00,1953.9,1954.1,1953.9,1954.1,6
2024-01-16 04:56:00,1954.0,1954.3,1954.0,1954.3,5
2024-01-16 04:57:00,1954.5,1954.5,1954.4,1954.5,3
2024-01-16 04:58:00,1954.5,1954.6,1954.5,1954.6,8
2024-01-16 04:59:00,1955.0,1955.0,1955.0,1955.0,1
2024-01-16 05:00:00,1954.8,1954.9,1954.6,1954.7,15
2024-01-16 05:01:00,1954.6,1954.9,1954.5,1954.9,14
2024-01-16 05:02:00,1954.7,1954.9,1954.7,1954.9,5
2024-01-16 05:03:00,1954.8,1954.9,1954.7,1954.7,5
2024-01-16 05:04:00,1954.4,1954.5,1954.2,1954.5,13
2024-01-16 05:05:00,1954.5,1954.5,1954.3,1954.4,3
2024-01-16 05:06:00,1954.4,1954.5,1954.3,1954.3,3
2024-01-16 05:07:00,1954.7,1954.7,1954.6,1954.6,2
2024-01-16 05:08:00,1954.8,1955.1,1954.8,1955.1,11
2024-01-16 05:09:00,1955.0,1955.3,1955.0,1955.3,8
2024-01-16 05:10:00,1955.3,1955.3,1955.1,1955.1,6
2024-01-16 05:11:00,1955.0,1955.0,1954.9,1955.0,4
