timestamp,open,high,low,close,volume
2024-05-17 17:10:00,2104.6000,2105.0000,2104.4000,2104.8000,379
2024-05-17 17:11:00,2104.7000,2104.7000,2103.8000,2103.9000,203
2024-05-17 17:12:00,2103.8000,2103.8000,2103.4000,2103.7000,211
2024-05-17 17:13:00,2103.5000,2103.7000,2102.9000,2103.1000,182
2024-05-17 17:14:00,2103.2000,2103.4000,2103.0000,2103.3000,185
2024-05-17 17:15:00,2103.3000,2103.3000,2103.0000,2103.2000,163
2024-05-17 17:16:00,2103.2000,2103.2000,2102.4000,2102.6000,236
2024-05-17 17:17:00,2102.6000,2103.1000,2102.6000,2103.0000,160
2024-05-17 17:18:00,2103.0000,2103.3000,2102.9000,2103.1000,112
2024-05-17 17:19:00,2103.1000,2103.1000,2102.0000,2102.0000,164
2024-05-17 17:20:00,2102.1000,2102.6000,2101.6000,2101.7000,210
2024-05-17 17:21:00,2101.7000,2102.6000,2101.7000,2102.4000,186
2024-05-17 17:22:00,2102.4000,2102.9000,2102.4000,2102.7000,133
2024-05-17 17:23:00,2102.8000,2103.5000,2102.7000,2103.5000,71
2024-05-17 17:24:00,2103.4000,2103.9000,2103.2000,2103.5000,207
2024-05-17 17:25:00,2103.6000,2103.7000,2103.5000,2103.7000,53
2024-05-17 17:26:00,2103.6000,2104.0000,2103.6000,2103.7000,153
2024-05-17 17:27:00,2103.8000,2103.9000,2103.4000,2103.7000,115
2024-05-17 17:28:00,2103.7000,2103.8000,2103.2000,2103.2000,79
2024-05-17 17:29:00,2103.2000,2104.5000,2103.2000,2104.3000,107
2024-05-17 17:30:00,2104.3000,2105.0000,2104.2000,2104.3000,158
2024-05-17 17:31:00,2104.2000,2104.6000,2104.0000,2104.2000,100
2024-05-17 17:32:00,2104.4000,2104.6000,2104.1000,2104.3000,65
2024-05-17 17:33:00,2104.1000,2104.7000,2103.9000,2104.7000,114
2024-05-17 17:34:00,2104.6000,2104.7000,2103.7000,2103.9000,128
2024-05-17 17:35:00,2103.7000,2103.9000,2103.5000,2103.6000,90
2024-05-17 17:36:00,2103.7000,2103.8000,2103.1000,2103.6000,96
2024-05-17 17:37:00,2103.7000,2104.9000,2103.7000,2104.6000,191
2024-05-17 17:38:00,2104.6000,2104.8000,2104.5000,2104.5000,74
2024-05-17 17:39:00,2104.6000,2105.1000,2104.6000,2104.8000,62
2024-05-17 17:40:00,2104.9000,2104.9000,2104.2000,2104.4000,78
2024-05-17 17:41:00,2104.5000,2105.0000,2104.5000,2104.9000,54
2024-05-17 17:42:00,2104.9000,2105.1000,2104.8000,2105.0000,40
2024-05-17 17:43:00,2104.9000,2105.1000,2104.9000,2104.9000,62
2024-05-17 17:44:00,2104.9000,2105.1000,2104.9000,2105.0000,46
2024-05-17 17:45:00,2105.0000,2105.2000,2104.7000,2104.9000,85
2024-05-17 17:46:00,2104.9000,2104.9000,2104.4000,2104.6000,53
2024-05-17 17:47:00,2104.6000,2104.9000,2104.5000,2104.5000,58
2024-05-17 17:48:00,2104.5000,2104.9000,2104.3000,2104.6000,60
2024-05-17 17:49:00,2104.7000,2104.7000,2104.2000,2104.2000,30
2024-05-17 17:50:00,2104.2000,2104.5000,2104.0000,2104.5000,121
2024-05-17 17:51:00,2104.3000,2104.6000,2104.3000,2104.6000,64
2024-05-17 17:52:00,2104.6000,2104.8000,2104.5000,2104.7000,142
2024-05-17 17:53:00,2104.6000,2104.7000,2103.9000,2104.1000,72
2024-05-17 17:54:00,2104.1000,2104.5000,2104.1000,2104.3000,72
2024-05-17 17:55:00,2104.3000,2104.6000,2104.2000,2104.6000,141
2024-05-17 17:56:00,2104.5000,2104.5000,2103.9000,2104.2000,99
2024-05-17 17:57:00,2104.1000,2104.5000,2104.0000,2104.3000,53
2024-05-17 17:58:00,2104.3000,2104.3000,2103.9000,2103.9000,52
2024-05-17 17:59:00,2104.0000,2104.2000,2103.9000,2104.0000,61
2024-05-17 18:00:00,2104.0000,2104.1000,2103.3000,2103.7000,152
2024-05-17 18:01:00,2103.6000,2103.6000,2102.9000,2103.2000,109
2024-05-17 18:02:00,2103.3000,2103.3000,2102.4000,2102.6000,109
2024-05-17 18:03:00,2102.4000,2102.6000,2102.1000,2102.3000,109
2024-05-17 18:04:00,2102.2000,2102.4000,2101.8000,2102.0000,110
2024-05-17 18:05:00,2101.9000,2102.6000,2101.7000,2102.4000,149
2024-05-17 18:06:00,2102.5000,2103.2000,2102.5000,2102.9000,86
2024-05-17 18:07:00,2102.8000,2103.0000,2102.6000,2102.8000,92
2024-05-17 18:08:00,2102.9000,2103.2000,2102.7000,2102.8000,110
2024-05-17 18:09:00,2102.7000,2103.2000,2102.7000,2103.0000,120
2024-05-17 18:10:00,2103.0000,2103.1000,2102.2000,2103.0000,157
2024-05-17 18:11:00,2103.0000,2103.0000,2102.0000,2102.1000,135
2024-05-17 18:12:00,2102.2000,2102.6000,2102.0000,2102.3000,155
2024-05-17 18:13:00,2102.2000,2102.2000,2100.9000,2101.3000,487
2024-05-17 18:14:00,2101.4000,2101.4000,2100.1000,2100.6000,298
2024-05-17 18:15:00,2100.7000,2101.1000,2100.1000,2100.6000,344
2024-05-17 18:16:00,2100.6000,2101.6000,2100.3000,2101.6000,158
2024-05-17 18:17:00,2101.6000,2101.9000,2101.3000,2101.3000,202
2024-05-17 18:18:00,2101.5000,2101.6000,2101.2000,2101.4000,101
2024-05-17 18:19:00,2101.3000,2101.5000,2100.5000,2100.8000,179
2024-05-17 18:20:00,2100.8000,2101.0000,2100.5000,2100.5000,132
2024-05-17 18:21:00,2100.5000,2100.7000,2099.6000,2100.2000,208
2024-05-17 18:22:00,2100.2000,2100.2000,2098.3000,2098.5000,660
2024-05-17 18:23:00,2098.5000,2098.5000,2097.4000,2098.2000,457
2024-05-17 18:24:00,2098.2000,2099.1000,2097.8000,2099.1000,370
2024-05-17 18:25:00,2099.2000,2100.6000,2099.1000,2100.4000,363
2024-05-17 18:26:00,2100.4000,2100.4000,2099.9000,2100.3000,177
2024-05-17 18:27:00,2100.4000,2101.1000,2100.2000,2101.1000,105
2024-05-17 18:28:00,2101.1000,2101.1000,2100.3000,2100.7000,146
2024-05-17 18:29:00,2100.6000,2101.1000,2100.5000,2101.0000,110
2024-05-17 18:30:00,2100.8000,2101.4000,2100.5000,2101.4000,184
2024-05-17 18:31:00,2101.4000,2101.9000,2101.1000,2101.4000,171
2024-05-17 18:32:00,2101.3000,2101.7000,2101.2000,2101.3000,95
2024-05-17 18:33:00,2101.2000,2101.2000,2100.7000,2100.7000,81
2024-05-17 18:34:00,2100.7000,2101.1000,2100.6000,2100.9000,109
2024-05-17 18:35:00,2100.9000,2101.2000,2100.8000,2101.2000,101
2024-05-17 18:36:00,2101.2000,2101.5000,2100.6000,2101.3000,123
2024-05-17 18:37:00,2101.3000,2101.3000,2100.7000,2100.7000,65
2024-05-17 18:38:00,2100.6000,2100.8000,2100.4000,2100.4000,96
2024-05-17 18:39:00,2100.3000,2101.2000,2100.3000,2101.1000,117
2024-05-17 18:40:00,2101.0000,2101.3000,2100.6000,2100.6000,104
2024-05-17 18:41:00,2100.6000,2101.0000,2100.0000,2101.0000,132
2024-05-17 18:42:00,2101.0000,2101.0000,2100.6000,2100.8000,131
2024-05-17 18:43:00,2101.0000,2101.0000,2100.4000,2100.4000,79
2024-05-17 18:44:00,2100.4000,2100.6000,2100.2000,2100.3000,154
2024-05-17 18:45:00,2100.2000,2101.0000,2100.2000,2100.5000,178
2024-05-17 18:46:00,2100.5000,2100.6000,2100.3000,2100.3000,120
2024-05-17 18:47:00,2100.3000,2100.7000,2100.2000,2100.4000,96
2024-05-17 18:48:00,2100.5000,2101.4000,2100.5000,2101.4000,128
2024-05-17 18:49:00,2101.4000,2101.6000,2101.2000,2101.3000,198
2024-05-17 18:50:00,2101.2000,2101.4000,2100.9000,2101.3000,155
2024-05-17 18:51:00,2101.2000,2101.7000,2101.0000,2101.5000,117
2024-05-17 18:52:00,2101.4000,2101.9000,2101.3000,2101.6000,118
2024-05-17 18:53:00,2101.6000,2101.8000,2101.2000,2101.3000,183
2024-05-17 18:54:00,2101.4000,2101.5000,2101.1000,2101.5000,304
2024-05-17 18:55:00,2101.6000,2103.2000,2101.5000,2102.9000,495
2024-05-17 18:56:00,2102.8000,2103.2000,2102.3000,2102.5000,210
2024-05-17 18:57:00,2102.5000,2103.1000,2102.5000,2102.8000,187
2024-05-17 18:58:00,2102.9000,2103.3000,2102.8000,2103.2000,154
2024-05-17 18:59:00,2103.1000,2103.1000,2102.4000,2102.4000,176
2024-05-17 19:00:00,2102.5000,2102.6000,2102.1000,2102.3000,217
2024-05-17 19:01:00,2102.2000,2102.4000,2101.8000,2102.3000,217
2024-05-17 19:02:00,2102.3000,2102.7000,2101.9000,2102.5000,128
2024-05-17 19:03:00,2102.4000,2102.7000,2102.3000,2102.7000,104
2024-05-17 19:04:00,2102.6000,2102.7000,2102.4000,2102.7000,102
2024-05-17 19:05:00,2102.7000,2102.7000,2102.2000,2102.2000,143
2024-05-17 19:06:00,2102.2000,2102.3000,2101.7000,2102.0000,158
2024-05-17 19:07:00,2102.1000,2102.5000,2102.0000,2102.0000,108
2024-05-17 19:08:00,2101.9000,2102.3000,2101.8000,2102.2000,174
2024-05-17 19:09:00,2102.3000,2102.8000,2102.1000,2102.7000,144
2024-05-17 19:10:00,2102.7000,2102.8000,2102.1000,2102.1000,103
2024-05-17 19:11:00,2102.2000,2103.0000,2102.2000,2102.9000,111
2024-05-17 19:12:00,2102.9000,2103.0000,2102.7000,2102.8000,128
2024-05-17 19:13:00,2102.8000,2103.0000,2102.5000,2102.9000,116
2024-05-17 19:14:00,2102.9000,2103.0000,2102.6000,2103.0000,178
2024-05-17 19:15:00,2103.1000,2103.4000,2102.8000,2103.3000,154
2024-05-17 19:16:00,2103.3000,2103.5000,2102.8000,2103.0000,344
2024-05-17 19:17:00,2103.0000,2103.2000,2102.8000,2103.0000,97
2024-05-17 19:18:00,2102.9000,2103.0000,2102.4000,2102.7000,113
2024-05-17 19:19:00,2102.8000,2103.0000,2102.6000,2103.0000,123
2024-05-17 19:20:00,2103.1000,2103.8000,2103.1000,2103.2000,307
2024-05-17 19:21:00,2103.1000,2103.6000,2102.9000,2103.5000,206
2024-05-17 19:22:00,2103.6000,2104.1000,2103.4000,2103.4000,272
2024-05-17 19:23:00,2103.5000,2103.7000,2102.9000,2103.0000,124
2024-05-17 19:24:00,2103.1000,2103.3000,2102.9000,2103.2000,142
2024-05-17 19:25:00,2103.2000,2103.6000,2103.1000,2103.5000,161
2024-05-17 19:26:00,2103.6000,2103.8000,2103.0000,2103.1000,179
2024-05-17 19:27:00,2103.2000,2103.6000,2103.0000,2103.3000,172
2024-05-17 19:28:00,2103.4000,2103.4000,2102.8000,2103.0000,151
2024-05-17 19:29:00,2102.9000,2103.3000,2102.6000,2103.3000,184
2024-05-17 19:30:00,2103.2000,2103.3000,2102.8000,2102.8000,174
2024-05-17 19:31:00,2102.8000,2103.1000,2102.6000,2103.0000,223
2024-05-17 19:32:00,2103.0000,2103.6000,2102.9000,2103.0000,200
2024-05-17 19:33:00,2103.1000,2103.3000,2102.8000,2103.0000,165
2024-05-17 19:34:00,2102.9000,2103.3000,2102.8000,2103.1000,250
2024-05-17 19:35:00,2103.0000,2103.0000,2102.4000,2102.5000,188
2024-05-17 19:36:00,2102.6000,2102.8000,2102.2000,2102.4000,258
2024-05-17 19:37:00,2102.4000,2102.7000,2102.2000,2102.4000,196
2024-05-17 19:38:00,2102.5000,2102.9000,2102.2000,2102.5000,230
2024-05-17 19:39:00,2102.5000,2103.1000,2102.5000,2102.9000,220
2024-05-17 19:40:00,2103.0000,2103.4000,2103.0000,2103.0000,181
2024-05-17 19:41:00,2103.1000,2103.6000,2103.0000,2103.6000,206
2024-05-17 19:42:00,2103.5000,2103.8000,2102.7000,2102.7000,248
2024-05-17 19:43:00,2102.6000,2102.6000,2101.9000,2102.2000,353
2024-05-17 19:44:00,2102.2000,2102.2000,2101.6000,2101.8000,287
2024-05-17 19:45:00,2101.8000,2102.2000,2101.3000,2101.4000,380
2024-05-17 19:46:00,2101.3000,2101.6000,2101.1000,2101.3000,242
2024-05-17 19:47:00,2101.3000,2101.6000,2101.1000,2101.3000,390
2024-05-17 19:48:00,2101.3000,2101.4000,2100.9000,2101.3000,407
2024-05-17 19:49:00,2101.2000,2101.4000,2100.9000,2101.3000,298
2024-05-17 19:50:00,2101.2000,2102.5000,2100.6000,2102.3000,1759
2024-05-17 19:51:00,2102.4000,2103.0000,2102.3000,2102.7000,504
2024-05-17 19:52:00,2102.6000,2103.3000,2102.1000,2103.0000,443
2024-05-17 19:53:00,2103.0000,2103.8000,2103.0000,2103.7000,487
2024-05-17 19:54:00,2103.7000,2103.8000,2103.2000,2103.5000,540
2024-05-17 19:55:00,2103.4000,2103.7000,2102.7000,2103.5000,888
2024-05-17 19:56:00,2103.5000,2103.9000,2102.9000,2103.9000,619
2024-05-17 19:57:00,2104.0000,2104.6000,2103.7000,2103.8000,821
2024-05-17 19:58:00,2103.8000,2104.5000,2103.7000,2104.3000,942
2024-05-17 19:59:00,2104.2000,2106.3000,2104.1000,2105.8000,6928
2024-05-17 20:00:00,2105.8000,2106.0000,2104.8000,2104.9000,1397
2024-05-17 20:01:00,2104.9000,2105.5000,2104.5000,2105.4000,420
2024-05-17 20:02:00,2105.4000,2105.4000,2104.8000,2104.8000,290
2024-05-17 20:03:00,2104.8000,2104.9000,2104.3000,2104.4000,203
2024-05-17 20:04:00,2104.4000,2104.9000,2104.4000,2104.7000,176
2024-05-17 20:05:00,2104.7000,2104.9000,2104.6000,2104.7000,194
2024-05-17 20:06:00,2104.8000,2104.8000,2104.6000,2104.8000,120
2024-05-17 20:07:00,2104.8000,2104.9000,2104.6000,2104.7000,111
2024-05-17 20:08:00,2104.6000,2104.7000,2104.3000,2104.3000,197
2024-05-17 20:09:00,2104.4000,2104.4000,2104.1000,2104.1000,140
2024-05-17 20:10:00,2104.2000,2104.7000,2104.2000,2104.6000,130
2024-05-17 20:11:00,2104.7000,2104.8000,2104.6000,2104.7000,70
2024-05-17 20:12:00,2104.8000,2104.8000,2104.4000,2104.4000,52
2024-05-17 20:13:00,2104.5000,2104.7000,2104.3000,2104.7000,118
2024-05-17 20:14:00,2104.6000,2104.7000,2104.4000,2104.5000,85
2024-05-17 20:15:00,2104.6000,2105.0000,2104.5000,2105.0000,152
2024-05-17 20:16:00,2104.9000,2104.9000,2104.5000,2104.7000,100
2024-05-17 20:17:00,2104.6000,2104.9000,2104.6000,2104.9000,38
2024-05-17 20:18:00,2105.0000,2105.1000,2104.5000,2104.7000,85
2024-05-17 20:19:00,2104.7000,2105.2000,2104.7000,2105.0000,49
2024-05-17 20:20:00,2105.0000,2105.0000,2104.8000,2104.9000,28
2024-05-17 20:21:00,2105.0000,2105.2000,2105.0000,2105.2000,9
2024-05-17 20:22:00,2105.1000,2105.3000,2105.0000,2105.3000,73
2024-05-17 20:23:00,2105.2000,2105.2000,2104.8000,2105.0000,50
2024-05-17 20:24:00,2105.0000,2105.1000,2105.0000,2105.1000,19
2024-05-17 20:25:00,2105.1000,2105.2000,2105.0000,2105.0000,31
2024-05-17 20:26:00,2105.0000,2105.2000,2105.0000,2105.2000,27
2024-05-17 20:27:00,2105.2000,2105.3000,2104.8000,2104.8000,43
2024-05-17 20:28:00,2104.8000,2104.8000,2104.5000,2104.6000,101
2024-05-17 20:29:00,2104.7000,2104.8000,2104.6000,2104.7000,31
2024-05-17 20:30:00,2104.6000,2104.8000,2104.6000,2104.8000,33
2024-05-17 20:31:00,2104.8000,2104.8000,2104.5000,2104.6000,75
2024-05-17 20:32:00,2104.6000,2104.9000,2104.6000,2104.9000,19
2024-05-17 20:33:00,2104.8000,2104.8000,2104.7000,2104.8000,24
2024-05-17 20:34:00,2104.8000,2104.9000,2104.7000,2104.7000,48
2024-05-17 20:35:00,2104.8000,2104.8000,2104.7000,2104.7000,29
2024-05-17 20:36:00,2104.7000,2104.9000,2104.7000,2104.8000,22
2024-05-17 20:37:00,2104.8000,2104.9000,2104.8000,2104.9000,16
2024-05-17 20:38:00,2104.8000,2105.0000,2104.8000,2104.9000,22
2024-05-17 20:39:00,2105.0000,2105.1000,2104.9000,2105.1000,14
2024-05-17 20:40:00,2105.1000,2105.1000,2105.0000,2105.0000,15
2024-05-17 20:41:00,2105.1000,2105.1000,2104.9000,2104.9000,54
2024-05-17 20:42:00,2105.0000,2105.0000,2104.6000,2104.6000,92
2024-05-17 20:43:00,2104.7000,2104.7000,2104.7000,2104.7000,45
2024-05-17 20:44:00,2104.8000,2104.9000,2104.8000,2104.8000,24
2024-05-17 20:45:00,2104.8000,2104.9000,2104.8000,2104.8000,25
2024-05-17 20:46:00,2104.8000,2105.0000,2104.8000,2104.8000,23
2024-05-17 20:47:00,2104.7000,2104.9000,2104.7000,2104.8000,42
2024-05-17 20:48:00,2104.9000,2104.9000,2104.7000,2104.7000,4
2024-05-17 20:49:00,2104.7000,2104.9000,2104.7000,2104.7000,27
2024-05-17 20:50:00,2104.7000,2104.7000,2104.5000,2104.7000,88
2024-05-17 20:51:00,2104.5000,2104.6000,2104.4000,2104.5000,30
2024-05-17 20:52:00,2104.6000,2104.6000,2104.6000,2104.6000,4
2024-05-17 20:53:00,2104.6000,2104.8000,2104.6000,2104.7000,22
2024-05-17 20:54:00,2104.7000,2104.8000,2104.6000,2104.6000,25
2024-05-17 20:55:00,2104.6000,2104.7000,2104.5000,2104.7000,76
2024-05-17 20:56:00,2104.7000,2104.7000,2104.6000,2104.6000,73
2024-05-17 20:57:00,2104.6000,2104.6000,2104.5000,2104.5000,24
2024-05-17 20:58:00,2104.6000,2104.8000,2104.5000,2104.5000,44
2024-05-17 20:59:00,2104.6000,2104.7000,2104.4000,2104.5000,66
2024-05-19 22:00:00,2105.9000,2108.0000,2105.9000,2107.2000,80
2024-05-19 22:01:00,2107.2000,2107.3000,2106.3000,2106.8000,24
2024-05-19 22:02:00,2106.8000,2107.3000,2106.8000,2107.1000,33
2024-05-19 22:03:00,2107.2000,2108.3000,2107.0000,2108.2000,82
2024-05-19 22:04:00,2108.1000,2108.4000,2108.0000,2108.4000,19
2024-05-19 22:05:00,2108.5000,2108.5000,2108.2000,2108.2000,15
2024-05-19 22:06:00,2108.4000,2108.8000,2108.4000,2108.5000,20
2024-05-19 22:07:00,2108.4000,2108.4000,2108.2000,2108.2000,16
2024-05-19 22:08:00,2108.5000,2108.9000,2108.4000,2108.9000,21
2024-05-19 22:09:00,2108.9000,2108.9000,2108.6000,2108.6000,14
2024-05-19 22:10:00,2108.9000,2109.1000,2108.8000,2109.0000,18
2024-05-19 22:11:00,2109.0000,2110.3000,2109.0000,2109.6000,156
2024-05-19 22:12:00,2109.3000,2109.6000,2109.3000,2109.4000,7
2024-05-19 22:14:00,2109.5000,2110.0000,2109.5000,2110.0000,30
2024-05-19 22:15:00,2109.8000,2110.0000,2109.6000,2109.6000,11
2024-05-19 22:16:00,2109.7000,2109.7000,2109.4000,2109.4000,4
2024-05-19 22:17:00,2109.4000,2109.4000,2109.1000,2109.3000,43
2024-05-19 22:18:00,2109.7000,2109.7000,2109.7000,2109.7000,1
2024-05-19 22:19:00,2109.5000,2109.6000,2109.5000,2109.6000,2
2024-05-19 22:21:00,2109.6000,2109.6000,2108.8000,2109.1000,36
2024-05-19 22:22:00,2109.2000,2109.2000,2109.2000,2109.2000,1
2024-05-19 22:23:00,2109.1000,2109.1000,2108.9000,2108.9000,4
2024-05-19 22:24:00,2109.2000,2109.3000,2109.2000,2109.3000,9
2024-05-19 22:25:00,2109.5000,2109.5000,2109.4000,2109.4000,2
2024-05-19 22:26:00,2109.4000,2109.4000,2109.1000,2109.1000,16
2024-05-19 22:27:00,2108.9000,2108.9000,2108.9000,2108.9000,1
2024-05-19 22:28:00,2109.1000,2109.3000,2109.1000,2109.1000,8
2024-05-19 22:29:00,2109.2000,2109.2000,2109.0000,2109.0000,2
2024-05-19 22:31:00,2108.8000,2108.8000,2108.7000,2108.7000,4
2024-05-19 22:32:00,2108.7000,2108.7000,2108.7000,2108.7000,1
2024-05-19 22:33:00,2108.7000,2108.7000,2108.2000,2108.4000,23
2024-05-19 22:34:00,2108.2000,2108.3000,2108.2000,2108.3000,12
2024-05-19 22:35:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-19 22:36:00,2108.3000,2108.4000,2108.2000,2108.2000,5
2024-05-19 22:37:00,2108.1000,2108.1000,2107.9000,2107.9000,3
2024-05-19 22:38:00,2107.8000,2107.8000,2107.8000,2107.8000,4
2024-05-19 22:39:00,2107.8000,2107.9000,2107.8000,2107.9000,6
2024-05-19 22:40:00,2108.0000,2108.0000,2108.0000,2108.0000,3
2024-05-19 22:41:00,2107.9000,2107.9000,2107.9000,2107.9000,5
2024-05-19 22:42:00,2107.8000,2107.8000,2107.8000,2107.8000,3
2024-05-19 22:44:00,2108.0000,2108.3000,2108.0000,2108.3000,3
2024-05-19 22:45:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-19 22:46:00,2108.1000,2108.1000,2108.0000,2108.0000,2
2024-05-19 22:49:00,2108.0000,2108.1000,2108.0000,2108.1000,2
2024-05-19 22:51:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-19 22:52:00,2108.1000,2108.2000,2108.1000,2108.2000,2
2024-05-19 22:53:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-19 22:55:00,2108.3000,2108.3000,2108.3000,2108.3000,1
2024-05-19 22:56:00,2108.3000,2108.3000,2108.2000,2108.2000,3
2024-05-19 22:57:00,2108.1000,2108.2000,2108.1000,2108.2000,3
2024-05-19 22:59:00,2108.2000,2108.2000,2108.2000,2108.2000,1
2024-05-19 23:00:00,2108.2000,2108.2000,2108.1000,2108.2000,5
2024-05-19 23:01:00,2108.1000,2108.2000,2108.1000,2108.2000,2
2024-05-19 23:03:00,2108.5000,2108.7000,2108.5000,2108.7000,4
2024-05-19 23:04:00,2108.6000,2108.6000,2108.6000,2108.6000,2
2024-05-19 23:05:00,2108.5000,2108.5000,2108.5000,2108.5000,1
2024-05-19 23:07:00,2108.7000,2108.8000,2108.7000,2108.7000,3
2024-05-19 23:09:00,2108.6000,2108.6000,2108.4000,2108.4000,7
2024-05-19 23:11:00,2108.6000,2108.6000,2108.6000,2108.6000,2
2024-05-19 23:13:00,2108.5000,2108.8000,2108.4000,2108.8000,11
2024-05-19 23:14:00,2109.1000,2109.2000,2109.0000,2109.0000,9
2024-05-19 23:15:00,2109.2000,2109.4000,2109.2000,2109.4000,4
2024-05-19 23:16:00,2109.6000,2109.7000,2109.1000,2109.2000,50
2024-05-19 23:17:00,2109.4000,2110.2000,2109.4000,2109.6000,33
2024-05-19 23:18:00,2109.8000,2109.8000,2109.5000,2109.8000,11
2024-05-19 23:19:00,2109.8000,2110.0000,2109.8000,2109.9000,13
2024-05-19 23:20:00,2109.7000,2110.0000,2109.7000,2110.0000,7
2024-05-19 23:21:00,2110.1000,2110.3000,2110.0000,2110.0000,23
2024-05-19 23:22:00,2109.7000,2109.7000,2109.7000,2109.7000,2
2024-05-19 23:23:00,2109.8000,2110.4000,2109.8000,2110.1000,26
2024-05-19 23:24:00,2110.1000,2110.3000,2110.1000,2110.2000,7
2024-05-19 23:25:00,2110.1000,2110.1000,2110.1000,2110.1000,2
2024-05-19 23:26:00,2109.9000,2109.9000,2109.8000,2109.8000,10
2024-05-19 23:27:00,2109.6000,2109.6000,2109.6000,2109.6000,3
2024-05-19 23:28:00,2109.6000,2109.6000,2109.4000,2109.5000,9
2024-05-19 23:29:00,2109.6000,2110.0000,2109.6000,2110.0000,16
2024-05-19 23:30:00,2110.1000,2110.1000,2110.0000,2110.0000,7
2024-05-19 23:32:00,2110.0000,2110.0000,2110.0000,2110.0000,1
2024-05-19 23:33:00,2109.9000,2109.9000,2109.9000,2109.9000,2
2024-05-19 23:34:00,2109.9000,2109.9000,2109.7000,2109.7000,2
2024-05-19 23:35:00,2109.5000,2109.5000,2109.5000,2109.5000,1
2024-05-19 23:37:00,2109.5000,2109.5000,2109.5000,2109.5000,1
2024-05-19 23:39:00,2109.5000,2109.5000,2109.5000,2109.5000,1
2024-05-19 23:40:00,2109.5000,2109.5000,2109.5000,2109.5000,1
2024-05-19 23:41:00,2109.7000,2109.7000,2109.7000,2109.7000,1
2024-05-19 23:42:00,2109.9000,2110.1000,2109.8000,2109.8000,7
2024-05-19 23:43:00,2109.6000,2109.6000,2109.6000,2109.6000,1
2024-05-19 23:45:00,2109.6000,2109.6000,2109.3000,2109.4000,11
2024-05-19 23:46:00,2109.4000,2109.6000,2109.4000,2109.5000,5
2024-05-19 23:47:00,2109.5000,2109.5000,2109.4000,2109.4000,8
2024-05-19 23:48:00,2109.6000,2110.2000,2109.6000,2110.0000,21
2024-05-19 23:49:00,2110.1000,2110.2000,2110.0000,2110.0000,15
2024-05-19 23:50:00,2110.2000,2110.3000,2109.9000,2110.1000,8
2024-05-19 23:51:00,2109.8000,2109.8000,2109.6000,2109.7000,10
2024-05-19 23:52:00,2109.8000,2109.8000,2109.8000,2109.8000,4
2024-05-19 23:53:00,2109.7000,2110.0000,2109.5000,2110.0000,30
2024-05-19 23:54:00,2109.9000,2109.9000,2109.4000,2109.4000,14
2024-05-19 23:55:00,2109.4000,2109.8000,2109.4000,2109.5000,28
2024-05-19 23:56:00,2109.4000,2109.4000,2109.3000,2109.3000,9
2024-05-19 23:57:00,2109.3000,2109.4000,2109.2000,2109.3000,9
2024-05-19 23:58:00,2109.3000,2109.4000,2109.1000,2109.1000,11
2024-05-19 23:59:00,2109.2000,2109.2000,2108.8000,2108.9000,28
2024-05-20 00:00:00,2108.9000,2109.2000,2107.7000,2107.9000,98
2024-05-20 00:01:00,2107.7000,2107.8000,2107.4000,2107.5000,38
2024-05-20 00:02:00,2107.4000,2107.9000,2107.3000,2107.7000,21
2024-05-20 00:03:00,2107.9000,2107.9000,2106.8000,2106.9000,92
2024-05-20 00:04:00,2107.0000,2107.0000,2106.6000,2106.7000,26
2024-05-20 00:05:00,2106.8000,2106.8000,2105.8000,2105.8000,52
2024-05-20 00:06:00,2106.0000,2106.3000,2106.0000,2106.3000,18
2024-05-20 00:07:00,2106.3000,2106.3000,2105.7000,2105.8000,16
2024-05-20 00:08:00,2105.6000,2105.9000,2105.5000,2105.8000,16
2024-05-20 00:09:00,2106.0000,2106.1000,2105.7000,2105.9000,21
2024-05-20 00:10:00,2105.8000,2106.2000,2105.8000,2106.2000,15
2024-05-20 00:11:00,2106.2000,2106.2000,2106.0000,2106.1000,43
2024-05-20 00:12:00,2106.3000,2106.8000,2106.3000,2106.7000,11
2024-05-20 00:13:00,2107.2000,2107.2000,2107.2000,2107.2000,1
2024-05-20 00:14:00,2107.4000,2107.4000,2107.3000,2107.3000,7
2024-05-20 00:15:00,2107.0000,2107.0000,2106.6000,2106.7000,7
2024-05-20 00:16:00,2106.9000,2107.0000,2106.8000,2107.0000,6
2024-05-20 00:17:00,2106.9000,2107.1000,2106.9000,2107.1000,2
2024-05-20 00:18:00,2107.0000,2107.2000,2107.0000,2107.2000,3
2024-05-20 00:19:00,2107.4000,2107.5000,2107.4000,2107.5000,2
2024-05-20 00:20:00,2107.6000,2107.6000,2107.4000,2107.6000,5
2024-05-20 00:21:00,2107.4000,2107.5000,2107.3000,2107.5000,8
2024-05-20 00:22:00,2107.7000,2107.7000,2107.7000,2107.7000,1
2024-05-20 00:23:00,2107.7000,2107.8000,2107.7000,2107.7000,6
2024-05-20 00:24:00,2107.6000,2107.6000,2107.4000,2107.5000,3
2024-05-20 00:25:00,2107.3000,2107.3000,2107.3000,2107.3000,1
