timestamp,open,high,low,close,volume
4/16/2024 13:12,1980.4,1982,1980.3,1980.7,129
4/16/2024 13:13,1980.6,1980.8,1979.6,1979.8,119
4/16/2024 13:14,1979.8,1979.9,1979.4,1979.7,77
4/16/2024 13:15,1979.6,1979.8,1978.1,1979,281
4/16/2024 13:16,1979.1,1979.7,1977.3,1977.3,234
4/16/2024 13:17,1977.3,1977.3,1976.5,1976.6,138
4/16/2024 13:18,1976.5,1977,1975.6,1976.2,178
4/16/2024 13:19,1976.2,1976.7,1975.2,1975.3,276
4/16/2024 13:20,1975.5,1975.7,1974.7,1974.7,177
4/16/2024 13:21,1974.8,1975.7,1974.6,1974.9,181
4/16/2024 13:22,1975.2,1976.1,1975,1975.5,249
4/16/2024 13:23,1975.6,1976.1,1975.5,1976.1,165
4/16/2024 13:24,1976,1976.1,1974.7,1974.7,321
4/16/2024 13:25,1974.7,1975.5,1974.4,1974.4,336
4/16/2024 13:26,1974.4,1975.8,1974.4,1975.6,162
4/16/2024 13:27,1975.7,1976.2,1975.5,1975.7,178
4/16/2024 13:28,1975.6,1976.5,1974.7,1974.7,368
4/16/2024 13:29,1974.8,1976.6,1973.5,1976.2,874
4/16/2024 13:30,1976.4,1976.6,1970.2,1971.6,3061
4/16/2024 13:31,1971.7,1973.4,1968.4,1972.3,2025
4/16/2024 13:32,1972.4,1977.2,1971.8,1976.4,1822
4/16/2024 13:33,1976.6,1976.6,1973.5,1974.7,1329
4/16/2024 13:34,1974.8,1976.1,1971.7,1973.8,1128
4/16/2024 13:35,1974.1,1974.9,1972.4,1972.7,1181
4/16/2024 13:36,1972.8,1975.1,1971.6,1971.8,1106
4/16/2024 13:37,1972,1972.2,1969.1,1969.2,1302
4/16/2024 13:38,1969.3,1971.4,1968.2,1969.8,1442
4/16/2024 13:39,1969.9,1972.1,1969.7,1970.3,988
4/16/2024 13:40,1970.3,1970.4,1968.6,1969.8,839
4/16/2024 13:41,1969.8,1972.5,1969.6,1972.2,618
4/16/2024 13:42,1972,1972.2,1970.4,1971,940
4/16/2024 13:43,1971,1971.4,1966.7,1967,1126
4/16/2024 13:44,1967,1969.8,1966.9,1969.4,807
4/16/2024 13:45,1969.4,1970.8,1968.7,1968.8,918
4/16/2024 13:46,1969,1969.5,1966.5,1967.4,1029
4/16/2024 13:47,1967.6,1967.8,1965.3,1966.1,1079
4/16/2024 13:48,1966.2,1967.4,1965.7,1966.5,660
4/16/2024 13:49,1966.7,1967.7,1965.7,1966.5,845
4/16/2024 13:50,1966.5,1967.8,1966.4,1967.5,585
4/16/2024 13:51,1967.6,1968.2,1966,1967.5,1181
4/16/2024 13:52,1967.5,1968,1966.1,1966.6,529
4/16/2024 13:53,1966.7,1967.6,1965.7,1967.6,707
4/16/2024 13:54,1967.6,1967.8,1966.4,1966.5,499
4/16/2024 13:55,1966.5,1968.4,1966.1,1968.1,884
4/16/2024 13:56,1968.2,1970.1,1968.1,1969.7,972
4/16/2024 13:57,1969.7,1971.2,1969.1,1970.4,764
4/16/2024 13:58,1970.3,1972.4,1970.2,1972.1,1392
4/16/2024 13:59,1972,1972.7,1970.4,1970.8,908
4/16/2024 14:00,1970.8,1970.9,1969,1969.3,891
4/16/2024 14:01,1969.5,1970.3,1969,1969.9,622
4/16/2024 14:02,1970.1,1970.4,1969.2,1969.3,679
4/16/2024 14:03,1969.4,1969.8,1967.8,1968.1,643
4/16/2024 14:04,1968,1971.7,1968,1971.6,738
4/16/2024 14:05,1971.7,1972.7,1970.8,1971.2,694
4/16/2024 14:06,1971.1,1971.1,1968.6,1968.8,638
4/16/2024 14:07,1968.9,1970.1,1967.7,1969.6,501
4/16/2024 14:08,1969.6,1971.3,1969.5,1970.3,509
4/16/2024 14:09,1970.3,1972.1,1969.8,1971.1,600
4/16/2024 14:10,1971.1,1971.6,1970.4,1971.4,531
4/16/2024 14:11,1971.5,1972.8,1971.4,1972.6,483
4/16/2024 14:12,1972.6,1972.7,1971.1,1971.2,370
4/16/2024 14:13,1971.2,1972.6,1970.1,1972.3,608
4/16/2024 14:14,1972.3,1974.3,1972,1974,703
4/16/2024 14:15,1973.9,1975.8,1973.6,1975.4,959
4/16/2024 14:16,1975.3,1978.4,1974.7,1978.1,1833
4/16/2024 14:17,1978.1,1978.1,1975.5,1975.8,892
4/16/2024 14:18,1975.7,1976.8,1975.4,1976.6,412
4/16/2024 14:19,1976.6,1976.8,1975.9,1976.3,282
4/16/2024 14:20,1976.5,1977.6,1975.3,1975.5,400
4/16/2024 14:21,1975.5,1975.5,1973.2,1973.7,376
4/16/2024 14:22,1973.6,1975.2,1973.6,1974.8,390
4/16/2024 14:23,1974.7,1974.8,1972.8,1972.8,495
4/16/2024 14:24,1972.9,1974.3,1972.9,1973.6,378
4/16/2024 14:25,1973.7,1974.8,1972.4,1972.6,519
4/16/2024 14:26,1972.6,1974.1,1971.9,1973.3,437
4/16/2024 14:27,1973.3,1973.4,1971.8,1972,475
4/16/2024 14:28,1972.2,1972.8,1971.5,1972.1,653
4/16/2024 14:29,1972.5,1973,1970.9,1971,355
4/16/2024 14:30,1970.9,1972.1,1970.3,1970.5,720
4/16/2024 14:31,1970.6,1970.8,1969.7,1970.2,605
4/16/2024 14:32,1970.2,1970.3,1969.1,1969.5,399
4/16/2024 14:33,1969.7,1970,1967.6,1969.2,701
4/16/2024 14:34,1969.1,1970,1969.1,1969.4,339
4/16/2024 14:35,1969.5,1969.9,1968.1,1969.4,549
4/16/2024 14:36,1968.9,1970.1,1967.4,1967.4,287
4/16/2024 14:37,1967.5,1967.5,1965.5,1966.4,869
4/16/2024 14:38,1966.4,1967,1965.7,1966.6,549
4/16/2024 14:39,1966.6,1968.7,1966.4,1968.3,520
4/16/2024 14:40,1968.4,1970.3,1968.3,1969.2,382
4/16/2024 14:41,1969.2,1970.4,1969.1,1970.1,330
4/16/2024 14:42,1970.1,1970.9,1969.9,1970.7,332
4/16/2024 14:43,1970.8,1972.3,1970.8,1971.9,447
4/16/2024 14:44,1972,1973.9,1972,1973.4,411
4/16/2024 14:45,1973.3,1973.8,1972.5,1973.1,447
4/16/2024 14:46,1973.1,1973.6,1971.1,1971.1,274
4/16/2024 14:47,1971.2,1972.9,1971,1972.8,299
4/16/2024 14:48,1972.7,1975.7,1972.7,1974.8,664
4/16/2024 14:49,1974.8,1975.4,1974.4,1974.7,409
4/16/2024 14:50,1974.9,1975.1,1972.6,1973.2,301
4/16/2024 14:51,1973,1973.3,1971.4,1972.9,413
4/16/2024 14:52,1972.9,1974.2,1972.2,1972.4,443
4/16/2024 14:53,1972.4,1974,1972.3,1973.8,237
4/16/2024 14:54,1973.8,1973.8,1971.9,1972.1,243
4/16/2024 14:55,1972.1,1972.9,1971.6,1971.9,257
4/16/2024 14:56,1971.9,1974.3,1971.7,1973,419
4/16/2024 14:57,1973.1,1973.2,1971.2,1972,408
4/16/2024 14:58,1972,1972.9,1971.1,1972.8,422
4/16/2024 14:59,1972.8,1973.8,1972.7,1973.2,255
4/16/2024 15:00,1973.3,1974.8,1973,1973.8,898
4/16/2024 15:01,1973.8,1974.6,1973.6,1974.5,421
4/16/2024 15:02,1974.4,1975.7,1974.4,1975.7,491
4/16/2024 15:03,1975.7,1977.7,1975.6,1977.6,605
4/16/2024 15:04,1977.6,1978,1976.7,1977.5,828
4/16/2024 15:05,1977.5,1978,1977.2,1977.6,486
4/16/2024 15:06,1977.4,1978.9,1976.8,1976.9,656
4/16/2024 15:07,1977,1977.4,1976,1976.8,301
4/16/2024 15:08,1977,1978.4,1976.7,1978.4,390
4/16/2024 15:09,1978.4,1978.8,1977.5,1977.9,242
4/16/2024 15:10,1977.8,1978.7,1976.9,1977.3,658
4/16/2024 15:11,1977.3,1979.2,1977.2,1978.9,401
4/16/2024 15:12,1979,1979.4,1978.3,1978.6,221
4/16/2024 15:13,1978.5,1978.9,1977.4,1977.4,330
4/16/2024 15:14,1977.3,1979.2,1977.3,1979,410
4/16/2024 15:15,1979.1,1979.8,1978.8,1979.1,385
4/16/2024 15:16,1979.2,1981.4,1979.1,1981.1,496
4/16/2024 15:17,1981.1,1982.7,1981.1,1981.4,806
4/16/2024 15:18,1981.5,1981.5,1980.1,1980.6,327
4/16/2024 15:19,1980.6,1981,1979.7,1979.8,222
4/16/2024 15:20,1979.8,1980.4,1979.2,1979.2,301
4/16/2024 15:21,1979.1,1979.6,1978.5,1979,284
4/16/2024 15:22,1979,1980.7,1978.7,1980.6,317
4/16/2024 15:23,1980.5,1983.4,1980.4,1983,753
4/16/2024 15:24,1982.9,1983.1,1981.7,1981.7,447
4/16/2024 15:25,1981.8,1982.1,1980.9,1981.6,520
4/16/2024 15:26,1981.5,1982.8,1981.3,1982.3,442
4/16/2024 15:27,1982.3,1983.3,1982.1,1982.9,252
4/16/2024 15:28,1982.9,1983.3,1981.9,1982.1,311
4/16/2024 15:29,1982.2,1982.7,1981.6,1982.5,300
4/16/2024 15:30,1982.6,1982.7,1981,1981.8,500
4/16/2024 15:31,1981.6,1981.7,1980.2,1980.5,377
4/16/2024 15:32,1980.5,1980.7,1979.6,1979.7,713
4/16/2024 15:33,1979.7,1981.2,1979.5,1980,423
4/16/2024 15:34,1979.9,1981.8,1979.7,1981.6,318
4/16/2024 15:35,1981.6,1982.2,1980.9,1981.3,256
4/16/2024 15:36,1981.3,1982.3,1981.1,1982.2,212
4/16/2024 15:37,1982.5,1982.7,1981.9,1982.2,226
4/16/2024 15:38,1982.3,1983,1982.1,1982.6,316
4/16/2024 15:39,1982.5,1982.6,1980.9,1981,221
4/16/2024 15:40,1980.9,1982.4,1980.9,1982.1,254
4/16/2024 15:41,1982.1,1983.1,1981.6,1983.1,186
4/16/2024 15:42,1983.2,1984.5,1983.2,1984.5,471
4/16/2024 15:43,1984.6,1984.6,1983.9,1983.9,213
4/16/2024 15:44,1984,1984,1982.6,1982.8,280
4/16/2024 15:45,1982.8,1983.2,1980.9,1981.3,350
4/16/2024 15:46,1981.4,1981.8,1980.5,1981.7,229
4/16/2024 15:47,1981.7,1982,1981.3,1981.6,259
4/16/2024 15:48,1981.7,1983.2,1981.6,1982.9,259
4/16/2024 15:49,1982.9,1982.9,1981.7,1982.1,298
4/16/2024 15:50,1982.1,1983.9,1982.1,1983.9,235
4/16/2024 15:51,1984,1984.3,1983.3,1983.9,432
4/16/2024 15:52,1983.8,1984.4,1983.8,1984.3,154
4/16/2024 15:53,1984.4,1985,1984,1984.9,387
4/16/2024 15:54,1985,1986.9,1984.5,1986.9,622
4/16/2024 15:55,1986.9,1987.1,1986.1,1986.2,257
4/16/2024 15:56,1986.3,1986.9,1985.8,1985.8,192
4/16/2024 15:57,1985.7,1985.9,1984.3,1984.7,445
4/16/2024 15:58,1984.8,1984.8,1983.2,1983.3,328
4/16/2024 15:59,1983.3,1983.3,1981.8,1982,464
4/16/2024 16:00,1982,1982.1,1980.1,1980.9,424
4/16/2024 16:01,1980.9,1981.5,1979.8,1980,336
4/16/2024 16:02,1979.9,1981,1979.8,1980.2,213
4/16/2024 16:03,1980.1,1980.7,1978.5,1978.6,421
4/16/2024 16:04,1978.6,1980.1,1978.2,1980.1,325
4/16/2024 16:05,1980.2,1980.5,1979.3,1980.3,162
4/16/2024 16:06,1980.3,1981.7,1980.2,1981.6,236
4/16/2024 16:07,1981.7,1983.1,1981.6,1982.8,337
4/16/2024 16:08,1982.7,1983.8,1982.1,1983.7,589
4/16/2024 16:09,1983.8,1984.3,1982.9,1984.1,305
4/16/2024 16:10,1984,1984.8,1983.8,1984.3,203
4/16/2024 16:11,1984.2,1984.3,1983.1,1983.7,218
4/16/2024 16:12,1983.8,1983.9,1981.8,1982.1,300
4/16/2024 16:13,1982.2,1983.4,1982.2,1983.1,165
4/16/2024 16:14,1983,1984,1982.9,1984,151
4/16/2024 16:15,1983.9,1984.6,1983.6,1984.6,197
4/16/2024 16:16,1984.5,1984.6,1983.6,1984.4,135
4/16/2024 16:17,1984.4,1984.5,1983.6,1984.4,64
4/16/2024 16:18,1984.3,1984.5,1982.9,1983.3,106
4/16/2024 16:19,1983.1,1983.6,1983,1983.3,71
4/16/2024 16:20,1983.3,1983.4,1982.3,1982.9,180
4/16/2024 16:21,1982.9,1984.2,1982.4,1984.1,110
4/16/2024 16:22,1984.1,1984.1,1983.2,1983.5,73
4/16/2024 16:23,1983.7,1984,1982.8,1983,59
4/16/2024 16:24,1983,1983.3,1981.9,1983.2,162
4/16/2024 16:25,1983.2,1984.8,1982.9,1984.8,153
4/16/2024 16:26,1984.9,1985.2,1984.1,1984.9,189
4/16/2024 16:27,1984.9,1985,1983.8,1984.5,185
4/16/2024 16:28,1984.5,1985.8,1984.5,1985.2,323
4/16/2024 16:29,1985.1,1985.3,1983.2,1983.6,289
4/16/2024 16:30,1983.5,1985.1,1983.2,1984.8,180
4/16/2024 16:31,1984.8,1984.9,1983.5,1983.6,118
4/16/2024 16:32,1983.6,1984.6,1983.6,1984.3,112
4/16/2024 16:33,1984.2,1984.4,1983.7,1984.1,100
4/16/2024 16:34,1984,1984.6,1983.6,1983.7,256
4/16/2024 16:35,1983.7,1983.8,1982.6,1983.6,239
4/16/2024 16:36,1983.5,1984.2,1983.3,1983.4,331
4/16/2024 16:37,1983.5,1983.8,1982.6,1983,217
4/16/2024 16:38,1983,1983.8,1982.4,1983.3,139
4/16/2024 16:39,1983.5,1983.9,1983,1983.6,136
4/16/2024 16:40,1983.5,1984.9,1983.5,1984.2,165
4/16/2024 16:41,1984.2,1985.4,1983.9,1985.3,169
4/16/2024 16:42,1985.4,1985.4,1984.1,1984.3,135
4/16/2024 16:43,1984.4,1984.5,1982.7,1983.1,192
4/16/2024 16:44,1983.2,1983.4,1982.3,1982.6,192
4/16/2024 16:45,1982.5,1982.7,1982.2,1982.4,223
4/16/2024 16:46,1982.5,1983.8,1982.1,1983.5,176
4/16/2024 16:47,1983.6,1984.6,1983.2,1984.6,142
4/16/2024 16:48,1984.7,1986.3,1984.7,1985.8,288
4/16/2024 16:49,1986,1986.5,1985.5,1986.4,286
4/16/2024 16:50,1986.3,1987.3,1985.4,1987.1,281
4/16/2024 16:51,1987,1987.4,1986.3,1986.5,302
4/16/2024 16:52,1986.4,1986.8,1986.1,1986.6,114
4/16/2024 16:53,1986.4,1987.1,1985.7,1985.8,317
4/16/2024 16:54,1985.7,1985.7,1984.9,1984.9,120
4/16/2024 16:55,1985.3,1985.6,1984.7,1985.4,122
4/16/2024 16:56,1985.4,1985.5,1984.6,1985.1,69
4/16/2024 16:57,1985.3,1985.3,1984.1,1984.3,157
4/16/2024 16:58,1984.5,1985.6,1984.4,1985.2,106
4/16/2024 16:59,1985.4,1986.6,1985.2,1985.8,163
4/16/2024 17:00,1986,1986.4,1984.8,1985,176
4/16/2024 17:01,1984.9,1985.5,1984.2,1984.5,230
4/16/2024 17:02,1984.4,1984.8,1983.9,1984.4,135
4/16/2024 17:03,1984.5,1984.8,1983.1,1983.1,306
4/16/2024 17:04,1983.1,1983.6,1982.3,1983.1,273
4/16/2024 17:05,1983.1,1983.3,1982.2,1982.7,173
4/16/2024 17:06,1982.7,1983.4,1982.6,1982.6,213
4/16/2024 17:07,1982.8,1985.5,1982.8,1985,169
4/16/2024 17:08,1985.1,1986.2,1984.6,1984.8,233
4/16/2024 17:09,1984.6,1985.1,1984.4,1984.6,183
4/16/2024 17:10,1984.6,1985.2,1984.2,1984.6,117
4/16/2024 17:11,1984.5,1984.9,1983.9,1984.1,199
4/16/2024 17:12,1984,1984,1982.6,1983.5,157
4/16/2024 17:13,1983.4,1985.3,1983.4,1985.1,153
4/16/2024 17:14,1985.2,1985.9,1985,1985.3,132
4/16/2024 17:15,1985.4,1985.6,1984.3,1984.5,149
4/16/2024 17:16,1984.5,1986.2,1984.5,1986.2,83
4/16/2024 17:17,1986.2,1986.9,1985.7,1986.7,142
4/16/2024 17:18,1986.6,1987.2,1986.5,1986.9,228
4/16/2024 17:19,1986.8,1987.8,1986.2,1987.1,198
4/16/2024 17:20,1987,1987,1985.5,1986,255
4/16/2024 17:21,1986,1987,1985.5,1985.8,195
4/16/2024 17:22,1985.9,1986.5,1985.5,1986.4,138
4/16/2024 17:23,1986.5,1987.3,1986.4,1987.2,106
4/16/2024 17:24,1987.2,1987.2,1986.5,1987.1,108
4/16/2024 17:25,1987,1987,1986.1,1986.4,185
4/16/2024 17:26,1986.4,1988.1,1986.4,1987.9,308
4/16/2024 17:27,1987.9,1989,1987.7,1988.9,281
4/16/2024 17:28,1988.8,1989.2,1988.3,1989,181
4/16/2024 17:29,1988.9,1989,1983.8,1984.6,1102
4/16/2024 17:30,1984.8,1985.6,1975.3,1975.4,2998
4/16/2024 17:31,1975.5,1978.5,1972.8,1972.9,1980
4/16/2024 17:32,1972.8,1977.9,1971.4,1977.2,2523
4/16/2024 17:33,1977.3,1977.6,1973.5,1974.6,1468
4/16/2024 17:34,1974.7,1976.5,1973.4,1976.3,885
4/16/2024 17:35,1976.2,1981.4,1976,1979.6,1320
4/16/2024 17:36,1979.5,1983.9,1979.1,1981.7,1267
4/16/2024 17:37,1981.5,1981.6,1977.1,1977.5,1365
4/16/2024 17:38,1977.4,1982.1,1977.3,1981.8,628
4/16/2024 17:39,1981.7,1981.7,1978.7,1980.4,996
4/16/2024 17:40,1980.6,1985.8,1980.5,1984.1,1120
4/16/2024 17:41,1984.1,1985,1982.6,1983.8,514
4/16/2024 17:42,1983.8,1984.3,1982.8,1982.9,442
4/16/2024 17:43,1983,1984.6,1982.1,1983.6,537
4/16/2024 17:44,1983.7,1984.1,1981.3,1983.1,635
4/16/2024 17:45,1983.1,1984.5,1982.8,1983.2,562
4/16/2024 17:46,1983.2,1983.4,1980.9,1982.5,575
4/16/2024 17:47,1982.6,1983.6,1979.8,1980.3,455
4/16/2024 17:48,1980.4,1981.9,1978.9,1981.2,452
4/16/2024 17:49,1981.2,1981.9,1978.1,1978.1,482
4/16/2024 17:50,1978.2,1980.5,1977.8,1979.8,589
4/16/2024 17:51,1979.9,1980.4,1976.7,1977.1,423
4/16/2024 17:52,1977.2,1977.5,1974.5,1976.1,827
4/16/2024 17:53,1976,1977.7,1976,1977,613
4/16/2024 17:54,1976.9,1981.9,1976.6,1980.2,1150
4/16/2024 17:55,1980.1,1980.7,1979,1980,361
4/16/2024 17:56,1979.9,1980.7,1979,1979.3,245
4/16/2024 17:57,1979.2,1980.2,1978.4,1979.5,166
4/16/2024 17:58,1979.6,1980.5,1978.8,1979.4,253
4/16/2024 17:59,1979.5,1981.9,1979.1,1981.1,366
4/16/2024 18:00,1981.2,1981.3,1979.1,1979.7,336
4/16/2024 18:01,1979.6,1981.3,1979,1979.4,232
4/16/2024 18:02,1979.3,1980.3,1978.8,1979.7,327
4/16/2024 18:03,1980,1981.6,1980,1980.3,412
4/16/2024 18:04,1980.4,1982.9,1980.4,1982.4,437
4/16/2024 18:05,1982.5,1984,1982.4,1983.5,836
4/16/2024 18:06,1983.4,1984.5,1982.7,1984.5,635
4/16/2024 18:07,1984.4,1989.2,1984.2,1988.7,929
4/16/2024 18:08,1988.7,1991.7,1988.6,1991.7,1184
4/16/2024 18:09,1991.8,1993.9,1991.7,1993.5,1355
4/16/2024 18:10,1993.3,1994.2,1991.7,1993.4,930
4/16/2024 18:11,1993.3,1994.1,1992.4,1992.9,695
4/16/2024 18:12,1993.1,1994.7,1991.6,1991.6,878
4/16/2024 18:13,1991.6,1991.8,1988.6,1989.2,877
4/16/2024 18:14,1989.2,1989.9,1985.7,1985.9,455
4/16/2024 18:15,1986,1986.4,1983.2,1983.5,1399
4/16/2024 18:16,1983.5,1984.7,1982.4,1984.1,591
4/16/2024 18:17,1984.3,1984.8,1982.4,1983.4,549
4/16/2024 18:18,1983.5,1983.6,1980.9,1981.1,470
4/16/2024 18:19,1981.2,1982,1979.9,1980.5,395
4/16/2024 18:20,1980.5,1981.7,1978.1,1978.3,607
4/16/2024 18:21,1978.3,1978.6,1976.4,1977.9,1028
4/16/2024 18:22,1977.8,1979.2,1977,1978.6,395
4/16/2024 18:23,1978.6,1979.1,1977.7,1978.4,232
4/16/2024 18:24,1978,1978.7,1977,1978.1,272
4/16/2024 18:25,1978.2,1980.8,1978.1,1980.8,610
4/16/2024 18:26,1980.8,1982.2,1980.7,1981.4,402
4/16/2024 18:27,1981,1981.4,1978.5,1979.3,447
4/16/2024 18:28,1979,1979.3,1977.3,1977.8,401
4/16/2024 18:29,1977.9,1978.9,1977.2,1978.4,570
4/16/2024 18:30,1978.4,1979.9,1977.8,1977.9,511
4/16/2024 18:31,1977.9,1978.5,1977.3,1977.8,323
4/16/2024 18:32,1977.8,1978.9,1977.5,1977.9,322
4/16/2024 18:33,1978,1978.4,1976.4,1978.4,899
4/16/2024 18:34,1978.6,1983.2,1978.4,1982.8,902
4/16/2024 18:35,1982.8,1983.8,1981.5,1983,538
4/16/2024 18:36,1983,1983.2,1982,1982.4,229
4/16/2024 18:37,1982.6,1982.6,1979.7,1980.3,404
4/16/2024 18:38,1980.3,1982.7,1980.3,1981.4,269
4/16/2024 18:39,1981.3,1982.2,1981,1981.9,165
4/16/2024 18:40,1981.9,1983.2,1981,1981,268
4/16/2024 18:41,1981.1,1981.6,1980.6,1981.2,110
4/16/2024 18:42,1981.3,1983,1981.2,1982.6,525
4/16/2024 18:43,1982.3,1984.3,1982.3,1983.3,436
4/16/2024 18:44,1983.5,1983.9,1982.1,1983.1,185
4/16/2024 18:45,1983.1,1983.1,1981.7,1981.9,161
4/16/2024 18:46,1981.8,1982.6,1981,1981.9,105
4/16/2024 18:47,1981.9,1984.2,1981.9,1984,134
4/16/2024 18:48,1984,1984.8,1983,1983.1,355
4/16/2024 18:49,1982.9,1983.4,1982,1983.1,116
4/16/2024 18:50,1983.2,1986.3,1982.9,1985.8,370
4/16/2024 18:51,1985.8,1987.8,1985.6,1987.5,686
4/16/2024 18:52,1987.3,1987.7,1986.6,1987.6,263
4/16/2024 18:53,1987.4,1988.3,1987.1,1987.3,275
4/16/2024 18:54,1987.2,1988.1,1986.7,1987.2,288
4/16/2024 18:55,1987.2,1987.5,1985.9,1987.3,217
4/16/2024 18:56,1987.4,1988,1986.9,1987.9,153
4/16/2024 18:57,1988,1988.2,1987.4,1987.6,116
4/16/2024 18:58,1987.5,1988.5,1987.2,1987.9,175
4/16/2024 18:59,1987.9,1988.7,1987.5,1988.7,220
4/16/2024 19:00,1988.8,1989,1986.7,1986.8,502
4/16/2024 19:01,1986.9,1987.6,1986.4,1987.1,418
4/16/2024 19:02,1987.2,1988.3,1987.2,1987.7,307
4/16/2024 19:03,1987.7,1987.8,1985.3,1985.3,484
4/16/2024 19:04,1985.4,1985.9,1984.1,1984.9,423
4/16/2024 19:05,1984.8,1985.2,1983.6,1985,408
4/16/2024 19:06,1985.1,1985.6,1984.4,1985.3,424
4/16/2024 19:07,1985.4,1986.8,1984.6,1986.7,504
4/16/2024 19:08,1986.8,1986.8,1985.4,1985.6,179
4/16/2024 19:09,1985.5,1986.3,1985.4,1985.5,109
4/16/2024 19:10,1985.1,1986.5,1985.1,1985.7,196
4/16/2024 19:11,1985.8,1987.3,1985.4,1986.6,960
4/16/2024 19:12,1986.7,1987.2,1986,1986.3,161
4/16/2024 19:13,1986.3,1986.4,1985.6,1986,177
4/16/2024 19:14,1986.1,1986.4,1985.1,1985.2,131
4/16/2024 19:15,1985.1,1986.1,1984.4,1985.8,302
4/16/2024 19:16,1985.6,1985.6,1983.8,1983.9,305
4/16/2024 19:17,1983.8,1985.2,1983.7,1984.3,182
4/16/2024 19:18,1984.3,1986.4,1984.3,1985.5,195
4/16/2024 19:19,1985.6,1987.2,1985.4,1987.1,132
4/16/2024 19:20,1987.2,1987.2,1985.3,1985.5,259
4/16/2024 19:21,1985.5,1986.7,1985.5,1986.6,138
4/16/2024 19:22,1986.5,1987,1985.8,1987,92
4/16/2024 19:23,1987,1988,1986.3,1986.9,452
4/16/2024 19:24,1986.9,1987,1986.4,1986.4,128
4/16/2024 19:25,1986.3,1987.5,1985.8,1987.4,160
4/16/2024 19:26,1987.2,1987.5,1986.6,1987.1,129
4/16/2024 19:27,1987.2,1988.2,1986.9,1988.1,189
4/16/2024 19:28,1988.1,1988.9,1988,1988.9,172
4/16/2024 19:29,1988.9,1988.9,1987.1,1987.6,231
4/16/2024 19:30,1987.7,1987.7,1985.5,1986.4,321
4/16/2024 19:31,1986.3,1986.3,1985.1,1986,207
4/16/2024 19:32,1986,1986,1984.6,1984.7,373
4/16/2024 19:33,1984.8,1984.9,1982.7,1982.9,375
4/16/2024 19:34,1982.9,1983,1979.8,1980,882
4/16/2024 19:35,1979.9,1982.5,1978.6,1982.3,710
4/16/2024 19:36,1982.3,1982.7,1981.5,1981.6,262
4/16/2024 19:37,1981.5,1982.8,1981.2,1982.7,256
4/16/2024 19:38,1982.8,1984,1982.2,1983.9,171
4/16/2024 19:39,1983.9,1984.7,1983.4,1983.7,290
4/16/2024 19:40,1983.8,1984,1982.7,1983,373
4/16/2024 19:41,1983,1983.3,1982.6,1983.1,214
4/16/2024 19:42,1983.1,1983.7,1982.3,1983.4,387
4/16/2024 19:43,1983.4,1984.9,1983.2,1984.6,721
4/16/2024 19:44,1984.6,1985.5,1984.4,1985.1,216
4/16/2024 19:45,1985.2,1987.3,1985.2,1986.6,423
4/16/2024 19:46,1986.4,1986.7,1985.8,1986,372
4/16/2024 19:47,1985.9,1986.1,1983.9,1984.4,351
4/16/2024 19:48,1984.4,1985.5,1984.4,1985.1,289
4/16/2024 19:49,1985,1986.7,1984.9,1986.5,211
4/16/2024 19:50,1986.4,1986.7,1985.2,1986.1,391
4/16/2024 19:51,1986,1987.1,1986,1986.3,233
4/16/2024 19:52,1986.2,1987.3,1986,1986.7,425
4/16/2024 19:53,1986.7,1986.9,1984.4,1984.6,441
4/16/2024 19:54,1984.9,1986.2,1984.3,1985.2,906
4/16/2024 19:55,1985.3,1986.2,1983.9,1983.9,567
4/16/2024 19:56,1984,1984,1982.1,1982.5,818
4/16/2024 19:57,1982.4,1982.9,1981.9,1982.8,763
4/16/2024 19:58,1982.8,1982.8,1981.3,1981.3,1523
4/16/2024 19:59,1981.4,1983.6,1981.2,1983.1,9430
4/16/2024 20:00,1983.1,1983.2,1981.1,1981.3,2094
4/16/2024 20:01,1981.3,1982.5,1981.2,1981.7,512
4/16/2024 20:02,1981.8,1982.2,1981.7,1982.1,268
4/16/2024 20:03,1982,1982.4,1981.9,1982.4,133
4/16/2024 20:04,1982.4,1982.5,1981.6,1982.5,493
4/16/2024 20:05,1982.6,1982.6,1981.6,1982.1,284
4/16/2024 20:06,1982,1982.3,1981.6,1981.9,182
4/16/2024 20:07,1981.9,1982.7,1981.9,1982.5,131
4/16/2024 20:08,1982.4,1982.5,1982.1,1982.4,152
4/16/2024 20:09,1982.4,1982.5,1982,1982.3,175
4/16/2024 20:10,1982.3,1982.7,1982,1982.6,157
4/16/2024 20:11,1982.8,1982.8,1982.2,1982.2,108
4/16/2024 20:12,1982.1,1983,1982,1982.9,171
4/16/2024 20:13,1983,1983,1982.3,1982.4,215
4/16/2024 20:14,1982.5,1983.3,1982.5,1983,186
4/16/2024 20:15,1983.1,1983.1,1982.5,1982.8,116
4/16/2024 20:16,1982.9,1983.3,1982.9,1983,71
4/16/2024 20:17,1982.9,1983,1982.5,1982.5,78
4/16/2024 20:18,1982.3,1982.5,1982.2,1982.5,72
4/16/2024 20:19,1982.4,1982.4,1982.3,1982.3,18
4/16/2024 20:20,1982.2,1982.3,1982.2,1982.3,33
4/16/2024 20:21,1982.2,1982.7,1982.1,1982.7,66
4/16/2024 20:22,1982.8,1983,1982.4,1982.8,45
4/16/2024 20:23,1982.8,1983.3,1982.8,1983.2,59
