timestamp,open,high,low,close,volume
8/20/2024 19:42,2154.2,2154.5,2154,2154.1,115
8/20/2024 19:43,2154.1,2154.9,2154.1,2154.9,143
8/20/2024 19:44,2154.8,2154.9,2154.1,2154.3,140
8/20/2024 19:45,2154.3,2154.8,2154.2,2154.4,167
8/20/2024 19:46,2154.4,2154.9,2154.2,2154.4,156
8/20/2024 19:47,2154.5,2155.1,2154,2155.1,205
8/20/2024 19:48,2155,2155.1,2154.7,2155.1,199
8/20/2024 19:49,2155,2155.5,2154.9,2155.2,252
8/20/2024 19:50,2155.3,2156.2,2154.3,2155,689
8/20/2024 19:51,2155,2155.3,2154.2,2154.5,186
8/20/2024 19:52,2154.5,2154.6,2152.8,2153.1,326
8/20/2024 19:53,2153,2153,2152.1,2152.8,424
8/20/2024 19:54,2152.8,2152.8,2151.5,2151.9,790
8/20/2024 19:55,2151.9,2153,2151.7,2151.9,655
8/20/2024 19:56,2152,2152.4,2151.7,2152.2,315
8/20/2024 19:57,2152.2,2152.5,2151.1,2151.4,435
8/20/2024 19:58,2151.4,2151.9,2151.3,2151.9,659
8/20/2024 19:59,2151.8,2152.2,2151.1,2152,5473
8/20/2024 20:00,2152.2,2153.6,2151.5,2152.9,1946
8/20/2024 20:01,2152.8,2153.3,2152.4,2152.9,341
8/20/2024 20:02,2152.9,2153.1,2152.6,2153,204
8/20/2024 20:03,2153.1,2153.5,2153,2153.4,200
8/20/2024 20:04,2153.4,2153.7,2153.1,2153.6,140
8/20/2024 20:05,2153.6,2153.9,2153.4,2153.5,181
8/20/2024 20:06,2153.5,2153.6,2153.1,2153.1,89
8/20/2024 20:07,2153.1,2153.3,2152.8,2153.1,106
8/20/2024 20:08,2153.1,2153.7,2153,2153.6,102
8/20/2024 20:09,2153.8,2154.1,2153.5,2154,92
8/20/2024 20:10,2154,2154.2,2153.8,2153.9,209
8/20/2024 20:11,2153.9,2154.2,2153.8,2154,170
8/20/2024 20:12,2154,2154.6,2154,2154.4,109
8/20/2024 20:13,2154.3,2154.6,2154.2,2154.6,103
8/20/2024 20:14,2154.5,2155,2154.5,2155,127
8/20/2024 20:15,2155,2155.2,2154.6,2154.7,75
8/20/2024 20:16,2154.7,2154.8,2154.7,2154.8,42
8/20/2024 20:17,2154.8,2154.8,2154.5,2154.5,22
8/20/2024 20:18,2154.6,2154.8,2154.6,2154.7,36
8/20/2024 20:19,2154.5,2154.6,2154.4,2154.4,16
8/20/2024 20:20,2154.5,2154.6,2154.5,2154.5,12
8/20/2024 20:21,2154.5,2154.6,2154.3,2154.4,42
8/20/2024 20:22,2154.4,2154.4,2154.1,2154.1,34
8/20/2024 20:23,2154,2154.1,2154,2154,69
8/20/2024 20:24,2153.9,2154.3,2153.5,2153.8,170
8/20/2024 20:25,2153.9,2154.1,2153.3,2153.3,105
8/20/2024 20:26,2153.3,2153.3,2152.8,2152.9,82
8/20/2024 20:27,2152.9,2153,2152.7,2152.7,37
8/20/2024 20:28,2152.7,2152.9,2152.4,2152.8,68
8/20/2024 20:29,2152.8,2152.8,2152.7,2152.7,56
8/20/2024 20:30,2152.8,2153,2152.4,2152.9,74
8/20/2024 20:31,2152.9,2153.5,2152.9,2153.3,43
8/20/2024 20:32,2153.2,2153.4,2153.2,2153.4,8
8/20/2024 20:33,2153.4,2153.6,2153.4,2153.5,78
8/20/2024 20:34,2153.4,2153.4,2153.2,2153.2,24
8/20/2024 20:35,2153.1,2153.2,2152.8,2152.9,52
8/20/2024 20:36,2152.9,2152.9,2152.3,2152.5,63
8/20/2024 20:37,2152.5,2152.5,2152.2,2152.3,37
8/20/2024 20:38,2152.2,2152.3,2152.1,2152.2,39
8/20/2024 20:39,2152.3,2152.3,2151.9,2152.1,54
8/20/2024 20:40,2152.1,2152.2,2152.1,2152.1,37
8/20/2024 20:41,2152.1,2152.3,2152.1,2152.3,13
8/20/2024 20:42,2152.6,2152.6,2152.5,2152.5,3
8/20/2024 20:43,2152.6,2152.7,2152.6,2152.7,47
8/20/2024 20:44,2152.9,2153.5,2152.8,2152.8,57
8/20/2024 20:45,2153,2153.1,2152.7,2152.7,37
8/20/2024 20:46,2152.7,2152.7,2152.3,2152.4,44
8/20/2024 20:47,2152.3,2152.4,2152.1,2152.1,39
8/20/2024 20:48,2152,2152.1,2151.7,2151.7,27
8/20/2024 20:49,2151.9,2152,2151.9,2151.9,30
8/20/2024 20:50,2151.8,2152.1,2151.7,2151.9,70
8/20/2024 20:51,2151.8,2151.8,2151.8,2151.8,2
8/20/2024 20:52,2151.8,2152,2151.8,2152,77
8/20/2024 20:53,2152,2152.1,2151.9,2152.1,18
8/20/2024 20:54,2152.1,2152.8,2152.1,2152.8,51
8/20/2024 20:55,2152.9,2153,2152.8,2152.9,25
8/20/2024 20:56,2153.1,2153.5,2153,2153.1,33
8/20/2024 20:57,2153.1,2153.2,2152.4,2152.5,43
8/20/2024 20:58,2152.3,2152.7,2152.3,2152.7,21
8/20/2024 20:59,2152.8,2153,2152.5,2152.5,24
8/20/2024 22:00,2152.5,2152.8,2151.3,2151.5,97
8/20/2024 22:01,2151.8,2152.4,2151.7,2152,26
8/20/2024 22:02,2152.1,2152.3,2151.1,2151.9,51
8/20/2024 22:03,2151.6,2151.6,2151.6,2151.6,2
8/20/2024 22:04,2151.8,2152.4,2151.8,2152,7
8/20/2024 22:05,2152.2,2152.2,2150.3,2151.7,132
8/20/2024 22:07,2151.9,2151.9,2151.7,2151.7,4
8/20/2024 22:08,2151.7,2151.9,2151.7,2151.9,14
8/20/2024 22:09,2151.9,2152.1,2151.7,2151.9,17
8/20/2024 22:11,2151.8,2152,2151.6,2151.8,10
8/20/2024 22:12,2151.8,2151.9,2151.6,2151.7,34
8/20/2024 22:13,2151.6,2151.6,2151.3,2151.5,32
8/20/2024 22:14,2151.2,2151.5,2151,2151.5,17
8/20/2024 22:15,2151.2,2151.2,2151.2,2151.2,1
8/20/2024 22:16,2151.2,2151.2,2150.7,2150.7,6
8/20/2024 22:17,2150.9,2151,2150.6,2151,15
8/20/2024 22:18,2151,2151.6,2151,2151.6,13
8/20/2024 22:19,2151.7,2152.1,2151.7,2152.1,12
8/20/2024 22:20,2152.1,2152.1,2151.8,2151.8,11
8/20/2024 22:21,2151.9,2151.9,2151.9,2151.9,2
8/20/2024 22:22,2151.9,2151.9,2151.9,2151.9,1
8/20/2024 22:24,2151.8,2151.8,2151.8,2151.8,1
8/20/2024 22:26,2151.7,2151.7,2151.7,2151.7,6
8/20/2024 22:27,2151.6,2151.6,2151.6,2151.6,1
8/20/2024 22:28,2151.5,2151.5,2151.5,2151.5,1
8/20/2024 22:29,2151.5,2151.5,2151.5,2151.5,1
8/20/2024 22:30,2151.6,2151.6,2151.4,2151.5,4
8/20/2024 22:31,2152,2152,2151.8,2151.8,2
8/20/2024 22:32,2151.8,2151.8,2151.8,2151.8,1
8/20/2024 22:33,2152,2152.3,2151.9,2152.1,16
8/20/2024 22:34,2152.4,2152.4,2152.4,2152.4,3
8/20/2024 22:35,2152.3,2152.3,2152.2,2152.2,7
8/20/2024 22:36,2152.2,2152.4,2152.2,2152.4,12
8/20/2024 22:38,2152.3,2152.3,2152.3,2152.3,6
8/20/2024 22:39,2152.2,2152.2,2152.2,2152.2,1
8/20/2024 22:41,2152.5,2152.5,2152.5,2152.5,1
8/20/2024 22:42,2152.3,2152.3,2152.3,2152.3,1
8/20/2024 22:44,2152.2,2152.2,2152.2,2152.2,1
8/20/2024 22:45,2152.3,2152.5,2152.3,2152.3,6
8/20/2024 22:46,2152.2,2152.2,2152.2,2152.2,1
8/20/2024 22:47,2152.3,2152.4,2152.3,2152.4,5
8/20/2024 22:48,2152.3,2152.3,2152.1,2152.1,26
8/20/2024 22:49,2152.4,2152.4,2152.4,2152.4,1
8/20/2024 22:51,2152.6,2152.6,2152,2152,12
8/20/2024 22:52,2151.9,2151.9,2151.8,2151.9,3
8/20/2024 22:53,2152,2152,2152,2152,1
8/20/2024 22:54,2151.9,2151.9,2151.7,2151.8,4
8/20/2024 22:55,2151.7,2151.7,2151.7,2151.7,4
8/20/2024 22:56,2151.8,2151.9,2151.8,2151.9,3
8/20/2024 22:57,2151.9,2152,2151.9,2152,2
8/20/2024 22:58,2152,2152.1,2152,2152.1,5
8/20/2024 22:59,2152.1,2152.1,2152.1,2152.1,2
8/20/2024 23:02,2152,2152.1,2152,2152.1,2
8/20/2024 23:03,2152.1,2152.3,2152.1,2152.3,3
8/20/2024 23:04,2152.3,2152.3,2152.3,2152.3,1
8/20/2024 23:05,2152.2,2152.2,2152.2,2152.2,1
8/20/2024 23:06,2152,2152,2152,2152,1
8/20/2024 23:08,2152,2152,2152,2152,1
8/20/2024 23:10,2151.8,2151.8,2151.8,2151.8,4
8/20/2024 23:11,2151.7,2151.8,2151.7,2151.8,4
8/20/2024 23:12,2151.8,2151.8,2151.8,2151.8,1
8/20/2024 23:13,2151.6,2151.6,2151.6,2151.6,2
8/20/2024 23:14,2151.6,2151.9,2151.6,2151.9,3
8/20/2024 23:15,2152,2152,2152,2152,2
8/20/2024 23:19,2152.5,2152.5,2152.1,2152.1,17
8/20/2024 23:20,2151.8,2151.8,2151.7,2151.7,10
8/20/2024 23:21,2151.9,2151.9,2151.9,2151.9,3
8/20/2024 23:22,2151.8,2151.8,2151.8,2151.8,2
8/20/2024 23:23,2151.9,2152.1,2151.8,2152,7
8/20/2024 23:24,2152.2,2152.2,2151.8,2151.8,7
8/20/2024 23:25,2152.1,2152.1,2151.9,2151.9,4
8/20/2024 23:26,2151.8,2152.1,2151.8,2152.1,3
8/20/2024 23:27,2151.8,2151.9,2151.8,2151.9,9
8/20/2024 23:28,2152.2,2152.2,2152,2152,3
8/20/2024 23:29,2152.2,2152.2,2152.1,2152.1,3
8/20/2024 23:30,2152.4,2152.4,2152.3,2152.3,8
8/20/2024 23:31,2152.6,2153,2152.6,2153,24
8/20/2024 23:32,2152.9,2153.3,2152.9,2153.3,13
8/20/2024 23:33,2153.2,2153.2,2153,2153.1,7
8/20/2024 23:34,2152.9,2153,2152.8,2153,22
8/20/2024 23:35,2153,2153.9,2152.9,2153.7,31
8/20/2024 23:36,2153.5,2154.7,2153.5,2154.6,117
8/20/2024 23:37,2154.7,2154.9,2153.8,2153.8,29
8/20/2024 23:39,2153.5,2153.5,2153.5,2153.5,2
8/20/2024 23:40,2153.6,2153.6,2153.4,2153.4,2
8/20/2024 23:41,2153.4,2153.5,2153.4,2153.5,2
8/20/2024 23:42,2153.4,2153.4,2153.4,2153.4,1
8/20/2024 23:43,2153.2,2153.2,2152.6,2153.1,51
8/20/2024 23:44,2153.2,2153.2,2152.5,2152.6,32
8/20/2024 23:45,2152.5,2153,2152.5,2153,11
8/20/2024 23:47,2152.9,2153.1,2152.9,2153,6
8/20/2024 23:49,2152.6,2152.9,2152.6,2152.7,16
8/20/2024 23:50,2152.6,2152.6,2152.1,2152.3,54
8/20/2024 23:51,2152.2,2152.5,2152.2,2152.5,14
8/20/2024 23:52,2152.4,2152.5,2152.4,2152.4,8
8/20/2024 23:53,2152.4,2152.5,2152.1,2152.3,18
8/20/2024 23:54,2152.1,2152.2,2151.6,2152.2,26
8/20/2024 23:55,2152.2,2152.4,2152.2,2152.4,7
8/20/2024 23:56,2152.4,2152.6,2152.4,2152.6,3
8/20/2024 23:57,2152.8,2152.8,2152.8,2152.8,1
8/20/2024 23:58,2153,2153,2152.4,2152.4,19
8/20/2024 23:59,2152.6,2152.6,2152.4,2152.6,10
8/21/2024 0:00,2152.8,2153.4,2152.8,2153.3,18
8/21/2024 0:01,2153.3,2153.4,2153.2,2153.4,9
8/21/2024 0:02,2153.4,2153.4,2153,2153,13
8/21/2024 0:03,2152.9,2153.1,2152.7,2152.9,11
8/21/2024 0:04,2152.9,2153,2152.8,2153,9
8/21/2024 0:05,2152.8,2153.2,2152.7,2153.2,17
8/21/2024 0:06,2153,2154.2,2153,2154.1,24
8/21/2024 0:07,2154,2154.4,2154,2154.3,10
8/21/2024 0:08,2154.4,2155.2,2154.4,2154.8,39
8/21/2024 0:09,2154.6,2154.9,2154.6,2154.6,20
8/21/2024 0:10,2154.6,2154.7,2154.3,2154.5,10
8/21/2024 0:11,2154.7,2154.7,2154.7,2154.7,1
8/21/2024 0:12,2154.4,2154.4,2154.3,2154.3,2
8/21/2024 0:13,2154.6,2155,2154.6,2155,9
8/21/2024 0:14,2155,2155,2154.9,2154.9,2
8/21/2024 0:15,2155.1,2155.5,2155,2155.5,13
8/21/2024 0:16,2155.4,2156.1,2155.4,2156.1,22
8/21/2024 0:17,2156.2,2156.4,2156.1,2156.3,14
8/21/2024 0:18,2156.4,2156.8,2156.4,2156.4,28
8/21/2024 0:19,2156.5,2156.7,2156.5,2156.5,12
8/21/2024 0:20,2156.6,2156.6,2156.2,2156.2,9
8/21/2024 0:21,2156.1,2156.1,2155.5,2155.5,17
8/21/2024 0:22,2155.4,2155.5,2155.4,2155.5,6
8/21/2024 0:23,2155.2,2155.3,2155.2,2155.3,4
8/21/2024 0:24,2155.1,2155.2,2155.1,2155.2,2
8/21/2024 0:25,2155.2,2155.4,2155.2,2155.4,7
8/21/2024 0:26,2155.5,2155.5,2155.3,2155.3,3
8/21/2024 0:28,2155.2,2155.4,2155.2,2155.3,14
8/21/2024 0:29,2155.2,2155.5,2155.2,2155.5,9
8/21/2024 0:30,2155.4,2155.4,2155.2,2155.2,2
8/21/2024 0:31,2155,2155,2154.3,2154.3,19
8/21/2024 0:32,2154.3,2154.4,2154.2,2154.2,10
8/21/2024 0:33,2154.2,2154.6,2154.2,2154.6,4
8/21/2024 0:34,2155,2155,2155,2155,1
8/21/2024 0:35,2154.8,2154.9,2154.8,2154.9,5
8/21/2024 0:36,2155,2157.4,2155,2155.9,192
8/21/2024 0:37,2155.8,2155.8,2155.8,2155.8,1
8/21/2024 0:38,2155.6,2155.6,2155.5,2155.5,2
8/21/2024 0:39,2155.4,2155.4,2155,2155.3,11
8/21/2024 0:40,2155.6,2155.6,2155.6,2155.6,1
8/21/2024 0:42,2155.5,2155.5,2155,2155.2,5
8/21/2024 0:43,2155.6,2155.7,2155.6,2155.7,2
8/21/2024 0:44,2155.7,2155.7,2155.7,2155.7,1
8/21/2024 0:45,2155.9,2156.4,2155.9,2156.4,9
8/21/2024 0:46,2156.6,2156.6,2156.6,2156.6,3
8/21/2024 0:47,2156.8,2157.1,2156.8,2157,7
8/21/2024 0:48,2156.8,2156.8,2156.7,2156.7,2
8/21/2024 0:49,2156.9,2156.9,2156.9,2156.9,1
8/21/2024 0:50,2156.8,2157.2,2156.8,2157.2,11
8/21/2024 0:51,2157.4,2157.5,2157.1,2157.2,11
8/21/2024 0:52,2157.2,2157.2,2156.9,2156.9,9
8/21/2024 0:53,2157,2157,2156.7,2156.7,15
8/21/2024 0:54,2156.7,2156.7,2156.6,2156.6,3
8/21/2024 0:55,2156.7,2156.8,2156.7,2156.8,4
8/21/2024 0:56,2156.9,2156.9,2156.9,2156.9,2
8/21/2024 0:58,2156.8,2157,2156.8,2157,2
8/21/2024 0:59,2157.1,2157.2,2157,2157.2,5
8/21/2024 1:00,2157.1,2157.2,2157,2157.2,4
8/21/2024 1:01,2157.3,2157.3,2157.2,2157.2,3
8/21/2024 1:02,2156.9,2157,2156.7,2156.7,7
8/21/2024 1:03,2156.5,2156.5,2156.4,2156.4,2
8/21/2024 1:05,2156.4,2156.4,2156.4,2156.4,1
8/21/2024 1:06,2156.1,2156.5,2156,2156.5,5
8/21/2024 1:07,2156.4,2156.4,2156.2,2156.2,3
8/21/2024 1:08,2156.3,2156.4,2156.2,2156.3,10
8/21/2024 1:09,2156.3,2156.3,2156.3,2156.3,4
8/21/2024 1:10,2155.9,2155.9,2155.8,2155.8,2
8/21/2024 1:11,2155.8,2156,2155.8,2156,5
8/21/2024 1:12,2155.9,2155.9,2155.6,2155.9,8
8/21/2024 1:13,2156.2,2156.4,2156.1,2156.1,10
8/21/2024 1:14,2156.1,2156.4,2156.1,2156.4,14
8/21/2024 1:15,2156.5,2156.5,2156.1,2156.1,12
8/21/2024 1:16,2156,2156.1,2155.5,2155.5,15
8/21/2024 1:17,2155.5,2155.6,2155.4,2155.6,25
8/21/2024 1:18,2155.6,2155.8,2155.4,2155.8,12
8/21/2024 1:20,2155.8,2156.2,2155.8,2156.2,5
8/21/2024 1:21,2156.2,2156.4,2155.9,2155.9,9
8/21/2024 1:22,2155.9,2155.9,2155.9,2155.9,1
8/21/2024 1:23,2156.1,2156.3,2156.1,2156.3,2
8/21/2024 1:25,2156.1,2156.1,2155.5,2155.6,18
8/21/2024 1:26,2155.4,2155.7,2155.4,2155.7,7
8/21/2024 1:27,2155.8,2155.8,2155.8,2155.8,1
8/21/2024 1:28,2155.4,2155.9,2155.3,2155.9,7
8/21/2024 1:30,2155.7,2155.7,2155.7,2155.7,1
8/21/2024 1:31,2155.5,2155.5,2155.5,2155.5,1
8/21/2024 1:32,2155.4,2156,2155.4,2156,8
8/21/2024 1:33,2155.9,2155.9,2155.8,2155.9,5
8/21/2024 1:34,2155.7,2155.9,2155.7,2155.8,4
8/21/2024 1:35,2155.7,2155.8,2155.4,2155.7,13
8/21/2024 1:36,2155.6,2155.6,2155.5,2155.6,3
8/21/2024 1:37,2155.7,2156.1,2155.7,2156.1,3
8/21/2024 1:38,2156.2,2156.3,2156.2,2156.3,4
8/21/2024 1:39,2156.3,2156.4,2156.3,2156.3,3
8/21/2024 1:40,2156.4,2156.4,2156.4,2156.4,2
8/21/2024 1:41,2156.6,2156.7,2156.4,2156.5,13
8/21/2024 1:42,2156.6,2156.6,2156.6,2156.6,2
8/21/2024 1:43,2156.3,2156.5,2156.3,2156.3,3
8/21/2024 1:44,2156.4,2156.5,2155.5,2155.5,15
8/21/2024 1:45,2155.4,2155.6,2155.4,2155.5,9
8/21/2024 1:46,2155.3,2155.3,2154.6,2154.6,61
8/21/2024 1:47,2154.8,2154.9,2154.3,2154.6,64
8/21/2024 1:48,2154.7,2155.8,2154.7,2155.7,12
8/21/2024 1:49,2155.6,2155.6,2155.6,2155.6,1
8/21/2024 1:50,2155.8,2156,2155.8,2155.8,6
8/21/2024 1:52,2155.9,2155.9,2155.9,2155.9,1
8/21/2024 1:53,2155.9,2156,2155.8,2156,6
8/21/2024 1:54,2156,2156.1,2156,2156,4
8/21/2024 1:56,2155.9,2155.9,2155.9,2155.9,2
8/21/2024 1:57,2155.9,2155.9,2155.8,2155.8,2
8/21/2024 1:58,2155.9,2155.9,2155.2,2155.2,7
8/21/2024 1:59,2155.2,2155.3,2155.1,2155.2,28
8/21/2024 2:00,2155.3,2155.6,2155.1,2155.2,14
8/21/2024 2:01,2155.3,2155.3,2155.3,2155.3,3
8/21/2024 2:04,2155.1,2155.1,2155.1,2155.1,3
8/21/2024 2:05,2155,2155.1,2154.9,2154.9,8
8/21/2024 2:06,2154.7,2154.8,2154.6,2154.7,5
8/21/2024 2:08,2154.6,2154.8,2154.6,2154.8,4
8/21/2024 2:09,2154.7,2154.8,2154.2,2154.2,22
8/21/2024 2:10,2154.2,2154.3,2154.2,2154.2,8
8/21/2024 2:11,2154,2154.1,2153.8,2154.1,8
8/21/2024 2:12,2154,2154.1,2154,2154.1,3
8/21/2024 2:13,2153.9,2154,2153.9,2154,3
8/21/2024 2:14,2154.1,2154.1,2154.1,2154.1,4
8/21/2024 2:15,2154.2,2154.3,2154.2,2154.3,9
8/21/2024 2:16,2154.3,2154.5,2154.3,2154.5,5
8/21/2024 2:17,2154.7,2155,2154.7,2154.7,18
8/21/2024 2:19,2154.8,2155,2154.8,2154.9,4
8/21/2024 2:20,2154.9,2155,2154.9,2155,2
8/21/2024 2:21,2155.3,2155.4,2155.2,2155.4,3
8/21/2024 2:22,2155.3,2155.4,2155.3,2155.4,3
8/21/2024 2:24,2155.5,2155.7,2155.5,2155.7,5
8/21/2024 2:25,2155.4,2155.6,2155.4,2155.6,7
8/21/2024 2:26,2155.7,2155.7,2155.7,2155.7,1
8/21/2024 2:27,2155.7,2155.7,2155.7,2155.7,1
8/21/2024 2:28,2155.8,2156.2,2155.8,2156.1,9
8/21/2024 2:29,2156.3,2156.3,2156.3,2156.3,1
8/21/2024 2:30,2156.2,2156.5,2156.2,2156.3,14
8/21/2024 2:31,2156.4,2156.4,2156.3,2156.3,2
8/21/2024 2:32,2156.5,2156.7,2156.4,2156.6,11
8/21/2024 2:33,2156.8,2156.8,2156.6,2156.6,4
8/21/2024 2:34,2156.8,2157,2156.8,2157,13
8/21/2024 2:35,2156.9,2156.9,2156.9,2156.9,5
8/21/2024 2:37,2156.7,2156.7,2156.4,2156.5,14
8/21/2024 2:38,2156.8,2156.8,2156.8,2156.8,2
8/21/2024 2:39,2156.7,2156.9,2156.7,2156.9,3
8/21/2024 2:40,2156.5,2156.5,2156.5,2156.5,1
8/21/2024 2:41,2156.1,2156.2,2155.9,2156.2,14
8/21/2024 2:42,2156.3,2156.4,2156.3,2156.4,11
8/21/2024 2:43,2156.6,2156.6,2156.6,2156.6,1
8/21/2024 2:45,2156.6,2156.8,2156.6,2156.8,5
8/21/2024 2:46,2156.6,2157.2,2156.6,2157,10
8/21/2024 2:48,2157.1,2157.4,2157.1,2157.4,11
8/21/2024 2:49,2157.3,2157.4,2157.3,2157.4,2
8/21/2024 2:50,2157.3,2157.8,2157.3,2157.3,20
8/21/2024 2:51,2157.4,2157.4,2157.4,2157.4,2
8/21/2024 2:52,2157.5,2157.5,2157.5,2157.5,1
8/21/2024 2:53,2157.5,2157.5,2157.5,2157.5,1
8/21/2024 2:54,2157.7,2158,2157.4,2157.4,12
8/21/2024 2:58,2157.5,2157.7,2157.5,2157.5,8
8/21/2024 2:59,2157.5,2157.5,2157.5,2157.5,3
8/21/2024 3:00,2157.6,2157.6,2157.3,2157.3,2
8/21/2024 3:01,2157.2,2157.2,2157,2157.1,13
8/21/2024 3:02,2156.8,2156.8,2156.8,2156.8,1
8/21/2024 3:03,2156.8,2156.8,2156.8,2156.8,1
8/21/2024 3:04,2156.9,2156.9,2156.9,2156.9,1
8/21/2024 3:05,2156.8,2156.8,2156.7,2156.7,3
8/21/2024 3:06,2156.8,2156.8,2156.8,2156.8,2
8/21/2024 3:07,2157,2157,2156.9,2156.9,2
8/21/2024 3:08,2157.1,2157.2,2157,2157.2,4
8/21/2024 3:11,2157.4,2157.6,2157.2,2157.6,9
8/21/2024 3:12,2157.9,2158.2,2157.9,2157.9,27
8/21/2024 3:13,2158,2158.2,2157.9,2158.2,6
8/21/2024 3:14,2157.9,2158.1,2157.9,2158.1,3
8/21/2024 3:15,2158,2158,2157.8,2157.8,2
8/21/2024 3:16,2158,2158,2157.7,2157.8,11
8/21/2024 3:17,2158.2,2158.2,2158,2158,3
8/21/2024 3:18,2158,2158,2157.9,2157.9,3
8/21/2024 3:19,2158,2158.3,2158,2158.1,9
8/21/2024 3:20,2157.9,2157.9,2157.6,2157.8,10
8/21/2024 3:22,2157.7,2157.8,2157.7,2157.8,2
8/21/2024 3:23,2157.9,2157.9,2157.5,2157.6,7
8/21/2024 3:24,2157.7,2157.7,2157.7,2157.7,1
8/21/2024 3:25,2157.7,2157.7,2157.7,2157.7,1
8/21/2024 3:26,2157.9,2157.9,2157.9,2157.9,3
8/21/2024 3:27,2157.9,2158.1,2157.9,2158.1,18
8/21/2024 3:28,2157.9,2158,2157.9,2158,6
8/21/2024 3:29,2157.9,2158,2157.9,2158,2
8/21/2024 3:30,2158,2158.1,2157.9,2158,8
8/21/2024 3:31,2158.1,2158.1,2158.1,2158.1,4
8/21/2024 3:32,2158.2,2158.5,2158.2,2158.5,8
8/21/2024 3:33,2158.6,2158.8,2158.2,2158.5,87
8/21/2024 3:34,2158.4,2158.4,2158.4,2158.4,1
8/21/2024 3:35,2158.2,2158.2,2158.2,2158.2,1
8/21/2024 3:36,2158,2158,2158,2158,1
8/21/2024 3:37,2157.8,2157.8,2157.7,2157.8,13
8/21/2024 3:38,2157.8,2158.3,2157.8,2158.1,101
8/21/2024 3:39,2158.1,2158.1,2158.1,2158.1,1
8/21/2024 3:40,2158,2158.1,2158,2158.1,3
8/21/2024 3:41,2158.2,2158.2,2158.1,2158.1,6
8/21/2024 3:42,2158.3,2158.3,2158.3,2158.3,2
8/21/2024 3:43,2158,2158.1,2158,2158,4
8/21/2024 3:44,2158,2158.1,2158,2158.1,2
8/21/2024 3:45,2158.1,2158.2,2158.1,2158.2,8
8/21/2024 3:46,2158.2,2158.2,2158.2,2158.2,2
8/21/2024 3:48,2158.1,2158.2,2158.1,2158.2,4
8/21/2024 3:50,2158.3,2158.4,2158.3,2158.4,3
8/21/2024 3:51,2158.3,2158.3,2158.3,2158.3,3
8/21/2024 3:52,2158.6,2158.6,2158.6,2158.6,2
8/21/2024 3:53,2158.5,2158.6,2158.5,2158.6,2
8/21/2024 3:54,2158.7,2158.7,2158.2,2158.3,13
8/21/2024 3:55,2158.1,2158.1,2158.1,2158.1,1
8/21/2024 3:56,2158.1,2158.2,2158.1,2158.2,3
8/21/2024 3:57,2158,2158,2157.9,2157.9,3
8/21/2024 3:59,2157.9,2157.9,2157.9,2157.9,10
8/21/2024 4:00,2157.9,2158,2157.8,2157.8,5
8/21/2024 4:01,2158,2158,2158,2158,1
8/21/2024 4:02,2158.1,2158.1,2158,2158.1,4
8/21/2024 4:04,2158,2158,2158,2158,1
8/21/2024 4:05,2158.2,2158.2,2158.2,2158.2,12
8/21/2024 4:07,2158.1,2158.2,2158,2158,6
8/21/2024 4:08,2157.9,2158,2157.9,2158,3
8/21/2024 4:09,2158,2158.1,2158,2158.1,2
8/21/2024 4:10,2158.1,2158.4,2158.1,2158.4,4
8/21/2024 4:11,2158.4,2158.4,2158.4,2158.4,1
8/21/2024 4:12,2158.5,2158.5,2158.5,2158.5,1
8/21/2024 4:13,2158.6,2158.6,2158.6,2158.6,1
8/21/2024 4:15,2158.4,2158.4,2158.4,2158.4,1
8/21/2024 4:16,2158.7,2158.7,2158.7,2158.7,3
8/21/2024 4:17,2159,2159.2,2158.9,2158.9,16
8/21/2024 4:18,2158.8,2158.8,2158.8,2158.8,1
8/21/2024 4:19,2159,2159,2159,2159,1
8/21/2024 4:20,2158.9,2158.9,2158.8,2158.8,3
8/21/2024 4:21,2158.8,2158.9,2158.7,2158.9,8
8/21/2024 4:22,2158.8,2158.8,2158.7,2158.7,6
8/21/2024 4:24,2158.3,2158.3,2158.3,2158.3,1
8/21/2024 4:25,2158.4,2158.6,2158.3,2158.6,11
8/21/2024 4:26,2158.6,2158.6,2158.5,2158.6,10
8/21/2024 4:27,2158.5,2158.6,2158.5,2158.6,2
8/21/2024 4:28,2158.7,2158.7,2158.6,2158.6,3
8/21/2024 4:30,2158.7,2158.8,2158.3,2158.4,13
8/21/2024 4:31,2158.4,2158.4,2158.2,2158.3,7
8/21/2024 4:32,2158,2158,2158,2158,2
8/21/2024 4:33,2157.9,2157.9,2157.9,2157.9,1
8/21/2024 4:34,2158,2158.2,2158,2158.2,2
8/21/2024 4:35,2158.1,2158.3,2158.1,2158.3,2
8/21/2024 4:36,2158.4,2158.4,2158.4,2158.4,1
8/21/2024 4:39,2158.4,2158.4,2158.3,2158.3,3
8/21/2024 4:40,2158.5,2158.7,2158.5,2158.7,6
8/21/2024 4:41,2158.7,2158.8,2158.7,2158.8,2
8/21/2024 4:42,2158.8,2158.8,2158.8,2158.8,1
8/21/2024 4:43,2158.7,2158.9,2158.7,2158.9,2
8/21/2024 4:45,2158.6,2158.7,2158.6,2158.7,2
8/21/2024 4:46,2158.7,2158.8,2158.6,2158.8,3
8/21/2024 4:47,2158.9,2158.9,2158.8,2158.8,7
8/21/2024 4:49,2158.6,2158.6,2158.6,2158.6,2
8/21/2024 4:50,2158.7,2158.7,2158.7,2158.7,2
