timestamp,open,high,low,close,volume
7/21/2024 23:24,2208.3,2208.3,2207.8,2207.9,10
7/21/2024 23:25,2207.8,2208.1,2207.8,2208.1,5
7/21/2024 23:26,2208.2,2208.7,2208.2,2208.7,3
7/21/2024 23:27,2209,2209.1,2208.8,2208.8,4
7/21/2024 23:29,2208.9,2209.7,2208.9,2209.7,27
7/21/2024 23:30,2209.8,2209.8,2208.3,2208.6,56
7/21/2024 23:31,2208.4,2209.1,2208.4,2208.9,6
7/21/2024 23:32,2208.9,2209.4,2208.9,2209.2,7
7/21/2024 23:33,2209,2209.4,2207.9,2209.4,42
7/21/2024 23:34,2209.3,2209.7,2209,2209.7,24
7/21/2024 23:35,2209.5,2209.9,2209.5,2209.7,28
7/21/2024 23:36,2209.8,2210,2209.7,2209.8,19
7/21/2024 23:37,2209.7,2209.7,2209.7,2209.7,1
7/21/2024 23:38,2209.9,2210,2209.9,2210,11
7/21/2024 23:39,2209.8,2210.4,2209.8,2210.4,19
7/21/2024 23:40,2210.2,2210.7,2209.8,2210.6,54
7/21/2024 23:41,2210.4,2210.4,2210.3,2210.4,6
7/21/2024 23:42,2210.4,2210.7,2210.2,2210.7,18
7/21/2024 23:43,2210.6,2210.6,2210.4,2210.6,7
7/21/2024 23:44,2210.6,2210.6,2210.4,2210.5,10
7/21/2024 23:45,2210.5,2210.5,2209.9,2209.9,17
7/21/2024 23:46,2210,2210.2,2210,2210.2,12
7/21/2024 23:47,2210.1,2210.1,2209.8,2209.8,5
7/21/2024 23:48,2209.8,2210.8,2209.8,2210.7,20
7/21/2024 23:49,2210.5,2210.7,2210.4,2210.7,11
7/21/2024 23:50,2210.5,2210.8,2210.5,2210.8,34
7/21/2024 23:51,2210.8,2210.8,2210.4,2210.5,9
7/21/2024 23:52,2210.8,2210.8,2210.5,2210.5,6
7/21/2024 23:53,2210.6,2210.6,2210.4,2210.6,4
7/21/2024 23:54,2210.5,2210.7,2210.5,2210.6,4
7/21/2024 23:55,2210.6,2210.6,2210.3,2210.4,10
7/21/2024 23:56,2210.5,2210.5,2210.5,2210.5,3
7/21/2024 23:57,2210.7,2210.8,2210.6,2210.8,5
7/21/2024 23:58,2210.6,2210.8,2210.6,2210.8,3
7/21/2024 23:59,2210.6,2210.9,2210.6,2210.9,14
7/22/2024 0:00,2210.9,2211.1,2210.3,2210.3,67
7/22/2024 0:01,2210.4,2210.4,2209.1,2209.1,44
7/22/2024 0:02,2209,2209.1,2207.3,2207.3,63
7/22/2024 0:03,2207.3,2208.5,2206.6,2208.2,76
7/22/2024 0:04,2208.3,2209,2208.3,2209,10
7/22/2024 0:05,2209.1,2209.1,2208.8,2208.8,13
7/22/2024 0:06,2208.4,2208.8,2208.2,2208.2,13
7/22/2024 0:07,2208.3,2208.3,2208.3,2208.3,1
7/22/2024 0:08,2208.3,2208.3,2207.9,2207.9,8
7/22/2024 0:09,2208,2208,2207.8,2207.9,7
7/22/2024 0:10,2207.7,2207.8,2206.5,2206.6,55
7/22/2024 0:11,2206.5,2207,2206.2,2206.9,27
7/22/2024 0:12,2207,2207,2207,2207,4
7/22/2024 0:13,2207,2207.2,2206.6,2206.8,12
7/22/2024 0:14,2207,2207.3,2207,2207.3,5
7/22/2024 0:15,2207.4,2208.9,2207.4,2208.8,45
7/22/2024 0:16,2208.7,2209,2208.1,2208.6,26
7/22/2024 0:17,2209,2209,2208.4,2208.6,16
7/22/2024 0:18,2208.3,2208.3,2208.3,2208.3,1
7/22/2024 0:19,2208.6,2208.6,2208.6,2208.6,1
7/22/2024 0:20,2208.4,2208.9,2208.4,2208.9,9
7/22/2024 0:21,2208.7,2208.8,2208.3,2208.7,16
7/22/2024 0:22,2208,2208.1,2206.6,2207.5,52
7/22/2024 0:23,2207.2,2207.6,2207.1,2207.6,7
7/22/2024 0:24,2207.2,2207.7,2207.2,2207.7,34
7/22/2024 0:25,2207.9,2208,2207.6,2207.8,14
7/22/2024 0:26,2208.2,2208.3,2208,2208,4
7/22/2024 0:27,2207.9,2208,2207.8,2207.8,5
7/22/2024 0:28,2207.8,2207.8,2207.6,2207.6,3
7/22/2024 0:29,2208,2208,2207.9,2207.9,2
7/22/2024 0:30,2207.9,2207.9,2207,2207,13
7/22/2024 0:31,2206.8,2206.8,2206.2,2206.3,13
7/22/2024 0:32,2206.1,2206.1,2205.2,2205.7,25
7/22/2024 0:33,2205.5,2206,2205.5,2205.9,14
7/22/2024 0:34,2205.6,2205.7,2204.6,2205.2,34
7/22/2024 0:35,2205.3,2205.3,2205,2205.2,13
7/22/2024 0:36,2205.2,2205.2,2205,2205.2,5
7/22/2024 0:37,2205.7,2206.1,2205.7,2206,11
7/22/2024 0:38,2205.7,2206,2205.5,2205.5,24
7/22/2024 0:39,2205.7,2206.7,2205.6,2206.4,18
7/22/2024 0:40,2206.1,2207,2206.1,2206.7,64
7/22/2024 0:41,2206.5,2206.5,2206.3,2206.3,7
7/22/2024 0:42,2206.3,2207,2206.2,2206.7,45
7/22/2024 0:43,2206.6,2207,2206.5,2206.6,12
7/22/2024 0:44,2206.9,2206.9,2206.8,2206.8,5
7/22/2024 0:45,2207.1,2207.5,2207.1,2207.1,10
7/22/2024 0:46,2207.3,2208.3,2207.3,2207.9,36
7/22/2024 0:47,2207.8,2208,2207.7,2207.7,15
7/22/2024 0:48,2207.5,2207.6,2207.3,2207.3,8
7/22/2024 0:49,2207.1,2207.2,2207.1,2207.2,2
7/22/2024 0:50,2207,2207,2206.4,2206.8,9
7/22/2024 0:51,2207,2207.4,2206.9,2206.9,14
7/22/2024 0:52,2206.9,2206.9,2206.7,2206.7,9
7/22/2024 0:53,2206.6,2206.9,2206.6,2206.9,5
7/22/2024 0:54,2206.7,2206.7,2206.1,2206.7,18
7/22/2024 0:55,2206.8,2206.8,2206.7,2206.8,3
7/22/2024 0:56,2207,2207.7,2207,2207.4,35
7/22/2024 0:57,2207.4,2207.6,2207.4,2207.5,7
7/22/2024 0:58,2207.4,2207.4,2207.1,2207.1,4
7/22/2024 0:59,2207.3,2207.3,2207.3,2207.3,1
7/22/2024 1:00,2207.5,2207.7,2206.8,2207,24
7/22/2024 1:01,2207.1,2207.3,2206.8,2206.8,7
7/22/2024 1:02,2206.8,2206.9,2206.5,2206.5,6
7/22/2024 1:03,2206.6,2206.6,2203.7,2204,349
7/22/2024 1:04,2204.1,2205.2,2204.1,2204.9,23
7/22/2024 1:05,2205.2,2205.3,2204.9,2204.9,10
7/22/2024 1:06,2204.8,2204.8,2203.9,2204.4,35
7/22/2024 1:07,2204.1,2204.1,2203.7,2204.1,38
7/22/2024 1:08,2204.1,2204.5,2203.8,2204.3,21
7/22/2024 1:09,2204.1,2204.1,2202.7,2202.8,129
7/22/2024 1:10,2203,2203.4,2202.8,2203.2,48
7/22/2024 1:11,2203.4,2203.5,2203,2203,36
7/22/2024 1:12,2202.9,2203.2,2202.9,2203.2,6
7/22/2024 1:13,2203,2203.5,2202.9,2203.3,7
7/22/2024 1:14,2203.3,2204,2203.2,2203.8,14
7/22/2024 1:15,2204,2204.2,2203.8,2203.9,13
7/22/2024 1:16,2203.7,2203.7,2203.3,2203.6,6
7/22/2024 1:17,2203.5,2203.7,2203.5,2203.7,2
7/22/2024 1:18,2203.5,2203.6,2202.4,2202.6,53
7/22/2024 1:19,2202.6,2203,2202.5,2203,20
7/22/2024 1:20,2202.9,2202.9,2202,2202,50
7/22/2024 1:21,2202.1,2202.6,2202,2202,28
7/22/2024 1:22,2202,2202.6,2202,2202.4,48
7/22/2024 1:23,2202.4,2202.5,2201.6,2201.8,49
7/22/2024 1:24,2201.7,2202,2201.7,2202,4
7/22/2024 1:25,2202.1,2202.1,2201.8,2201.8,4
7/22/2024 1:27,2201.8,2201.8,2201.8,2201.8,1
7/22/2024 1:28,2201.6,2201.7,2201.5,2201.5,14
7/22/2024 1:29,2201.6,2201.6,2200.6,2200.9,79
7/22/2024 1:30,2200.7,2200.7,2199.5,2199.5,89
7/22/2024 1:31,2199.3,2199.6,2198.5,2198.8,63
7/22/2024 1:32,2198.9,2199.3,2198.6,2199,44
7/22/2024 1:33,2198.7,2199.2,2198.7,2199.1,33
7/22/2024 1:34,2199.4,2199.7,2199.3,2199.3,15
7/22/2024 1:35,2199,2199.1,2198.8,2199.1,42
7/22/2024 1:36,2199.2,2199.3,2199,2199.2,9
7/22/2024 1:37,2199,2199,2198.9,2199,7
7/22/2024 1:38,2199.1,2199.1,2199.1,2199.1,2
7/22/2024 1:39,2199.4,2199.7,2198.8,2199,61
7/22/2024 1:40,2199.2,2199.9,2198.9,2199.9,12
7/22/2024 1:41,2199.8,2200,2199.4,2200,13
7/22/2024 1:42,2199.8,2200,2199.8,2200,5
7/22/2024 1:43,2200,2200.7,2200,2200.7,51
7/22/2024 1:44,2200.8,2200.9,2200.6,2200.9,9
7/22/2024 1:45,2200.6,2200.8,2200.2,2200.2,21
7/22/2024 1:46,2200.4,2200.4,2199.8,2199.9,10
7/22/2024 1:47,2199.5,2199.5,2198.9,2199,41
7/22/2024 1:48,2198.7,2198.9,2198.6,2198.7,11
7/22/2024 1:49,2198.7,2198.7,2197.7,2197.8,50
7/22/2024 1:50,2198.1,2198.1,2196.8,2197.6,129
7/22/2024 1:51,2197.3,2197.5,2196.9,2197,17
7/22/2024 1:52,2196.9,2197.4,2196,2196,24
7/22/2024 1:53,2196,2196.1,2195.6,2196.1,53
7/22/2024 1:54,2196.3,2196.9,2196.1,2196.5,15
7/22/2024 1:55,2196.4,2196.4,2195.8,2196.2,12
7/22/2024 1:56,2195.9,2196.6,2195.9,2196.6,17
7/22/2024 1:57,2196.4,2196.4,2196.2,2196.4,16
7/22/2024 1:58,2196,2196.3,2196,2196.3,4
7/22/2024 1:59,2196.4,2196.4,2195,2195,142
7/22/2024 2:00,2195.2,2195.2,2192.5,2194.3,179
7/22/2024 2:01,2194.5,2195.3,2194.5,2194.6,50
7/22/2024 2:02,2194.9,2195.4,2194.9,2195.4,18
7/22/2024 2:03,2195.3,2195.9,2193.7,2194.3,80
7/22/2024 2:04,2194.3,2195,2194.3,2194.8,24
7/22/2024 2:05,2195,2195.6,2194.2,2194.4,80
7/22/2024 2:06,2194.4,2194.8,2194.4,2194.8,24
7/22/2024 2:07,2194.9,2195.1,2194.9,2195.1,6
7/22/2024 2:08,2195.2,2195.5,2195.1,2195.5,17
7/22/2024 2:09,2195.6,2195.9,2195.5,2195.9,10
7/22/2024 2:10,2195.6,2195.6,2195.2,2195.2,12
7/22/2024 2:11,2195.3,2195.5,2195.3,2195.3,6
7/22/2024 2:12,2195.5,2195.6,2195.5,2195.6,7
7/22/2024 2:13,2195.5,2195.7,2195.3,2195.7,9
7/22/2024 2:14,2195.9,2196.3,2195.7,2195.9,16
7/22/2024 2:15,2195.9,2195.9,2195.4,2195.5,14
7/22/2024 2:16,2195.5,2196.2,2195.3,2196,80
7/22/2024 2:17,2195.5,2195.6,2195.2,2195.4,11
7/22/2024 2:18,2195.4,2195.4,2195.2,2195.2,12
7/22/2024 2:19,2195.2,2195.5,2194.8,2195.4,31
7/22/2024 2:20,2195.7,2196,2195.3,2195.4,12
7/22/2024 2:21,2195.7,2195.8,2195,2195.1,34
7/22/2024 2:22,2195.1,2195.4,2194.5,2194.6,118
7/22/2024 2:23,2194.6,2194.7,2194.1,2194.3,29
7/22/2024 2:24,2194.3,2194.5,2194.3,2194.5,12
7/22/2024 2:25,2194.5,2194.7,2194.4,2194.7,9
7/22/2024 2:26,2194.7,2195.1,2194.7,2195,9
7/22/2024 2:27,2195.1,2195.3,2195.1,2195.3,2
7/22/2024 2:28,2195.2,2195.3,2194.2,2194.5,43
7/22/2024 2:29,2194.5,2195,2194.5,2195,16
7/22/2024 2:30,2195.2,2195.6,2195,2195.6,34
7/22/2024 2:31,2195.6,2196.3,2195.5,2196.3,81
7/22/2024 2:32,2196.4,2196.5,2195.8,2195.9,7
7/22/2024 2:33,2196,2196,2195.2,2195.2,11
7/22/2024 2:34,2195.6,2196.1,2195.6,2196.1,8
7/22/2024 2:35,2196.1,2196.8,2196.1,2196.8,22
7/22/2024 2:36,2196.7,2197.4,2196.7,2197.2,48
7/22/2024 2:37,2197.4,2198.3,2197.4,2198.1,46
7/22/2024 2:38,2198,2198.4,2197.4,2197.6,47
7/22/2024 2:39,2197.4,2198.3,2197.4,2197.9,8
7/22/2024 2:40,2197.9,2198.7,2197.9,2198.6,27
7/22/2024 2:41,2198.5,2198.5,2198.3,2198.3,6
7/22/2024 2:42,2198.1,2198.6,2198.1,2198.6,3
7/22/2024 2:43,2198.1,2198.4,2197.7,2198,8
7/22/2024 2:44,2197.9,2197.9,2197.3,2197.8,13
7/22/2024 2:45,2197.9,2198.9,2197.9,2198.9,5
7/22/2024 2:46,2198.6,2198.6,2198.6,2198.6,2
7/22/2024 2:47,2198.6,2198.6,2198.2,2198.3,15
7/22/2024 2:48,2198.4,2200,2198.4,2199.4,71
7/22/2024 2:49,2199.5,2199.8,2199.5,2199.5,14
7/22/2024 2:50,2199.8,2200.2,2199.8,2200.2,28
7/22/2024 2:51,2200.3,2200.3,2199.8,2199.8,6
7/22/2024 2:52,2200,2200,2199.8,2199.9,5
7/22/2024 2:53,2199.9,2199.9,2199.4,2199.4,8
7/22/2024 2:54,2199.2,2199.9,2199.2,2199.9,15
7/22/2024 2:55,2199.9,2200.1,2199.9,2200.1,2
7/22/2024 2:56,2199.8,2200,2199.8,2200,3
7/22/2024 3:00,2200,2200,2200,2200,1
7/22/2024 3:01,2200.4,2201.7,2200.4,2201.2,30
7/22/2024 3:02,2201.1,2201.3,2200.9,2201.3,10
7/22/2024 3:03,2201.5,2202.6,2201.5,2202,28
7/22/2024 3:04,2202.1,2202.8,2202.1,2202.8,5
7/22/2024 3:05,2202.7,2202.7,2202.1,2202.4,21
7/22/2024 3:06,2201.9,2202.1,2201.8,2202.1,9
7/22/2024 3:07,2202.3,2202.8,2202.3,2202.4,16
7/22/2024 3:08,2202.4,2202.7,2202.3,2202.3,10
7/22/2024 3:09,2202.6,2202.6,2202.1,2202.3,12
7/22/2024 3:10,2202.3,2202.3,2201.9,2201.9,3
7/22/2024 3:11,2201.7,2201.8,2201.7,2201.7,13
7/22/2024 3:12,2201.9,2201.9,2201.9,2201.9,1
7/22/2024 3:13,2202.1,2202.1,2202.1,2202.1,1
7/22/2024 3:14,2202.3,2202.4,2202.3,2202.4,2
7/22/2024 3:15,2202.5,2202.6,2202.5,2202.6,6
7/22/2024 3:16,2202.7,2203.1,2202.6,2202.9,13
7/22/2024 3:17,2203.4,2203.6,2203.3,2203.3,11
7/22/2024 3:18,2203.1,2203.1,2202.8,2203,9
7/22/2024 3:19,2203,2203.4,2203,2203.4,8
7/22/2024 3:20,2203.2,2203.3,2203.2,2203.3,4
7/22/2024 3:21,2203.2,2203.2,2203.1,2203.1,3
7/22/2024 3:23,2203.1,2203.1,2202.9,2202.9,5
7/22/2024 3:24,2203.1,2203.1,2202.7,2202.7,9
7/22/2024 3:25,2202.5,2202.5,2202.4,2202.4,3
7/22/2024 3:26,2202.5,2202.5,2202.5,2202.5,4
7/22/2024 3:27,2202.3,2202.3,2202.1,2202.3,10
7/22/2024 3:28,2202.2,2202.2,2202.1,2202.2,8
7/22/2024 3:29,2202.3,2202.3,2202.3,2202.3,4
7/22/2024 3:30,2201.9,2202.2,2201.8,2202.2,5
7/22/2024 3:31,2202,2202,2202,2202,1
7/22/2024 3:32,2202,2202.1,2201.9,2201.9,12
7/22/2024 3:33,2201.9,2201.9,2201.8,2201.8,2
7/22/2024 3:35,2201.8,2201.8,2201.3,2201.5,13
7/22/2024 3:36,2201.1,2201.1,2200.9,2200.9,4
7/22/2024 3:37,2201,2201,2201,2201,1
7/22/2024 3:38,2200.8,2200.8,2200.2,2200.7,36
7/22/2024 3:39,2200.7,2200.7,2200.5,2200.5,2
7/22/2024 3:40,2200.7,2200.7,2200.3,2200.6,9
7/22/2024 3:41,2200.5,2200.6,2200.5,2200.6,3
7/22/2024 3:42,2200.4,2200.4,2200.4,2200.4,2
7/22/2024 3:43,2200.4,2200.4,2200.3,2200.3,3
7/22/2024 3:44,2200.3,2200.3,2200.3,2200.3,2
7/22/2024 3:45,2200.1,2200.1,2200.1,2200.1,1
7/22/2024 3:46,2200.4,2200.4,2200.4,2200.4,2
7/22/2024 3:48,2200.4,2200.4,2199.8,2199.9,15
7/22/2024 3:49,2200,2200,2199.8,2199.8,7
7/22/2024 3:50,2200.4,2200.7,2200.4,2200.6,7
7/22/2024 3:51,2200.6,2200.7,2200.4,2200.4,8
7/22/2024 3:52,2200.2,2200.2,2200,2200,3
7/22/2024 3:53,2200,2200.2,2200,2200.1,4
7/22/2024 3:54,2200,2200,2199.6,2199.8,29
7/22/2024 3:55,2199.5,2199.5,2199.5,2199.5,4
7/22/2024 3:56,2199.2,2199.2,2199.2,2199.2,2
7/22/2024 3:57,2199.2,2199.5,2199.2,2199.5,2
7/22/2024 3:58,2199.8,2199.8,2199.8,2199.8,1
7/22/2024 3:59,2200,2200,2200,2200,1
7/22/2024 4:00,2200.2,2200.2,2200.2,2200.2,1
7/22/2024 4:01,2200.3,2200.3,2199.8,2199.8,14
7/22/2024 4:02,2199.9,2200.1,2199.9,2200.1,6
7/22/2024 4:03,2199.8,2199.8,2199.8,2199.8,1
7/22/2024 4:04,2199.5,2199.5,2198.9,2199.2,5
7/22/2024 4:05,2199.5,2199.5,2199.5,2199.5,1
7/22/2024 4:06,2199.3,2199.4,2199,2199.3,12
7/22/2024 4:07,2199,2199.3,2199,2199.2,5
7/22/2024 4:08,2199.1,2199.3,2199.1,2199.2,27
7/22/2024 4:09,2199.4,2199.5,2199,2199,4
7/22/2024 4:10,2198.9,2198.9,2198.7,2198.7,5
7/22/2024 4:11,2198.7,2199.2,2198.7,2199.2,10
7/22/2024 4:12,2199,2199.3,2198.9,2199.3,7
7/22/2024 4:13,2199.6,2199.6,2199.4,2199.4,2
7/22/2024 4:15,2199.4,2200.3,2199.4,2200.3,14
7/22/2024 4:16,2200.3,2200.3,2200.2,2200.2,4
7/22/2024 4:18,2199.8,2199.8,2199.8,2199.8,2
7/22/2024 4:19,2199.5,2199.5,2199.5,2199.5,1
7/22/2024 4:20,2199.5,2199.5,2199.4,2199.4,2
7/22/2024 4:22,2199.5,2199.5,2199.2,2199.2,2
7/22/2024 4:23,2199.2,2199.4,2199.1,2199.3,5
7/22/2024 4:24,2199.4,2199.4,2199.4,2199.4,1
7/22/2024 4:25,2199.5,2199.9,2199.4,2199.9,25
7/22/2024 4:26,2199.7,2199.7,2199.7,2199.7,1
7/22/2024 4:27,2200,2200.1,2200,2200,5
7/22/2024 4:28,2200.2,2200.2,2200.1,2200.1,4
7/22/2024 4:29,2200.2,2200.2,2200.1,2200.1,2
7/22/2024 4:30,2200.4,2200.4,2200,2200,5
7/22/2024 4:31,2199.9,2199.9,2199.9,2199.9,1
7/22/2024 4:32,2199.9,2199.9,2199.9,2199.9,1
7/22/2024 4:33,2200.1,2200.1,2199.8,2199.8,3
7/22/2024 4:35,2199.8,2199.8,2199.8,2199.8,1
7/22/2024 4:36,2199.6,2200.1,2199.6,2200.1,6
7/22/2024 4:37,2200.2,2200.2,2200,2200,3
7/22/2024 4:39,2200.4,2200.5,2200.4,2200.5,7
7/22/2024 4:40,2200.6,2200.7,2200.1,2200.3,22
7/22/2024 4:41,2200.2,2200.4,2200.2,2200.4,6
7/22/2024 4:42,2200.5,2200.6,2200.2,2200.2,26
7/22/2024 4:43,2200,2200,2200,2200,1
7/22/2024 4:44,2199.9,2199.9,2199.9,2199.9,2
7/22/2024 4:45,2200.1,2200.1,2200.1,2200.1,1
7/22/2024 4:46,2200.1,2200.1,2199.8,2199.8,6
7/22/2024 4:47,2199.9,2200.6,2199.9,2200.5,5
7/22/2024 4:48,2200.6,2200.9,2200.6,2200.9,9
7/22/2024 4:49,2200.8,2201.3,2200.8,2201.3,15
7/22/2024 4:50,2201.2,2201.2,2201.1,2201.1,6
7/22/2024 4:51,2201.2,2201.3,2201.2,2201.3,2
7/22/2024 4:52,2201.1,2201.1,2200.9,2200.9,3
7/22/2024 4:53,2201.1,2201.2,2201.1,2201.2,2
7/22/2024 4:55,2201.2,2201.2,2201.2,2201.2,4
7/22/2024 4:56,2201.1,2201.1,2200.9,2200.9,5
7/22/2024 4:59,2200.8,2200.9,2200.8,2200.9,3
7/22/2024 5:00,2200.9,2201.2,2200.9,2201.1,9
7/22/2024 5:01,2201.4,2201.4,2201.3,2201.4,5
7/22/2024 5:02,2201.3,2201.3,2201.2,2201.2,4
7/22/2024 5:03,2201.3,2201.6,2201.3,2201.6,2
7/22/2024 5:04,2201.7,2201.7,2201.5,2201.5,4
7/22/2024 5:05,2201.3,2201.3,2201.2,2201.2,3
7/22/2024 5:06,2200.8,2201,2200.4,2200.9,7
7/22/2024 5:07,2201,2201.1,2201,2201.1,2
7/22/2024 5:08,2201.2,2201.2,2201.2,2201.2,1
7/22/2024 5:10,2201.1,2201.1,2201,2201,2
7/22/2024 5:11,2200.9,2200.9,2200.7,2200.9,6
7/22/2024 5:12,2201,2201.2,2201,2201.2,3
7/22/2024 5:13,2200.9,2200.9,2200.9,2200.9,2
7/22/2024 5:14,2200.7,2200.7,2200.7,2200.7,2
7/22/2024 5:15,2200.7,2201.2,2200.7,2201.2,4
7/22/2024 5:17,2200.9,2200.9,2200.9,2200.9,1
7/22/2024 5:18,2200.8,2200.8,2200.8,2200.8,1
7/22/2024 5:19,2200.7,2200.7,2200.5,2200.5,2
7/22/2024 5:20,2200.3,2200.3,2200.1,2200.1,4
7/22/2024 5:21,2199.8,2199.9,2199.7,2199.8,6
7/22/2024 5:22,2199.7,2199.7,2199.7,2199.7,4
7/22/2024 5:23,2199.6,2199.8,2199.5,2199.8,8
7/22/2024 5:24,2199.7,2199.7,2199.6,2199.6,2
7/22/2024 5:25,2199.7,2200,2199.7,2199.9,7
7/22/2024 5:26,2200.3,2200.3,2200.3,2200.3,1
7/22/2024 5:27,2200.3,2200.3,2200.2,2200.2,5
7/22/2024 5:28,2200.7,2200.7,2200.7,2200.7,1
7/22/2024 5:29,2200.6,2200.7,2200.3,2200.3,6
7/22/2024 5:30,2200.1,2200.1,2200.1,2200.1,4
7/22/2024 5:31,2200.4,2200.4,2200.3,2200.3,3
7/22/2024 5:32,2200.8,2200.9,2200.8,2200.9,5
7/22/2024 5:33,2201,2201.4,2201,2201.3,17
7/22/2024 5:34,2201.1,2201.4,2201.1,2201.4,4
7/22/2024 5:36,2201.6,2201.8,2201.6,2201.7,5
7/22/2024 5:37,2201.9,2201.9,2201.6,2201.6,3
7/22/2024 5:38,2201.3,2201.4,2201.3,2201.4,5
7/22/2024 5:39,2201.3,2201.4,2201.2,2201.3,59
7/22/2024 5:40,2201.3,2201.3,2201.1,2201.1,15
7/22/2024 5:41,2201.1,2201.1,2201,2201.1,15
7/22/2024 5:42,2201.1,2201.7,2201.1,2201.4,29
7/22/2024 5:43,2201.2,2201.3,2200.8,2200.9,13
7/22/2024 5:44,2200.9,2200.9,2200.8,2200.9,6
7/22/2024 5:45,2200.7,2200.7,2200.4,2200.6,24
7/22/2024 5:47,2200.7,2200.9,2200.7,2200.9,5
7/22/2024 5:48,2200.7,2200.7,2200.7,2200.7,1
7/22/2024 5:49,2200.9,2200.9,2200.9,2200.9,3
7/22/2024 5:51,2200.8,2200.8,2200.6,2200.7,5
7/22/2024 5:52,2200.9,2200.9,2200.8,2200.8,2
7/22/2024 5:53,2201.2,2201.2,2201.2,2201.2,1
7/22/2024 5:54,2201.1,2201.3,2201.1,2201.3,3
7/22/2024 5:55,2201.2,2201.2,2200.8,2200.8,5
7/22/2024 5:56,2200.8,2200.8,2200.6,2200.6,3
7/22/2024 5:58,2200.6,2200.6,2200.5,2200.5,2
7/22/2024 5:59,2200.5,2200.6,2200.2,2200.2,6
7/22/2024 6:00,2200.1,2200.1,2199.7,2199.7,8
7/22/2024 6:01,2199.7,2199.7,2198.1,2198.6,67
7/22/2024 6:02,2198.6,2198.6,2198,2198.4,10
7/22/2024 6:03,2198.6,2199.1,2198.3,2199,27
7/22/2024 6:04,2199.4,2200.1,2199.4,2200,9
7/22/2024 6:05,2200.2,2200.2,2200.2,2200.2,2
7/22/2024 6:06,2200.6,2201.8,2200.6,2201.5,25
7/22/2024 6:07,2201.9,2202,2201.8,2201.9,32
7/22/2024 6:08,2201.6,2201.6,2201.3,2201.3,6
7/22/2024 6:09,2201.2,2201.6,2200.9,2201.6,21
7/22/2024 6:10,2201.7,2202.2,2201.7,2202.2,5
7/22/2024 6:11,2202.5,2202.5,2201.7,2201.7,9
7/22/2024 6:12,2201.8,2201.8,2201.5,2201.7,8
7/22/2024 6:13,2201.8,2202.7,2201.7,2202.4,18
7/22/2024 6:14,2202.7,2203.2,2202.7,2203.2,10
7/22/2024 6:15,2203.1,2203.2,2202.6,2202.7,23
7/22/2024 6:16,2202.5,2202.8,2202.5,2202.5,13
7/22/2024 6:17,2202.3,2203,2202.3,2202.6,29
7/22/2024 6:18,2202.5,2202.9,2202.5,2202.9,3
7/22/2024 6:19,2202.8,2203,2202.8,2202.8,12
7/22/2024 6:20,2202.9,2203,2202.9,2203,21
7/22/2024 6:21,2203,2203,2202.8,2202.8,11
7/22/2024 6:22,2202.8,2202.8,2202,2202.2,10
7/22/2024 6:23,2202.1,2202.3,2202,2202.3,10
7/22/2024 6:24,2202.5,2203,2202.5,2202.8,15
7/22/2024 6:25,2202.9,2202.9,2202.8,2202.8,2
7/22/2024 6:26,2203.2,2203.2,2202.6,2202.6,9
7/22/2024 6:27,2202.6,2202.8,2202.6,2202.8,5
7/22/2024 6:28,2202.7,2202.9,2202.7,2202.8,9
7/22/2024 6:29,2202.7,2203.2,2202.7,2203.2,8
7/22/2024 6:30,2203.3,2203.9,2202.9,2203.9,35
7/22/2024 6:31,2204,2204.6,2203.7,2204.6,53
7/22/2024 6:32,2204.4,2204.4,2203.9,2203.9,10
7/22/2024 6:33,2203.9,2204,2203.8,2203.8,17
7/22/2024 6:34,2204,2204.1,2203.8,2203.8,11
7/22/2024 6:35,2203.8,2204.3,2203.8,2204.2,16
7/22/2024 6:36,2204,2204.4,2204,2204.4,9
7/22/2024 6:37,2204.5,2205.2,2204.5,2205.2,39
7/22/2024 6:38,2205.1,2205.2,2204.7,2205,22
7/22/2024 6:39,2204.9,2205.3,2204.7,2205.3,15
7/22/2024 6:40,2205.3,2207.2,2205.3,2206.6,183
7/22/2024 6:41,2206.7,2208,2206.7,2207.1,35
7/22/2024 6:42,2206.9,2207.3,2206.7,2207.3,15
7/22/2024 6:43,2207.6,2207.7,2207.2,2207.5,18
7/22/2024 6:44,2207.7,2208.3,2207.3,2208.1,40
7/22/2024 6:45,2208,2208.7,2207.9,2208.6,55
7/22/2024 6:46,2208.7,2208.8,2207.9,2208.3,77
7/22/2024 6:47,2208.3,2208.7,2208.2,2208.2,24
7/22/2024 6:48,2208.2,2208.2,2207.6,2207.8,15
7/22/2024 6:49,2207.7,2208.2,2207.6,2207.6,30
7/22/2024 6:50,2208,2208,2207.1,2207.2,17
7/22/2024 6:51,2207.2,2207.6,2207,2207.5,14
7/22/2024 6:52,2207.2,2207.3,2206.6,2206.8,24
7/22/2024 6:53,2207,2207.2,2206.9,2207.1,13
7/22/2024 6:54,2206.8,2206.9,2206,2206.4,25
7/22/2024 6:55,2206.7,2206.7,2205.8,2206.3,136
7/22/2024 6:56,2206.2,2206.3,2204.8,2204.8,26
7/22/2024 6:57,2204.8,2204.8,2204.5,2204.8,19
7/22/2024 6:58,2205,2205,2203.8,2204.1,41
7/22/2024 6:59,2204.1,2205.2,2204.1,2205.2,43
7/22/2024 7:00,2205.1,2205.2,2204,2204.4,36
