timestamp,open,high,low,close,volume
9/13/2024 20:58,2183.6,2185,2183.1,2183.4,182
9/13/2024 20:58,2205,2206.2,2204.4,2204.4,21
9/13/2024 20:59,2205.1,2205.1,2204.5,2204.5,6
9/13/2024 20:59,2183.4,2183.6,2182.8,2183.2,107
9/15/2024 22:00,2203.5,2210,2203.5,2209.8,307
9/15/2024 22:00,2183,2188.2,2183,2188.1,257
9/15/2024 22:01,2188.1,2188.3,2185.5,2186.7,128
9/15/2024 22:01,2209.5,2209.5,2207.5,2208.4,99
9/15/2024 22:02,2186.9,2187.5,2186.6,2187.4,31
9/15/2024 22:02,2208.4,2209.1,2208.2,2209.1,15
9/15/2024 22:03,2187.3,2187.8,2187.2,2187.6,19
9/15/2024 22:03,2209.1,2209.4,2208.5,2209.1,8
9/15/2024 22:04,2187.7,2187.8,2187.3,2187.3,33
9/15/2024 22:04,2209.2,2209.2,2209.1,2209.1,5
9/15/2024 22:05,2187.3,2187.8,2186.5,2186.6,47
9/15/2024 22:05,2208.7,2209.6,2208.3,2208.3,29
9/15/2024 22:06,2208.5,2208.8,2208.4,2208.8,6
9/15/2024 22:06,2186.6,2187.4,2186.6,2187.4,37
9/15/2024 22:07,2187.2,2188.1,2187.2,2187.3,23
9/15/2024 22:07,2208.8,2209.4,2208.7,2209,13
9/15/2024 22:08,2209,2210,2208.9,2209.5,52
9/15/2024 22:08,2187.7,2188.5,2187.4,2188.1,46
9/15/2024 22:09,2188.3,2189.7,2188.3,2189.5,76
9/15/2024 22:09,2209.8,2210.6,2209.7,2210.5,68
9/15/2024 22:10,2189.4,2189.7,2189.3,2189.3,44
9/15/2024 22:10,2210.6,2210.9,2210.2,2210.2,14
9/15/2024 22:11,2210.4,2210.8,2210.2,2210.2,33
9/15/2024 22:11,2189,2189.6,2189,2189.3,41
9/15/2024 22:12,2210.5,2210.8,2210,2210.2,32
9/15/2024 22:12,2189.6,2190,2188.8,2189.4,77
9/15/2024 22:13,2189.2,2189.3,2189.1,2189.3,22
9/15/2024 22:13,2210,2210.4,2210,2210.3,15
9/15/2024 22:14,2210.3,2210.8,2210.3,2210.5,8
9/15/2024 22:14,2189.2,2189.8,2189.2,2189.7,25
9/15/2024 22:15,2189.3,2189.3,2188.9,2188.9,7
9/15/2024 22:15,2210.5,2210.6,2210.2,2210.2,9
9/15/2024 22:16,2209.8,2209.9,2209.7,2209.7,5
9/15/2024 22:16,2188.8,2188.8,2188.5,2188.7,13
9/15/2024 22:17,2188.7,2188.8,2188.7,2188.7,11
9/15/2024 22:17,2209.7,2209.7,2209.5,2209.6,3
9/15/2024 22:18,2209.6,2209.9,2209.6,2209.6,8
9/15/2024 22:18,2188.7,2188.8,2188.5,2188.8,13
9/15/2024 22:19,2209.6,2209.7,2208.6,2208.6,24
9/15/2024 22:19,2188.7,2188.8,2187.4,2187.4,34
9/15/2024 22:20,2187.3,2187.8,2187.3,2187.8,14
9/15/2024 22:20,2208.6,2208.8,2208.6,2208.8,7
9/15/2024 22:21,2187.7,2187.8,2187.5,2187.5,5
9/15/2024 22:21,2208.7,2209,2208.5,2208.5,6
9/15/2024 22:22,2187.4,2187.7,2187.4,2187.7,8
9/15/2024 22:22,2208.5,2208.8,2208.5,2208.6,5
9/15/2024 22:23,2187.6,2187.6,2187.6,2187.6,1
9/15/2024 22:23,2208.7,2208.7,2208.5,2208.6,3
9/15/2024 22:24,2208.7,2208.7,2208.2,2208.2,14
9/15/2024 22:24,2187.8,2187.8,2186.8,2186.8,15
9/15/2024 22:25,2186.9,2186.9,2186.8,2186.8,2
9/15/2024 22:25,2208,2208,2208,2208,6
9/15/2024 22:26,2186.8,2186.8,2186.8,2186.8,2
9/15/2024 22:26,2208.2,2208.2,2207.9,2208.2,13
9/15/2024 22:27,2187.2,2187.2,2186.7,2186.7,6
9/15/2024 22:27,2208.3,2208.4,2208.3,2208.4,6
9/15/2024 22:28,2208.3,2208.3,2208.1,2208.1,3
9/15/2024 22:28,2186.8,2187.1,2186.8,2187.1,5
9/15/2024 22:29,2208.2,2208.2,2207.9,2208.2,6
9/15/2024 22:29,2187.1,2187.2,2187.1,2187.2,9
9/15/2024 22:30,2187.5,2187.5,2187.5,2187.5,1
9/15/2024 22:30,2208.3,2208.4,2208.2,2208.4,5
9/15/2024 22:31,2187.8,2187.9,2187.6,2187.6,3
9/15/2024 22:31,2208.6,2209,2208.6,2208.7,8
9/15/2024 22:32,2208.7,2208.7,2208.6,2208.6,2
9/15/2024 22:32,2187.8,2187.8,2187.4,2187.4,6
9/15/2024 22:33,2187.7,2187.7,2187.7,2187.7,1
9/15/2024 22:33,2208.6,2208.8,2208.6,2208.6,8
9/15/2024 22:34,2208.5,2208.6,2208.3,2208.6,5
9/15/2024 22:34,2187.7,2187.7,2187.4,2187.5,5
9/15/2024 22:35,2208.6,2208.6,2208.4,2208.4,4
9/15/2024 22:35,2187.4,2187.5,2187.2,2187.5,5
9/15/2024 22:36,2187.7,2187.9,2187.7,2187.9,5
9/15/2024 22:36,2208.8,2209,2208.8,2209,6
9/15/2024 22:37,2208.4,2208.4,2208.2,2208.2,3
9/15/2024 22:37,2187.6,2187.6,2187.4,2187.4,5
9/15/2024 22:38,2208.3,2208.8,2208.3,2208.8,4
9/15/2024 22:38,2187.4,2187.5,2187.4,2187.5,2
9/15/2024 22:39,2208.9,2208.9,2208.4,2208.5,7
9/15/2024 22:39,2187.7,2187.7,2187.7,2187.7,1
9/15/2024 22:40,2208.3,2208.3,2208.3,2208.3,1
9/15/2024 22:41,2208.4,2208.6,2208.4,2208.5,6
9/15/2024 22:41,2187.4,2187.4,2187.4,2187.4,4
9/15/2024 22:42,2187.2,2187.3,2187.2,2187.3,3
9/15/2024 22:42,2208.2,2208.2,2208.2,2208.2,1
9/15/2024 22:43,2187.3,2187.4,2187.2,2187.4,5
9/15/2024 22:43,2208.5,2208.5,2208.2,2208.2,2
9/15/2024 22:44,2208.3,2208.7,2208.3,2208.7,3
9/15/2024 22:45,2187.6,2187.6,2187.6,2187.6,1
9/15/2024 22:45,2208.5,2208.5,2208.5,2208.5,1
9/15/2024 22:46,2208.8,2208.8,2208.4,2208.6,4
9/15/2024 22:46,2187.6,2187.8,2187.5,2187.5,4
9/15/2024 22:47,2208.7,2208.7,2208.7,2208.7,1
9/15/2024 22:48,2209.1,2209.4,2209.1,2209.4,9
9/15/2024 22:48,2187.8,2188,2187.8,2188,4
9/15/2024 22:49,2188.2,2188.5,2188.2,2188.5,5
9/15/2024 22:49,2209.4,2209.4,2209.4,2209.4,1
9/15/2024 22:51,2209.3,2209.3,2209.3,2209.3,1
9/15/2024 22:52,2188.5,2188.5,2188.5,2188.5,3
9/15/2024 22:52,2209.8,2209.8,2209.8,2209.8,3
9/15/2024 22:53,2188.8,2189,2188.8,2189,6
9/15/2024 22:53,2209.8,2210,2209.8,2209.9,7
9/15/2024 22:54,2189.1,2189.5,2189,2189.5,46
9/15/2024 22:54,2210.2,2210.5,2210.2,2210.5,18
9/15/2024 22:55,2210.5,2210.9,2210.5,2210.8,23
9/15/2024 22:55,2189.4,2189.7,2189.3,2189.7,19
9/15/2024 22:56,2210.9,2211,2210.8,2210.8,3
9/15/2024 22:56,2189.7,2189.7,2189.7,2189.7,1
9/15/2024 22:57,2210.6,2211.6,2210.6,2211.6,66
9/15/2024 22:57,2189.7,2190.4,2189.7,2190.4,20
9/15/2024 22:58,2190.6,2191.4,2190.6,2191,37
9/15/2024 22:58,2211.8,2212.4,2211.8,2212.1,12
9/15/2024 22:59,2212,2212,2211.9,2211.9,4
9/15/2024 22:59,2190.9,2190.9,2190.7,2190.7,6
9/15/2024 23:00,2190.6,2190.6,2190.4,2190.4,11
9/15/2024 23:00,2211.9,2211.9,2211.6,2211.7,4
9/15/2024 23:01,2190.7,2190.8,2190.6,2190.8,5
9/15/2024 23:01,2211.8,2211.8,2211.8,2211.8,3
9/15/2024 23:02,2211.8,2211.8,2211.3,2211.3,10
9/15/2024 23:02,2190.8,2190.8,2190.2,2190.5,15
9/15/2024 23:03,2190.3,2190.5,2190.1,2190.4,14
9/15/2024 23:03,2211.2,2211.4,2211.2,2211.4,8
9/15/2024 23:04,2190.5,2190.5,2190.3,2190.3,7
9/15/2024 23:04,2211.2,2211.3,2211.2,2211.2,3
9/15/2024 23:05,2211.4,2211.4,2211.3,2211.3,5
9/15/2024 23:05,2190.3,2190.4,2190.2,2190.3,6
9/15/2024 23:06,2211.4,2211.8,2211.4,2211.8,7
9/15/2024 23:06,2190.5,2190.7,2190.5,2190.7,3
9/15/2024 23:07,2211.8,2211.8,2211.8,2211.8,1
9/15/2024 23:08,2211.8,2212,2211.8,2211.8,4
9/15/2024 23:08,2190.8,2191,2190.7,2191,11
9/15/2024 23:09,2212.2,2213.8,2212.2,2213.8,35
9/15/2024 23:09,2191.1,2192.8,2191.1,2192.8,63
9/15/2024 23:10,2192.9,2192.9,2192.6,2192.6,22
9/15/2024 23:10,2213.6,2213.9,2213.5,2213.9,8
9/15/2024 23:11,2192.8,2193,2192.7,2192.7,10
9/15/2024 23:11,2213.7,2214,2213.6,2213.7,16
9/15/2024 23:12,2192.7,2192.7,2192.7,2192.7,1
9/15/2024 23:12,2213.9,2213.9,2213.8,2213.8,4
9/15/2024 23:13,2192.9,2193,2192.9,2193,4
9/15/2024 23:13,2213.8,2214.1,2213.8,2214.1,6
9/15/2024 23:14,2213.9,2214.2,2213.9,2214.1,6
9/15/2024 23:14,2192.9,2193.2,2192.9,2193.2,8
9/15/2024 23:15,2193.4,2193.6,2193.4,2193.6,5
9/15/2024 23:15,2214.4,2214.8,2214.4,2214.7,10
9/15/2024 23:16,2193.6,2193.6,2193.5,2193.5,3
9/15/2024 23:16,2214.7,2214.8,2214.6,2214.6,13
9/15/2024 23:17,2193.5,2193.8,2193.5,2193.8,5
9/15/2024 23:17,2214.9,2214.9,2214.7,2214.7,6
9/15/2024 23:18,2193.6,2193.7,2193.5,2193.5,4
9/15/2024 23:18,2214.6,2214.6,2214.6,2214.6,1
9/15/2024 23:19,2193.7,2194.5,2193.7,2194.5,48
9/15/2024 23:19,2214.6,2215.5,2214.6,2215.5,42
9/15/2024 23:20,2194.7,2196.5,2194.6,2195.6,72
9/15/2024 23:20,2215.6,2217.2,2215.6,2216.7,69
9/15/2024 23:21,2195.1,2195.2,2194.6,2194.6,15
9/15/2024 23:21,2216.1,2216.1,2215.9,2215.9,8
9/15/2024 23:23,2215.6,2215.6,2215.6,2215.6,1
9/15/2024 23:23,2194.7,2194.7,2194.5,2194.5,4
9/15/2024 23:24,2194.3,2194.4,2194.3,2194.3,25
9/15/2024 23:24,2215.4,2215.4,2215.1,2215.1,5
9/15/2024 23:25,2215.2,2215.3,2215.1,2215.3,5
9/15/2024 23:25,2194.3,2194.3,2194.3,2194.3,3
9/15/2024 23:27,2194.4,2195.6,2194.4,2195.6,31
9/15/2024 23:27,2215.5,2216.4,2215.5,2216.4,9
9/15/2024 23:28,2195.6,2196.5,2195.6,2196.4,75
9/15/2024 23:28,2216.7,2217.6,2216.6,2217.3,60
9/15/2024 23:29,2196.1,2196.6,2196.1,2196.5,40
9/15/2024 23:29,2217.1,2217.4,2217,2217.3,13
9/15/2024 23:30,2196.4,2196.8,2196,2196.3,52
9/15/2024 23:30,2217.2,2217.6,2216.9,2217.6,25
9/15/2024 23:31,2217.3,2218,2217.3,2217.8,24
9/15/2024 23:31,2196.7,2196.9,2196.7,2196.9,15
9/15/2024 23:32,2217.7,2217.7,2217.5,2217.5,5
9/15/2024 23:32,2196.7,2196.7,2196.7,2196.7,2
9/15/2024 23:33,2196.7,2197.4,2196.6,2197.1,18
9/15/2024 23:33,2217.7,2218.3,2217.5,2218.1,11
9/15/2024 23:34,2197,2197.5,2196.9,2197.1,41
9/15/2024 23:34,2217.9,2218.4,2217.9,2218.2,20
9/15/2024 23:35,2218,2218,2217.9,2217.9,5
9/15/2024 23:35,2197,2197,2197,2197,7
9/15/2024 23:36,2217.9,2217.9,2217.8,2217.8,2
9/15/2024 23:36,2196.9,2197.1,2196.9,2196.9,7
9/15/2024 23:37,2196.8,2196.8,2195.9,2195.9,13
9/15/2024 23:37,2217.7,2217.8,2216.9,2216.9,10
9/15/2024 23:38,2195.9,2196,2195.9,2196,8
9/15/2024 23:38,2216.9,2217.1,2216.9,2217.1,4
9/15/2024 23:39,2216.7,2216.8,2216.7,2216.8,2
9/15/2024 23:39,2195.8,2196,2195.8,2196,6
9/15/2024 23:40,2195.7,2195.9,2195.4,2195.7,33
9/15/2024 23:40,2216.6,2216.7,2216.3,2216.5,15
9/15/2024 23:41,2195.6,2196.2,2195.6,2196.2,19
9/15/2024 23:41,2216.6,2217,2216.6,2216.9,16
9/15/2024 23:42,2196,2196.9,2196,2196.9,13
9/15/2024 23:42,2217,2217.5,2217,2217.5,4
9/15/2024 23:43,2196.7,2197,2196.7,2197,9
9/15/2024 23:43,2217.7,2218,2217.5,2217.9,6
9/15/2024 23:44,2196.7,2197,2196.5,2196.8,11
9/15/2024 23:44,2217.9,2217.9,2217.7,2217.8,3
9/15/2024 23:45,2217.8,2217.8,2217.6,2217.6,2
9/15/2024 23:45,2196.8,2196.8,2196.2,2196.2,8
9/15/2024 23:46,2196.4,2196.4,2195.9,2195.9,7
9/15/2024 23:46,2217.3,2217.4,2217.1,2217.2,4
9/15/2024 23:47,2195.7,2195.7,2195.6,2195.6,5
9/15/2024 23:47,2217.1,2217.1,2217.1,2217.1,2
9/15/2024 23:48,2195.9,2195.9,2195.9,2195.9,2
9/15/2024 23:48,2217.3,2217.3,2217.3,2217.3,1
9/15/2024 23:49,2196.4,2196.4,2196.4,2196.4,1
9/15/2024 23:49,2216.9,2216.9,2216.9,2216.9,1
9/15/2024 23:50,2196.5,2196.6,2196.5,2196.6,21
9/15/2024 23:50,2217,2218,2217,2218,18
9/15/2024 23:51,2217.8,2217.8,2217.4,2217.6,10
9/15/2024 23:51,2196.5,2196.8,2196.5,2196.5,8
9/15/2024 23:52,2217.4,2217.4,2217,2217,14
9/15/2024 23:52,2196.1,2196.1,2196.1,2196.1,2
9/15/2024 23:53,2217.2,2217.2,2216.9,2216.9,2
9/15/2024 23:54,2217.1,2217.1,2217.1,2217.1,1
9/15/2024 23:55,2216.8,2216.8,2216.8,2216.8,4
9/15/2024 23:56,2216.9,2216.9,2216.5,2216.5,24
9/15/2024 23:56,2195.5,2195.5,2195.5,2195.5,1
9/15/2024 23:57,2195.3,2195.3,2195,2195,10
9/15/2024 23:58,2194.8,2195.2,2194.7,2194.9,13
9/15/2024 23:58,2216.1,2216.5,2216.1,2216.5,9
9/15/2024 23:59,2216.4,2216.4,2216.4,2216.4,1
9/16/2024 0:00,2195,2195,2194.6,2194.6,9
9/16/2024 0:00,2216.4,2216.4,2216,2216.2,12
9/16/2024 0:01,2216.2,2216.4,2216.2,2216.4,3
9/16/2024 0:03,2195.2,2195.2,2194.8,2194.8,2
9/16/2024 0:03,2216.2,2216.2,2216.1,2216.1,2
9/16/2024 0:04,2195.1,2195.1,2195.1,2195.1,24
9/16/2024 0:05,2195.1,2196.3,2195.1,2196.3,29
9/16/2024 0:05,2216.3,2217.4,2216.3,2217.4,10
9/16/2024 0:06,2196.5,2197,2196.5,2196.9,15
9/16/2024 0:06,2217.6,2217.9,2217.6,2217.9,6
9/16/2024 0:07,2217.8,2217.9,2217.4,2217.4,18
9/16/2024 0:07,2196.8,2196.9,2196.2,2196.2,71
9/16/2024 0:09,2196.2,2196.3,2196,2196,13
9/16/2024 0:09,2217.1,2217.2,2216.9,2217.2,17
9/16/2024 0:10,2196.2,2196.2,2194.9,2194.9,9
9/16/2024 0:10,2217.1,2217.1,2215.8,2215.8,27
9/16/2024 0:11,2194.6,2194.6,2193.3,2193.3,27
9/16/2024 0:11,2215.7,2215.7,2214.1,2214.1,46
9/16/2024 0:12,2214.1,2214.1,2212.1,2213,68
9/16/2024 0:12,2193.1,2193.1,2191.3,2191.3,27
9/16/2024 0:13,2212.8,2213.4,2212.8,2213.4,13
9/16/2024 0:13,2191.9,2192.7,2191.9,2192.4,12
9/16/2024 0:14,2213.6,2214.5,2213.6,2214.2,18
9/16/2024 0:14,2192.6,2193.4,2192.6,2193.1,9
9/16/2024 0:15,2193.1,2193.5,2193.1,2193.5,6
9/16/2024 0:16,2214.2,2214.3,2214.1,2214.3,6
9/16/2024 0:17,2193.1,2193.1,2193.1,2193.1,1
9/16/2024 0:18,2213.9,2213.9,2213.8,2213.8,2
9/16/2024 0:18,2192.4,2192.4,2192.4,2192.4,2
9/16/2024 0:19,2214.1,2214.1,2214.1,2214.1,1
9/16/2024 0:19,2192.4,2192.4,2192.4,2192.4,1
9/16/2024 0:20,2193.3,2193.3,2193.3,2193.3,1
9/16/2024 0:22,2214.5,2214.5,2214.1,2214.1,6
9/16/2024 0:22,2193.5,2193.6,2193.3,2193.3,11
9/16/2024 0:23,2213.9,2213.9,2213.9,2213.9,2
9/16/2024 0:24,2193.1,2193.1,2192.6,2192.6,3
9/16/2024 0:26,2213.8,2213.8,2213.6,2213.7,4
9/16/2024 0:26,2192.6,2193,2192.6,2193,7
9/16/2024 0:27,2213.7,2213.7,2213.7,2213.7,1
9/16/2024 0:29,2192.9,2193,2192.9,2193,7
9/16/2024 0:30,2213.9,2213.9,2213.7,2213.7,2
9/16/2024 0:30,2192.6,2192.6,2192.5,2192.5,30
9/16/2024 0:31,2192.4,2192.4,2192,2192,4
9/16/2024 0:31,2213.4,2213.4,2213.4,2213.4,2
9/16/2024 0:33,2213.5,2213.6,2213.4,2213.4,10
9/16/2024 0:33,2192.4,2192.7,2192.3,2192.3,24
9/16/2024 0:34,2192.3,2192.4,2192.3,2192.4,2
9/16/2024 0:35,2213.8,2213.8,2213.4,2213.4,4
9/16/2024 0:35,2192.7,2192.7,2192.6,2192.6,4
9/16/2024 0:36,2213.6,2213.7,2213.4,2213.4,4
9/16/2024 0:36,2192.3,2192.3,2192.3,2192.3,1
9/16/2024 0:38,2213.6,2213.7,2213.5,2213.6,4
9/16/2024 0:39,2213.8,2215,2213.8,2215,9
9/16/2024 0:39,2192.6,2192.6,2192.6,2192.6,1
9/16/2024 0:40,2215.1,2215.2,2214.1,2214.1,11
9/16/2024 0:40,2193.8,2194.2,2193.1,2193.1,12
9/16/2024 0:41,2214,2214.1,2214,2214.1,2
9/16/2024 0:42,2193.1,2193.1,2193.1,2193.1,1
9/16/2024 0:43,2193.6,2194.7,2193.6,2194.6,18
9/16/2024 0:43,2214.6,2215.6,2214.6,2215.6,15
9/16/2024 0:44,2216,2216,2216,2216,1
9/16/2024 0:44,2194.5,2194.5,2194.5,2194.5,1
9/16/2024 0:45,2215.5,2215.5,2214.4,2214.4,7
9/16/2024 0:45,2194.5,2194.5,2193.4,2193.4,4
9/16/2024 0:46,2214.3,2214.3,2214,2214,5
9/16/2024 0:47,2214,2214,2213.2,2213.2,15
9/16/2024 0:48,2192.3,2192.3,2192.1,2192.1,2
9/16/2024 0:49,2191.9,2192.7,2191.9,2192.7,4
9/16/2024 0:49,2213.4,2213.7,2213.4,2213.7,3
9/16/2024 0:50,2192.7,2192.7,2192.1,2192.1,3
9/16/2024 0:50,2213.3,2213.3,2213.1,2213.1,6
9/16/2024 0:51,2213,2213.5,2213,2213.5,17
9/16/2024 0:51,2191.9,2192,2191.7,2191.8,7
9/16/2024 0:52,2191.8,2191.8,2191.7,2191.7,4
9/16/2024 0:52,2213.4,2213.4,2213.2,2213.3,7
9/16/2024 0:53,2213.4,2213.6,2213,2213,12
9/16/2024 0:53,2191.7,2192.2,2191.6,2192.2,9
9/16/2024 0:54,2212.8,2213,2212.8,2213,2
9/16/2024 0:55,2213.1,2213.4,2212.6,2212.6,12
9/16/2024 0:55,2192,2192.3,2191.1,2191.1,11
9/16/2024 0:56,2213.3,2213.3,2213.1,2213.3,5
9/16/2024 0:57,2192.8,2192.8,2192.1,2192.1,6
9/16/2024 0:57,2213.5,2213.8,2213.2,2213.2,9
9/16/2024 0:58,2213.1,2213.1,2213.1,2213.1,1
9/16/2024 0:58,2191.6,2191.6,2191.6,2191.6,1
9/16/2024 0:59,2213.1,2213.3,2213.1,2213.3,2
9/16/2024 1:00,2213.3,2213.5,2213.1,2213.5,5
9/16/2024 1:00,2191.7,2191.7,2191.7,2191.7,1
9/16/2024 1:01,2213.6,2213.6,2213.6,2213.6,1
9/16/2024 1:02,2213.7,2213.7,2213.4,2213.6,4
9/16/2024 1:02,2192.3,2192.3,2192.1,2192.1,3
9/16/2024 1:03,2213.3,2213.3,2213,2213.1,5
9/16/2024 1:03,2192.1,2192.1,2191.6,2191.6,6
9/16/2024 1:04,2191.4,2192.2,2191.4,2191.8,5
9/16/2024 1:04,2213.1,2213.4,2213,2213,11
9/16/2024 1:05,2191.7,2191.7,2191.5,2191.6,3
9/16/2024 1:05,2213.1,2213.5,2213.1,2213.4,6
9/16/2024 1:06,2191.7,2191.8,2191.5,2191.5,6
9/16/2024 1:06,2213.1,2213.2,2213,2213,5
9/16/2024 1:07,2213.2,2213.2,2213.1,2213.1,2
9/16/2024 1:07,2191.7,2191.7,2191.5,2191.5,3
9/16/2024 1:08,2213.1,2213.1,2212.9,2212.9,3
9/16/2024 1:08,2191.8,2191.8,2191.5,2191.5,2
9/16/2024 1:09,2212.9,2213,2212.8,2212.8,6
9/16/2024 1:09,2191.4,2191.5,2191.3,2191.3,6
9/16/2024 1:10,2191.5,2191.5,2191.5,2191.5,1
9/16/2024 1:10,2213,2213.1,2212.7,2212.7,11
9/16/2024 1:11,2191,2191,2190.5,2191,19
9/16/2024 1:11,2212.4,2212.4,2212,2212.4,14
9/16/2024 1:12,2191.1,2191.1,2191.1,2191.1,2
9/16/2024 1:12,2212.3,2212.4,2212.2,2212.3,12
9/16/2024 1:13,2212.4,2212.5,2212.4,2212.4,5
9/16/2024 1:13,2190.9,2191.4,2190.9,2191,9
9/16/2024 1:14,2212.4,2212.4,2212.4,2212.4,1
9/16/2024 1:14,2191.1,2191.1,2191.1,2191.1,4
9/16/2024 1:15,2212.1,2212.3,2211.8,2211.8,5
9/16/2024 1:15,2190.9,2190.9,2190.8,2190.8,6
9/16/2024 1:16,2211.7,2211.8,2211.1,2211.1,19
9/16/2024 1:16,2190.5,2190.5,2190,2190,20
9/16/2024 1:17,2189.9,2189.9,2189.5,2189.7,10
9/16/2024 1:17,2211.4,2211.4,2210.8,2211,36
9/16/2024 1:18,2189.8,2190.2,2189.7,2190.2,13
9/16/2024 1:18,2211.2,2211.4,2211.2,2211.3,6
9/16/2024 1:20,2211.8,2212.2,2211.8,2212.1,7
9/16/2024 1:20,2190.5,2191.1,2190.5,2191.1,5
9/16/2024 1:21,2191.2,2191.5,2191,2191.4,15
9/16/2024 1:21,2212.2,2212.6,2212.1,2212.5,10
9/16/2024 1:22,2191.3,2191.3,2190.4,2190.4,25
9/16/2024 1:22,2212.3,2212.3,2211.7,2211.7,6
9/16/2024 1:23,2190.4,2190.5,2190.4,2190.5,8
9/16/2024 1:23,2211.7,2211.8,2211.6,2211.8,10
9/16/2024 1:24,2190.5,2190.7,2190.5,2190.7,10
9/16/2024 1:25,2190.5,2190.5,2190.5,2190.5,3
9/16/2024 1:25,2211.7,2211.7,2211.6,2211.7,7
9/16/2024 1:26,2211.7,2211.7,2211.7,2211.7,1
9/16/2024 1:26,2190.4,2190.5,2190.3,2190.5,8
9/16/2024 1:27,2211.8,2211.8,2211.5,2211.8,10
9/16/2024 1:27,2190.6,2190.6,2190.4,2190.5,13
9/16/2024 1:28,2190.4,2190.4,2190.2,2190.2,7
9/16/2024 1:28,2211.7,2211.7,2211.5,2211.6,3
9/16/2024 1:29,2190.5,2190.6,2190.5,2190.6,7
9/16/2024 1:30,2211.9,2212.3,2211.7,2211.9,10
9/16/2024 1:30,2190.6,2190.9,2190.6,2190.8,7
9/16/2024 1:31,2212.2,2212.2,2212.2,2212.2,8
9/16/2024 1:32,2212.3,2212.4,2212.3,2212.4,7
9/16/2024 1:32,2190.9,2191,2190.9,2191,5
9/16/2024 1:33,2212.5,2212.5,2212.2,2212.2,6
9/16/2024 1:33,2191,2191.1,2191,2191,9
9/16/2024 1:34,2212.4,2212.4,2212.4,2212.4,2
9/16/2024 1:34,2191.1,2191.3,2191.1,2191.3,6
9/16/2024 1:35,2190.9,2190.9,2190.9,2190.9,1
9/16/2024 1:37,2212.2,2212.6,2212.2,2212.6,7
9/16/2024 1:39,2213,2213,2212.9,2212.9,3
9/16/2024 1:39,2191.4,2191.5,2191.4,2191.5,3
9/16/2024 1:40,2191.3,2191.3,2190.7,2190.9,9
9/16/2024 1:40,2212.8,2212.8,2211.7,2212.1,14
9/16/2024 1:41,2212.5,2212.5,2212.3,2212.4,3
9/16/2024 1:41,2190.9,2190.9,2190.9,2190.9,1
9/16/2024 1:43,2212.1,2212.1,2212.1,2212.1,1
9/16/2024 1:43,2191.1,2191.1,2191.1,2191.1,2
9/16/2024 1:44,2212.3,2212.3,2212.2,2212.2,5
9/16/2024 1:44,2191.1,2191.1,2190.8,2190.8,7
9/16/2024 1:45,2212.3,2212.5,2212.3,2212.3,7
9/16/2024 1:46,2212.8,2212.8,2212.7,2212.7,2
9/16/2024 1:46,2191.1,2191.6,2191.1,2191.6,11
9/16/2024 1:47,2191.7,2191.9,2191.7,2191.9,4
9/16/2024 1:47,2212.8,2213.3,2212.8,2213.3,8
9/16/2024 1:48,2192.3,2192.6,2192.3,2192.5,15
9/16/2024 1:48,2213.4,2213.8,2213.4,2213.8,5
9/16/2024 1:49,2213.8,2213.9,2213.7,2213.7,6
9/16/2024 1:49,2192.5,2192.6,2192.4,2192.4,12
9/16/2024 1:50,2192.5,2192.9,2192.5,2192.5,26
9/16/2024 1:50,2213.9,2214.2,2213.8,2214,8
9/16/2024 1:51,2214.1,2214.3,2214.1,2214.1,4
9/16/2024 1:51,2192.6,2193.1,2192.5,2193,17
9/16/2024 1:52,2192.8,2193,2192.4,2192.6,18
9/16/2024 1:52,2214.1,2214.1,2213.8,2213.8,17
9/16/2024 1:53,2214.2,2214.4,2214.2,2214.4,2
9/16/2024 1:53,2193,2193.2,2192.9,2193,18
9/16/2024 1:54,2193.2,2193.2,2193,2193,3
9/16/2024 1:55,2192.9,2193.1,2192.8,2193.1,23
9/16/2024 1:55,2214.3,2214.3,2214.1,2214.2,3
9/16/2024 1:56,2193.1,2193.8,2193.1,2193.4,37
9/16/2024 1:56,2214.5,2215,2214.5,2214.7,25
9/16/2024 1:57,2193.7,2193.7,2193.6,2193.7,10
9/16/2024 1:57,2214.7,2215,2214.6,2214.8,4
9/16/2024 1:58,2193.7,2193.7,2193.7,2193.7,1
9/16/2024 1:59,2193.7,2194,2193.5,2193.5,10
9/16/2024 1:59,2215,2215,2215,2215,1
9/16/2024 2:00,2215.1,2215.1,2214.5,2214.7,11
9/16/2024 2:00,2193.6,2193.8,2193.1,2193.1,29
9/16/2024 2:01,2192.9,2192.9,2192,2192.3,20
9/16/2024 2:01,2214,2214,2213.4,2213.6,13
9/16/2024 2:02,2192.6,2192.6,2192.2,2192.2,16
9/16/2024 2:02,2213.9,2213.9,2213.4,2213.5,13
9/16/2024 2:03,2192.2,2192.3,2192.2,2192.2,6
9/16/2024 2:04,2213.5,2213.5,2213.2,2213.3,8
9/16/2024 2:05,2213.2,2213.2,2212.8,2213,6
9/16/2024 2:05,2192,2192,2191.7,2191.7,4
9/16/2024 2:06,2212.8,2213.5,2212.8,2213.5,11
9/16/2024 2:06,2191.7,2192.1,2191.7,2192.1,4
9/16/2024 2:08,2213.8,2213.8,2213.7,2213.7,3
9/16/2024 2:09,2192.3,2192.3,2192.3,2192.3,2
9/16/2024 2:09,2213.9,2214,2213.5,2213.5,20
